id,name,main_ocid,main_id,awards_id
1315025,TLOTLISO SEMPE CONSTRUCTION,ocds-9t57fa-131534,ocds-9t57fa-131534-2025-08-21T00:00:00Z,58326
564150,VOM TRADING AND PROJECTS,ocds-9t57fa-137870,ocds-9t57fa-137870-2025-10-23T00:00:00Z,62042
835964,KAPI PROJECTS,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z,49553
19360,E SQUARE ENGINEERING,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z,49545
34237,NEP CONSULTING ENGINEERS,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z,49569
293324,B A SHARP TRADING,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z,49547
1001729,B M CONSULTING ENGINEERS,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z,49575
84865, BOILER AND INDUSTRIAL PLANT,ocds-9t57fa-112579,ocds-9t57fa-112579-2025-01-24T00:00:00Z,46903
39910,MARY REYNOLDS AGENCY SERVICES,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z,46208
4083,TRAVEL WITH FLAIR,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z,46209
56984,SIYEJABULA TRADING,ocds-9t57fa-112721,ocds-9t57fa-112721-2025-01-24T00:00:00Z,68104
19266,ELEX UMBANE,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z,67181
67473,JELANI PROJECTS,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z,67185
117851,PTTP PROJECTS,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z,67190
974980,L A R CONSTRUCTION,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z,67192
328287,Biccardstraat Trust,ocds-9t57fa-113312,ocds-9t57fa-113312-2025-01-31T00:00:00Z,48810
1269014,PLUS TECH247,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z,49151
176319,SIGO TRADING,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z,49152
1326577,MAKWANI  RECRUITMENT,ocds-9t57fa-113429,ocds-9t57fa-113429-2025-01-31T00:00:00Z,65887
831723,MARTIN HELMUT MAUERMANN,ocds-9t57fa-113439,ocds-9t57fa-113439-2025-02-01T00:00:00Z,62876
16221,BELOVED VENTURES TRADING,ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z,49411
1438045,"Powa Manufacturing, Beck Trading & Fabulous 2020",ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z,49470
365753,PERM DECOR,ocds-9t57fa-114104,ocds-9t57fa-114104-2025-02-07T00:00:00Z,68587
47433,PITSI YA MABALA BUSINESS PROJECTS AND GENERAL TRADING,ocds-9t57fa-114726,ocds-9t57fa-114726-2025-02-14T00:00:00Z,49270
74369,VIC IT CONSULTING,ocds-9t57fa-114822,ocds-9t57fa-114822-2025-02-14T00:00:00Z,54586
787,KHUMZI INVESTMENTS,ocds-9t57fa-115070,ocds-9t57fa-115070-2025-02-21T00:00:00Z,49453
139926,VE RETICULATION,ocds-9t57fa-115455,ocds-9t57fa-115455-2025-02-21T00:00:00Z,53820
1270430,NKHENSI CAROL SECURITY SERVICES,ocds-9t57fa-115491,ocds-9t57fa-115491-2025-02-21T00:00:00Z,52399
659434,MANYORA CONSULTING AND PROJECTS,ocds-9t57fa-115593,ocds-9t57fa-115593-2025-02-22T00:00:00Z,66297
3799,FIDELITY CASH SOLUTIONS,ocds-9t57fa-115998,ocds-9t57fa-115998-2025-02-27T00:00:00Z,49693
1158220,ITHABA HOLDINGS,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z,59172
46288,JV AGRI SOLUTIONS,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z,59173
154090, PHIWEKA KWAZA GENERAL TRADING AND MAINTENANCE,ocds-9t57fa-116185,ocds-9t57fa-116185-2025-02-28T00:00:00Z,45931
117177,J K STRUCTURES,ocds-9t57fa-116820,ocds-9t57fa-116820-2025-03-07T00:00:00Z,58710
575282,BREITECH,ocds-9t57fa-117501,ocds-9t57fa-117501-2025-03-13T00:00:00Z,60723
36546,SA FIRE WATCH,ocds-9t57fa-117541,ocds-9t57fa-117541-2025-03-14T00:00:00Z,55650
820083,SS ORGANICS,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z,57055
257272,POONGAVANUM GENERAL CLEANING SERVICES,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z,57057
1099642,DILLAN PIETERSEN,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z,57053
290853,MASAILOR CONSTRUCTION,ocds-9t57fa-117654,ocds-9t57fa-117654-2025-03-14T00:00:00Z,52234
81614,WASTE-MART,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z,58530
31947,ENVIRO XCELLENCE SERVICES,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z,58531
67799,BVI CONSULTING ENGINEERS KWAZULU-NATAL,ocds-9t57fa-118145,ocds-9t57fa-118145-2025-03-20T00:00:00Z,58308
366293,MILESTONECON,ocds-9t57fa-118652,ocds-9t57fa-118652-2025-03-28T00:00:00Z,58124
145201,THE PACIFIC INSTITUTE SOUTH AFRICA,ocds-9t57fa-118683,ocds-9t57fa-118683-2025-03-28T00:00:00Z,51824
241334,TMT SERVICES AND SUPPLIES,ocds-9t57fa-118719,ocds-9t57fa-118719-2025-03-28T00:00:00Z,61171
17916,BRIGHT IDEA PROJECTS 3119,ocds-9t57fa-118719,ocds-9t57fa-118719-2025-03-28T00:00:00Z,61169
879922,(ENERWEB),ocds-9t57fa-118744,ocds-9t57fa-118744-2025-03-28T00:00:00Z,58966
1308983,PAT CAPITAL HOLDINGS LLC,ocds-9t57fa-119291,ocds-9t57fa-119291-2025-04-04T00:00:00Z,66230
556729,SAMYSIVU,ocds-9t57fa-119316,ocds-9t57fa-119316-2025-04-04T00:00:00Z,51606
46597,ACUTE INNOVATION,ocds-9t57fa-119334,ocds-9t57fa-119334-2025-04-04T00:00:00Z,52368
348788,MAKWELA HOLDINGS,ocds-9t57fa-119405,ocds-9t57fa-119405-2025-04-04T00:00:00Z,53716
5373,HENLEY BUSINESS SCHOOL LIMITED (INCORPORATED IN THE UNITED KINGDOM),ocds-9t57fa-119891,ocds-9t57fa-119891-2025-04-11T00:00:00Z,53183
25245,ROCK ENGINEERING AFRICA,ocds-9t57fa-119919,ocds-9t57fa-119919-2025-04-11T00:00:00Z,51651
103888,University of Cape Town - Graduate School of Business,ocds-9t57fa-119950,ocds-9t57fa-119950-2025-04-11T00:00:00Z,54939
1144780,GREENFIELD SUSTAINABLE GROUP,ocds-9t57fa-120040,ocds-9t57fa-120040-2025-04-11T00:00:00Z,62356
122649,ALECTRIX,ocds-9t57fa-120049,ocds-9t57fa-120049-2025-04-11T00:00:00Z,68112
194757,MAKWELA MP ATTORNEYS,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z,61295
198525,MAJANG AND ASSOCIATES,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z,61302
808608,LETSELA NKONDO ASSOCIATES,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z,61313
172124,BUTHELEZI VILAKAZI,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z,61347
262623,IMPOPHOMA WATER SERVICES,ocds-9t57fa-120455,ocds-9t57fa-120455-2025-04-17T00:00:00Z,48926
118149,KHUMALO MASONDO,ocds-9t57fa-120455,ocds-9t57fa-120455-2025-04-17T00:00:00Z,48925
764696,ULWANDLE HR CONSULTANTS,ocds-9t57fa-120525,ocds-9t57fa-120525-2025-04-17T00:00:00Z,60595
133464,TIANA BUSINESS CONSULTING SERVICES,ocds-9t57fa-120525,ocds-9t57fa-120525-2025-04-17T00:00:00Z,60600
869565,TOUHG SECURITY SERVICES,ocds-9t57fa-120859,ocds-9t57fa-120859-2025-04-25T00:00:00Z,55890
222526,TSHIMELA INTERGRATED PROJECTS,ocds-9t57fa-120859,ocds-9t57fa-120859-2025-04-25T00:00:00Z,56038
1247497,ZUKHANYE CONSULTINGS,ocds-9t57fa-121191,ocds-9t57fa-121191-2025-04-30T00:00:00Z,51713
1384843,KwaZulu-Natal Tourism And Film Authority,ocds-9t57fa-121293,ocds-9t57fa-121293-2025-05-02T00:00:00Z,68128
747096,MACHINE AND POWER,ocds-9t57fa-121641,ocds-9t57fa-121641-2025-05-08T00:00:00Z,50721
1094696,KWEMAKHOLO GROUP,ocds-9t57fa-121664,ocds-9t57fa-121664-2025-05-08T00:00:00Z,67802
123531,RSG ENGINEERING,ocds-9t57fa-121769,ocds-9t57fa-121769-2025-05-09T00:00:00Z,57046
1396344,2KHUB,ocds-9t57fa-121845,ocds-9t57fa-121845-2025-05-09T00:00:00Z,58859
342231,VOGUE EXCHANGE,ocds-9t57fa-122306,ocds-9t57fa-122306-2025-05-16T00:00:00Z,52903
70574,REGENESYS MANAGEMENT,ocds-9t57fa-122389,ocds-9t57fa-122389-2025-05-16T00:00:00Z,53536
104984,115 ELECTRICAL SOLUTIONS,ocds-9t57fa-122417,ocds-9t57fa-122417-2025-05-16T00:00:00Z,61936
712302,WITHIN AFRICA PROTECTION,ocds-9t57fa-122425,ocds-9t57fa-122425-2025-05-16T00:00:00Z,60039
333666,SAFRANIC,ocds-9t57fa-122425,ocds-9t57fa-122425-2025-05-16T00:00:00Z,60037
1314855,TCN INVESTMENT GROUP,ocds-9t57fa-122482,ocds-9t57fa-122482-2025-05-16T00:00:00Z,68323
54204,ATLANTIS CORPORATE TRAVEL,ocds-9t57fa-123053,ocds-9t57fa-123053-2025-05-23T00:00:00Z,62483
45395,MD CIVILS,ocds-9t57fa-123070,ocds-9t57fa-123070-2025-05-23T00:00:00Z,58182
665044,MAPHOMA CONSTRUCTION AND PROJECTS,ocds-9t57fa-123070,ocds-9t57fa-123070-2025-05-23T00:00:00Z,58181
17538,FACHS BUSINESS CONSULTING AND TRAINING,ocds-9t57fa-123116,ocds-9t57fa-123116-2025-05-23T00:00:00Z,52891
879886,DI GRAZIA,ocds-9t57fa-123146,ocds-9t57fa-123146-2025-05-23T00:00:00Z,66706
18835,CHOMAZ TRADING AND CONSTRUCTION,ocds-9t57fa-123725,ocds-9t57fa-123725-2025-05-30T00:00:00Z,55925
117396,PDT IRONMONGERY SUPPLIERS,ocds-9t57fa-123780,ocds-9t57fa-123780-2025-05-30T00:00:00Z,61603
162249,INSIKA CLEANING SERVICES AND PROJECTS,ocds-9t57fa-123861,ocds-9t57fa-123861-2025-05-30T00:00:00Z,67244
406517,HAMISA SAFETY EQUIPMENT SUPPLIES,ocds-9t57fa-124277,ocds-9t57fa-124277-2025-06-06T00:00:00Z,67597
906487,IN2IT,ocds-9t57fa-124381,ocds-9t57fa-124381-2025-06-06T00:00:00Z,63434
466225,ALTRON TMT,ocds-9t57fa-124381,ocds-9t57fa-124381-2025-06-06T00:00:00Z,63435
1386057,NOVUS MEDIA,ocds-9t57fa-124436,ocds-9t57fa-124436-2025-06-06T00:00:00Z,64841
26228,ABDA BUILDING AND INTERIOR PROJECTS,ocds-9t57fa-124451,ocds-9t57fa-124451-2025-06-06T00:00:00Z,68591
81518,MAZIYA GENERAL SERVICES,ocds-9t57fa-124484,ocds-9t57fa-124484-2025-06-06T00:00:00Z,55478
59164,TDP ENTERPRISE AND PROJECTS,ocds-9t57fa-124515,ocds-9t57fa-124515-2025-06-06T00:00:00Z,62695
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124522,ocds-9t57fa-124522-2025-06-06T00:00:00Z,62847
422595,SIKHONO CLEANING AND PROJECTS,ocds-9t57fa-125044,ocds-9t57fa-125044-2025-06-13T00:00:00Z,62003
131967,GOBODLA RISK FIRM,ocds-9t57fa-125073,ocds-9t57fa-125073-2025-06-13T00:00:00Z,59212
36546,SA FIRE WATCH,ocds-9t57fa-125073,ocds-9t57fa-125073-2025-06-13T00:00:00Z,59215
1093776,HENRY FAGAN,ocds-9t57fa-125126,ocds-9t57fa-125126-2025-06-13T00:00:00Z,54374
5142,NEIL LYNERS AND ASSOCIATES (RF),ocds-9t57fa-125126,ocds-9t57fa-125126-2025-06-13T00:00:00Z,54378
969412,ALTRA SAGE,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z,62551
862248,KULANI SMALL ENTERPRISE DEVELOPMENT AND ACCOUNTING,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z,62521
540168,SAMBA SOLUTIONS,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z,62529
76987,IMBAWULA TECHNICAL SERVICES AND SUPPLIERS GROUP,ocds-9t57fa-126181,ocds-9t57fa-126181-2025-06-26T00:00:00Z,57610
130274,EDWIN CONSTRUCTION,ocds-9t57fa-126269,ocds-9t57fa-126269-2025-06-27T00:00:00Z,67582
73693,MOTSWAKO TRADING,ocds-9t57fa-126368,ocds-9t57fa-126368-2025-06-27T00:00:00Z,60659
2366,URBAN-ECON DEVELOPMENT ECONOMISTS,ocds-9t57fa-126958,ocds-9t57fa-126958-2025-07-04T00:00:00Z,53010
315087,DLN CONSULTING,ocds-9t57fa-126983,ocds-9t57fa-126983-2025-07-04T00:00:00Z,66807
70076,SAGWATI CONSULTING AND TRADING ENTERPRISE,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z,58778
578868,SMBC GROUP,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z,58779
1159441,KHUSI HOLDINGS,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z,58771
1271570,SAFE AND CLEAN SERVICES,ocds-9t57fa-127499,ocds-9t57fa-127499-2025-07-18T00:00:00Z,67832
244371,TRANSPORT AND ECONOMIC SUPPORT SERVICES,ocds-9t57fa-127532,ocds-9t57fa-127532-2025-07-11T00:00:00Z,57587
15950,SAGE COMPUTER TECHNOLOGIES,ocds-9t57fa-127739,ocds-9t57fa-127739-2025-07-18T00:00:00Z,60486
439756,N10 PLANT HIRE AND CONSTRUCTION,ocds-9t57fa-128048,ocds-9t57fa-128048-2025-07-18T00:00:00Z,62485
578938,CYBERXPERTS,ocds-9t57fa-128218,ocds-9t57fa-128218-2025-07-18T00:00:00Z,56532
342231,VOGUE EXCHANGE,ocds-9t57fa-128658,ocds-9t57fa-128658-2025-07-25T00:00:00Z,62935
1460435,Greenro Global JV,ocds-9t57fa-128855,ocds-9t57fa-128855-2025-07-25T00:00:00Z,65981
9135,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),ocds-9t57fa-128918,ocds-9t57fa-128918-2025-07-25T00:00:00Z,54394
745926,WASTE CARRIERS,ocds-9t57fa-129379,ocds-9t57fa-129379-2025-08-01T00:00:00Z,64784
1107999,HIRE IT LOWER FLEET RENTAL,ocds-9t57fa-129506,ocds-9t57fa-129506-2025-08-01T00:00:00Z,62887
39378,VOX TELECOMMUNICATIONS,ocds-9t57fa-129522,ocds-9t57fa-129522-2025-08-01T00:00:00Z,60684
433280,SESHONGA TRADING ENTERPRISE,ocds-9t57fa-129531,ocds-9t57fa-129531-2025-08-01T00:00:00Z,67938
423604,NONHLANHLA MAKHOBA,ocds-9t57fa-129990,ocds-9t57fa-129990-2025-08-07T00:00:00Z,54194
27686,NAMMIC WESTERN CAPE,ocds-9t57fa-130082,ocds-9t57fa-130082-2025-08-08T00:00:00Z,68311
500833,Quality Energy Development Consulting Limited,ocds-9t57fa-130110,ocds-9t57fa-130110-2025-08-08T00:00:00Z,67828
90869,BECKMAN COULTER SOUTH AFRICA,ocds-9t57fa-130217,ocds-9t57fa-130217-2025-08-08T00:00:00Z,62427
364978,LEAD HV,ocds-9t57fa-130233,ocds-9t57fa-130233-2025-08-08T00:00:00Z,68341
567401,RONDO GROUP,ocds-9t57fa-130753,ocds-9t57fa-130753-2025-08-14T00:00:00Z,60406
93717,SIYA AND AYA ENGINEERING,ocds-9t57fa-130823,ocds-9t57fa-130823-2025-08-15T00:00:00Z,62412
1032772,CIPLA MEDPRO MANUFACTURING,ocds-9t57fa-130915,ocds-9t57fa-130915-2025-08-15T00:00:00Z,68502
267673,GLAXOSMITHKLINE SOUTH AFRICA,ocds-9t57fa-130915,ocds-9t57fa-130915-2025-08-15T00:00:00Z,68503
299636,ALMEBYTE,ocds-9t57fa-130959,ocds-9t57fa-130959-2025-08-15T00:00:00Z,64853
85262,BENE TECH,ocds-9t57fa-131531,ocds-9t57fa-131531-2025-08-21T00:00:00Z,58412
186567,SOUTHERN AFRICA FAULT LOCATION,ocds-9t57fa-131547,ocds-9t57fa-131547-2025-08-22T00:00:00Z,67276
554989,STEPHANUS NEL,ocds-9t57fa-131626,ocds-9t57fa-131626-2025-08-23T00:00:00Z,66219
3129,RUWACON,ocds-9t57fa-131683,ocds-9t57fa-131683-2025-08-23T00:00:00Z,68407
437030,MC TEE HOLDINGS,ocds-9t57fa-131731,ocds-9t57fa-131731-2025-08-23T00:00:00Z,68761
1271570,Safe and Clean Services ,ocds-9t57fa-132145,ocds-9t57fa-132145-2025-08-29T00:00:00Z,61108
181613,CORNFIELD CONSTRUCTION 2004,ocds-9t57fa-132253,ocds-9t57fa-132253-2025-08-29T00:00:00Z,65609
205712,GENUINE TENACITY CONSULTING,ocds-9t57fa-132294,ocds-9t57fa-132294-2025-08-29T00:00:00Z,65910
508,MPAMOT AFRICA,ocds-9t57fa-132294,ocds-9t57fa-132294-2025-08-29T00:00:00Z,65917
26073,SOUTH AFRICAN VALUE EDUCATION,ocds-9t57fa-132393,ocds-9t57fa-132393-2025-08-29T00:00:00Z,66111
439756,N10 PLANT HIRE AND CONSTRUCTION,ocds-9t57fa-132865,ocds-9t57fa-132865-2025-09-04T00:00:00Z,68094
46597,ACUTE INNOVATION,ocds-9t57fa-132887,ocds-9t57fa-132887-2025-09-04T00:00:00Z,67223
412403,RETHABILE BUSINESS ENTERPRISES,ocds-9t57fa-132991,ocds-9t57fa-132991-2025-09-05T00:00:00Z,66443
1045892,MAMOLWANE SERVICES,ocds-9t57fa-132991,ocds-9t57fa-132991-2025-09-05T00:00:00Z,66436
588792,ANN MITT FINANCIAL SERVICES,ocds-9t57fa-133070,ocds-9t57fa-133070-2025-09-05T00:00:00Z,66834
48980,MOREKURI TRADING,ocds-9t57fa-133106,ocds-9t57fa-133106-2025-09-05T00:00:00Z,67645
444888,CHANGING TIDES TRADING AND PROJECTS,ocds-9t57fa-133571,ocds-9t57fa-133571-2025-09-12T00:00:00Z,65922
611933,MTHAWELANGA CONSULTING,ocds-9t57fa-133741,ocds-9t57fa-133741-2025-09-12T00:00:00Z,60568
426689,PROSTAR PAINTS,ocds-9t57fa-133779,ocds-9t57fa-133779-2025-09-12T00:00:00Z,62475
966400,KEMPSTON CLEANING,ocds-9t57fa-133845,ocds-9t57fa-133845-2025-09-12T00:00:00Z,62403
966796,NETBALENG TRADING,ocds-9t57fa-133874,ocds-9t57fa-133874-2025-09-12T00:00:00Z,61717
9006,WRP CONSULTING ENGINEERS,ocds-9t57fa-134392,ocds-9t57fa-134392-2025-09-19T00:00:00Z,65502
61730,SPEARS TRAINING INSTITUTE,ocds-9t57fa-134521,ocds-9t57fa-134521-2025-09-19T00:00:00Z,62085
194936,UKUBHUKUDA TRADING AND PROJECTS 165,ocds-9t57fa-134521,ocds-9t57fa-134521-2025-09-19T00:00:00Z,62086
353227,ROYAL CHAIN TRADING AND PROJECTS,ocds-9t57fa-134597,ocds-9t57fa-134597-2025-09-19T00:00:00Z,61193
32614,AKWETHU ENGINEERING AND DEVELOPMENT,ocds-9t57fa-134609,ocds-9t57fa-134609-2025-09-19T00:00:00Z,65769
306806,INTEG SYSTEM INTEGRATORS,ocds-9t57fa-134984,ocds-9t57fa-134984-2025-09-25T00:00:00Z,67448
276161,ANCHOR POWERLINES,ocds-9t57fa-135049,ocds-9t57fa-135049-2025-09-26T00:00:00Z,66683
54356,DIOPOINT,ocds-9t57fa-135100,ocds-9t57fa-135100-2025-09-26T00:00:00Z,64809
3439,HEMIPAC INVESTMENTS,ocds-9t57fa-135733,ocds-9t57fa-135733-2025-10-03T00:00:00Z,68343
276327,GCINISIPHO TRADING,ocds-9t57fa-136457,ocds-9t57fa-136457-2025-10-10T00:00:00Z,60974
24863,SUGAR CREEK TRADING 29,ocds-9t57fa-136511,ocds-9t57fa-136511-2025-10-10T00:00:00Z,68728
912291,ORACHUNTA GENERAL TRADING,ocds-9t57fa-136593,ocds-9t57fa-136593-2025-10-10T00:00:00Z,66050
61030,LIFE AT IT'S BEST ENTERPRISE,ocds-9t57fa-136627,ocds-9t57fa-136627-2025-10-10T00:00:00Z,68304
7137,GIJA SECURITY AND PROJECTS,ocds-9t57fa-136627,ocds-9t57fa-136627-2025-10-10T00:00:00Z,68295
740237,STRIKE ONE CONSULTING AND PROJECTS,ocds-9t57fa-137063,ocds-9t57fa-137063-2025-10-17T00:00:00Z,62459
411725,ARGANTIC  GACS,ocds-9t57fa-137212,ocds-9t57fa-137212-2025-10-17T00:00:00Z,64994
1437823,VUSUMZI SOLUTIONS,ocds-9t57fa-137284,ocds-9t57fa-137284-2025-10-17T00:00:00Z,66812
756422,PHATSIMO MANAGEMENT CONSULTANTS - CD,ocds-9t57fa-137300,ocds-9t57fa-137300-2025-10-17T00:00:00Z,67709
43342,CAPE AGULHAS CIVILS,ocds-9t57fa-137947,ocds-9t57fa-137947-2025-10-24T00:00:00Z,62063
117086,DIWAY CONSULTING,ocds-9t57fa-137972,ocds-9t57fa-137972-2025-10-24T00:00:00Z,67171
1353768,ITALFURN TRADING,ocds-9t57fa-138019,ocds-9t57fa-138019-2025-10-24T00:00:00Z,66542
464430,MASHRA SOLUTIONS,ocds-9t57fa-138035,ocds-9t57fa-138035-2025-10-24T00:00:00Z,64882
43192,GEMINI MOON TRADING 7,ocds-9t57fa-138615,ocds-9t57fa-138615-2025-10-31T00:00:00Z,66105
392426,MASEO GROUP,ocds-9t57fa-138877,ocds-9t57fa-138877-2025-10-31T00:00:00Z,66471
391151,MJM MUTAVHATSINDI PROJECTS,ocds-9t57fa-138877,ocds-9t57fa-138877-2025-10-31T00:00:00Z,66484
42530,MASHIGE BUILDING CONSTRUCTION AND CONSULTANT,ocds-9t57fa-138877,ocds-9t57fa-138877-2025-10-31T00:00:00Z,66518
42382,INSIGHT OFFICE FURNITURE,ocds-9t57fa-139526,ocds-9t57fa-139526-2025-11-07T00:00:00Z,64851
33442,RED DOG SCIENTIFIC SERVICES,ocds-9t57fa-139554,ocds-9t57fa-139554-2025-11-07T00:00:00Z,65387
1014646,BALTIC GROUP PROJECTS,ocds-9t57fa-139563,ocds-9t57fa-139563-2025-11-08T00:00:00Z,62666
101114,MUBVUMELA CORPORATION,ocds-9t57fa-139576,ocds-9t57fa-139576-2025-11-07T00:00:00Z,62115
5636,LYRA SOUTHERN AFRICA,ocds-9t57fa-139635,ocds-9t57fa-139635-2025-11-07T00:00:00Z,67265
417072,GOLDRIDGE CONSULTING SERVICES,ocds-9t57fa-139653,ocds-9t57fa-139653-2025-11-07T00:00:00Z,62721
1183095,CHAPU CONSULTING,ocds-9t57fa-139676,ocds-9t57fa-139676-2025-11-07T00:00:00Z,65951
12650,RAIN CHARTERED ACCOUNTANTS,ocds-9t57fa-139676,ocds-9t57fa-139676-2025-11-07T00:00:00Z,65949
1283719,AMG CONNEKT,ocds-9t57fa-140004,ocds-9t57fa-140004-2025-11-14T00:00:00Z,66223
89502,METROFILE,ocds-9t57fa-140206,ocds-9t57fa-140206-2025-11-14T00:00:00Z,64962
24880,PUREBROWN DESIGN JUNKIES,ocds-9t57fa-140399,ocds-9t57fa-140399-2025-11-14T00:00:00Z,62790
163337,TESS ENGINEERS RSA,ocds-9t57fa-140425,ocds-9t57fa-140425-2025-11-14T00:00:00Z,65861
78537,SALDANA PROJECTS,ocds-9t57fa-140513,ocds-9t57fa-140513-2025-11-14T00:00:00Z,61997
24732,NDENDE TECHNOLOGIES,ocds-9t57fa-140556,ocds-9t57fa-140556-2025-11-14T00:00:00Z,61820
541990,E AMAVA HYDRAULICS AND SPRINGWORKS,ocds-9t57fa-141112,ocds-9t57fa-141112-2025-11-22T00:00:00Z,66221
17664,AMPCOR KHANYISA,ocds-9t57fa-141317,ocds-9t57fa-141317-2025-11-22T00:00:00Z,66214
83765,LEAD AND SOLDER SALES,ocds-9t57fa-141386,ocds-9t57fa-141386-2025-11-21T00:00:00Z,65463
4445,HLT ADVISORS,ocds-9t57fa-141486,ocds-9t57fa-141486-2025-11-21T00:00:00Z,65515
8056,A AND C COSMIC SOLUTIONS,ocds-9t57fa-142010,ocds-9t57fa-142010-2025-11-28T00:00:00Z,62924
5636,LYRA SOUTHERN AFRICA,ocds-9t57fa-142068,ocds-9t57fa-142068-2025-11-28T00:00:00Z,66434
63788,MZANSI AFRIKA CONSULTING SERVICES,ocds-9t57fa-142112,ocds-9t57fa-142112-2025-11-28T00:00:00Z,65648
5287,DELTA BUILT ENVIRONMENT CONSULTANTS,ocds-9t57fa-142833,ocds-9t57fa-142833-2025-12-05T00:00:00Z,65497
87393,JR 209 INVESTMENTS,ocds-9t57fa-143388,ocds-9t57fa-143388-2025-12-12T00:00:00Z,67178
42542,NZWALO INVESTMENTS,ocds-9t57fa-143423,ocds-9t57fa-143423-2025-12-12T00:00:00Z,62906
15822,OPEN WINDOW TRADING,ocds-9t57fa-143544,ocds-9t57fa-143544-2025-12-12T00:00:00Z,61821
222944,ZAPPARRATA GERING,ocds-9t57fa-143568,ocds-9t57fa-143568-2025-12-12T00:00:00Z,64974
40341,P A STATIONERS UPT,ocds-9t57fa-145535,ocds-9t57fa-145535-2025-10-31T00:00:00Z,66086
45322,M R DHARSEY,ocds-9t57fa-146097,ocds-9t57fa-146097-2025-02-27T00:00:00Z,66097
850373,EHM MULTI SERVICES,ocds-9t57fa-148786,ocds-9t57fa-148786-2025-11-29T00:00:00Z,62482
37364,BATEBANG BATAUNG TRADING,ocds-9t57fa-150340,ocds-9t57fa-150340-2025-08-29T00:00:00Z,64800
645932,MMELA CAPITAL(RF),ocds-9t57fa-154874,ocds-9t57fa-154874-2025-02-21T00:00:00Z,68102
332456,SWORD GROUP,ocds-9t57fa-121112,ocds-9t57fa-121112-2025-04-30T00:00:00Z,51766
1059632,SAKINA BUSINESS PROJECTS,ocds-9t57fa-124016,ocds-9t57fa-124016-2025-04-30T00:00:00Z,48460
409527,RADEBE INFRASTRUCTURE,ocds-9t57fa-127730,ocds-9t57fa-127730-2025-04-30T00:00:00Z,51351
422773,LILIUM SERVICES AND SUPPLY,ocds-9t57fa-137072,ocds-9t57fa-137072-2025-08-22T00:00:00Z,56526
687492,PHILISA HOLDINGS,ocds-9t57fa-111456,ocds-9t57fa-111456-2025-01-10T00:00:00Z,48956
129741,(CIVILS 2000),ocds-9t57fa-111866,ocds-9t57fa-111866-2025-01-17T00:00:00Z,52086
515010,SIKHALO TRADING AND CONSTRUCTION,ocds-9t57fa-111904,ocds-9t57fa-111904-2025-01-17T00:00:00Z,51666
181147, MODCON,ocds-9t57fa-111933,ocds-9t57fa-111933-2025-01-17T00:00:00Z,47377
115786,JONTY ENGINEERING AND TRADING SA,ocds-9t57fa-111940,ocds-9t57fa-111940-2025-01-17T00:00:00Z,48859
