id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
3446d7af-cfbb-4cb0-b378-505af759691f,https://www.etenders.gov.za/home/Download?blobName=3446d7af-cfbb-4cb0-b378-505af759691f.xlsx&downloadedFileName=COGTA%20TRAVEL%20MANAGEMENT%20SERVICES%20Pricing%20Guidance%20-%20SCMU7-2526.xlsx,COGTA TRAVEL MANAGEMENT SERVICES Pricing Guidance - SCMU7-2526.xlsx,xlsx,en,COGTA TRAVEL MANAGEMENT SERVICES Pricing Guidance - SCMU7-2526.xlsx,2025-11-27T12:20:29Z,basic,2025-11-27T12:20:29Z,ocds-9t57fa-141476,ocds-9t57fa-141476-2025-11-21T00:00:00Z,141476
42e855dc-c0f2-4d71-a3dd-fd081dd24a60,https://www.etenders.gov.za/home/Download?blobName=42e855dc-c0f2-4d71-a3dd-fd081dd24a60.docx&downloadedFileName=TENDER%20DOCS.docx,TENDER DOCS.docx,docx,en,TENDER DOCS.docx,2025-11-21T20:17:17Z,basic,2025-11-21T20:17:17Z,ocds-9t57fa-141483,ocds-9t57fa-141483-2025-11-21T00:00:00Z,141483
6357d6f0-f237-44b4-a594-247d1055de7e,https://www.etenders.gov.za/home/Download?blobName=6357d6f0-f237-44b4-a594-247d1055de7e.pdf&downloadedFileName=Tender%20Document%20-%20Five%20Research%20Projects%2028%20Nov%202025%20HLA%20424%202025%2005.pdf,Tender Document - Five Research Projects 28 Nov 2025 HLA 424 2025 05.pdf,pdf,en,Tender Document - Five Research Projects 28 Nov 2025 HLA 424 2025 05.pdf,2025-11-25T12:24:34Z,basic,2025-11-25T12:24:34Z,ocds-9t57fa-141681,ocds-9t57fa-141681-2025-11-28T00:00:00Z,141681
080b95d7-da18-4873-bb7d-baea59d9eae6,https://www.etenders.gov.za/home/Download?blobName=080b95d7-da18-4873-bb7d-baea59d9eae6.pdf&downloadedFileName=PART%20C-%20SAT%20284-25%20%28RE-ISSUE%29%20INTERNATIONAL%20%26%20DOMESTIC%20BRAND%20TRACKER%20SURVEY.pdf,PART C- SAT 284-25 (RE-ISSUE) INTERNATIONAL & DOMESTIC BRAND TRACKER SURVEY.pdf,pdf,en,PART C- SAT 284-25 (RE-ISSUE) INTERNATIONAL & DOMESTIC BRAND TRACKER SURVEY.pdf,2025-11-24T15:58:18Z,basic,2025-11-24T15:58:18Z,ocds-9t57fa-141580,ocds-9t57fa-141580-2025-11-21T00:00:00Z,141580
218eb6d0-6ccb-443d-8115-39b9f011e6d4,https://www.etenders.gov.za/home/Download?blobName=218eb6d0-6ccb-443d-8115-39b9f011e6d4.pdf&downloadedFileName=PART%20A%20-%20SAT%20284-25%20%28RE-ISSUE%29%20INTERNATIONAL%20%26%20DOMESTIC%20BRAND%20TRACKER%20SURVEY.pdf,PART A - SAT 284-25 (RE-ISSUE) INTERNATIONAL & DOMESTIC BRAND TRACKER SURVEY.pdf,pdf,en,PART A - SAT 284-25 (RE-ISSUE) INTERNATIONAL & DOMESTIC BRAND TRACKER SURVEY.pdf,2025-11-24T15:58:18Z,basic,2025-11-24T15:58:18Z,ocds-9t57fa-141580,ocds-9t57fa-141580-2025-11-21T00:00:00Z,141580
29c8cb3a-b205-41da-bfc6-1f2d4a425060,https://www.etenders.gov.za/home/Download?blobName=29c8cb3a-b205-41da-bfc6-1f2d4a425060.pdf&downloadedFileName=FInal%20Questions%20and%20answers%20%20DHA21-2025.pdf,FInal Questions and answers  DHA21-2025.pdf,pdf,en,FInal Questions and answers  DHA21-2025.pdf,2026-01-21T09:04:28Z,basic,2026-01-21T09:04:28Z,ocds-9t57fa-142018,ocds-9t57fa-142018-2025-11-28T00:00:00Z,142018
24471a29-70bf-46b4-908a-0fcd1713d0b3,https://www.etenders.gov.za/home/Download?blobName=24471a29-70bf-46b4-908a-0fcd1713d0b3.pdf&downloadedFileName=Annex-d_Imports%20Declaration-Supporting%20schedule%20to%20Annex%20C.pdf,Annex-d_Imports Declaration-Supporting schedule to Annex C.pdf,pdf,en,Annex-d_Imports Declaration-Supporting schedule to Annex C.pdf,2025-11-28T09:06:55Z,basic,2025-11-28T09:06:55Z,ocds-9t57fa-142022,ocds-9t57fa-142022-2025-11-28T00:00:00Z,142022
36ca3464-a365-48f8-a4b3-6e32153976f5,https://www.etenders.gov.za/home/Download?blobName=36ca3464-a365-48f8-a4b3-6e32153976f5.pdf&downloadedFileName=C1%202b%20TSC3%20Data%20by%20Contractor%20%281%29.pdf,C1 2b TSC3 Data by Contractor (1).pdf,pdf,en,C1 2b TSC3 Data by Contractor (1).pdf,2025-11-28T09:06:55Z,basic,2025-11-28T09:06:55Z,ocds-9t57fa-142022,ocds-9t57fa-142022-2025-11-28T00:00:00Z,142022
e4453dee-1009-4a26-a94f-b45e27a877c7,https://www.etenders.gov.za/home/Download?blobName=e4453dee-1009-4a26-a94f-b45e27a877c7.pdf&downloadedFileName=C0%20TSC3%20Contract%20cover%20pages%20%281%29.pdf,C0 TSC3 Contract cover pages (1).pdf,pdf,en,C0 TSC3 Contract cover pages (1).pdf,2025-11-28T09:06:55Z,basic,2025-11-28T09:06:55Z,ocds-9t57fa-142022,ocds-9t57fa-142022-2025-11-28T00:00:00Z,142022
92cbed8b-675c-41ef-b53a-1d3f539c64d1,https://www.etenders.gov.za/home/Download?blobName=92cbed8b-675c-41ef-b53a-1d3f539c64d1.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022%20.pdf,SBD 6.1 IN TERMS OF PPR2022 .pdf,pdf,en,SBD 6.1 IN TERMS OF PPR2022 .pdf,2025-11-28T09:45:27Z,basic,2025-11-28T09:45:27Z,ocds-9t57fa-142038,ocds-9t57fa-142038-2025-11-28T00:00:00Z,142038
b8986745-4b68-4fb4-9437-56459c60d144,https://www.etenders.gov.za/home/Download?blobName=b8986745-4b68-4fb4-9437-56459c60d144.docx&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022%20CORRECT_request%20for%20quotes.docx,SBD 6.1 IN TERMS OF PPR2022 CORRECT_request for quotes.docx,docx,en,SBD 6.1 IN TERMS OF PPR2022 CORRECT_request for quotes.docx,2025-11-28T10:42:42Z,basic,2025-11-28T10:42:42Z,ocds-9t57fa-142050,ocds-9t57fa-142050-2025-11-28T00:00:00Z,142050
b85ffd5f-6213-4c80-b4d5-0cc931a13189,https://www.etenders.gov.za/home/Download?blobName=b85ffd5f-6213-4c80-b4d5-0cc931a13189.docx&downloadedFileName=240-109253302%20_%20Quality%20Control%20Plan%20or%20Inspection%20Test%20Plan%20%28QCP%20or%20ITP%29%20rev%202.docx,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,docx,en,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,2025-11-28T11:23:20Z,basic,2025-11-28T11:23:20Z,ocds-9t57fa-142059,ocds-9t57fa-142059-2025-11-28T00:00:00Z,142059
bf2de8dd-a976-4274-b92d-77cd12c16ea2,https://www.etenders.gov.za/home/Download?blobName=bf2de8dd-a976-4274-b92d-77cd12c16ea2.pdf&downloadedFileName=NTCSA%20Invitation_to_Tender_%28ITT%29%20Supply%20and%20delivery%20of%20HV%20Plant%20Production%20Equipment.pdf,NTCSA Invitation_to_Tender_(ITT) Supply and delivery of HV Plant Production Equipment.pdf,pdf,en,NTCSA Invitation_to_Tender_(ITT) Supply and delivery of HV Plant Production Equipment.pdf,2025-11-28T11:45:19Z,basic,2025-11-28T11:45:19Z,ocds-9t57fa-142069,ocds-9t57fa-142069-2025-11-28T00:00:00Z,142069
a7ef23b7-c5a3-456a-acf0-a9b36b525a24,https://www.etenders.gov.za/home/Download?blobName=a7ef23b7-c5a3-456a-acf0-a9b36b525a24.pdf&downloadedFileName=Gas%20analser%20Specs.pdf,Gas analser Specs.pdf,pdf,en,Gas analser Specs.pdf,2025-11-28T11:45:19Z,basic,2025-11-28T11:45:19Z,ocds-9t57fa-142069,ocds-9t57fa-142069-2025-11-28T00:00:00Z,142069
e0267ead-f64b-4f47-95d7-0b41a2afc32d,https://www.etenders.gov.za/home/Download?blobName=e0267ead-f64b-4f47-95d7-0b41a2afc32d.pdf&downloadedFileName=Attachment%205%20-%20Diesel%20Sampling%20SHE%20Specification.pdf,Attachment 5 - Diesel Sampling SHE Specification.pdf,pdf,en,Attachment 5 - Diesel Sampling SHE Specification.pdf,2025-11-28T12:07:37Z,basic,2025-11-28T12:07:37Z,ocds-9t57fa-142077,ocds-9t57fa-142077-2025-11-28T00:00:00Z,142077
813611ef-f3e5-407e-8535-e7049f871597,https://www.etenders.gov.za/home/Download?blobName=813611ef-f3e5-407e-8535-e7049f871597.pdf&downloadedFileName=Attachment%203%20-%20Diesel%20Gauging%20and%20sampling%20Scope%20Of%20Work.pdf,Attachment 3 - Diesel Gauging and sampling Scope Of Work.pdf,pdf,en,Attachment 3 - Diesel Gauging and sampling Scope Of Work.pdf,2025-11-28T12:07:37Z,basic,2025-11-28T12:07:37Z,ocds-9t57fa-142077,ocds-9t57fa-142077-2025-11-28T00:00:00Z,142077
41cfc2b0-64fe-4264-a279-055502b2c77b,https://www.etenders.gov.za/home/Download?blobName=41cfc2b0-64fe-4264-a279-055502b2c77b.docx&downloadedFileName=Tender%20Environmental%20Requirements%20-Analyical%20Instrument-%2005%20Nov%20%202025.docx,Tender Environmental Requirements -Analyical Instrument- 05 Nov  2025.docx,docx,en,Tender Environmental Requirements -Analyical Instrument- 05 Nov  2025.docx,2025-11-28T12:19:54Z,basic,2025-11-28T12:19:54Z,ocds-9t57fa-142078,ocds-9t57fa-142078-2025-11-28T00:00:00Z,142078
04f5d2a2-5519-4eb4-bf6e-2ae64d6ce4d4,https://www.etenders.gov.za/home/Download?blobName=04f5d2a2-5519-4eb4-bf6e-2ae64d6ce4d4.docx&downloadedFileName=RFP%203159-2025%20Invitation%20to%20Bid.docx,RFP 3159-2025 Invitation to Bid.docx,docx,en,RFP 3159-2025 Invitation to Bid.docx,2025-11-28T14:02:39Z,basic,2025-11-28T14:02:39Z,ocds-9t57fa-142097,ocds-9t57fa-142097-2025-11-28T00:00:00Z,142097
10fb7cae-c1d6-449e-acf5-03e5648c1b0d,https://www.etenders.gov.za/home/Download?blobName=10fb7cae-c1d6-449e-acf5-03e5648c1b0d.xlsx&downloadedFileName=Copy%20of%20Contractor%20Baseline%20risk%20assessment_procedure%20development.xlsx,Copy of Contractor Baseline risk assessment_procedure development.xlsx,xlsx,en,Copy of Contractor Baseline risk assessment_procedure development.xlsx,2025-11-28T15:51:08Z,basic,2025-11-28T15:51:08Z,ocds-9t57fa-142133,ocds-9t57fa-142133-2025-11-28T00:00:00Z,142133
dfd6d644-f4a7-4dba-9c2b-c0f1af3b5863,https://www.etenders.gov.za/home/Download?blobName=dfd6d644-f4a7-4dba-9c2b-c0f1af3b5863.pdf&downloadedFileName=Dam%20Lining%20TES.pdf,Dam Lining TES.pdf,pdf,en,Dam Lining TES.pdf,2025-11-28T15:51:09Z,basic,2025-11-28T15:51:09Z,ocds-9t57fa-142133,ocds-9t57fa-142133-2025-11-28T00:00:00Z,142133
03459fb3-fe97-4cca-8416-26cd136e16f6,https://www.etenders.gov.za/home/Download?blobName=03459fb3-fe97-4cca-8416-26cd136e16f6.pdf&downloadedFileName=GPL%20011_2026%20Bidding%20documentation%20PROBITY%20AUDIT.pdf,GPL 011_2026 Bidding documentation PROBITY AUDIT.pdf,pdf,en,GPL 011_2026 Bidding documentation PROBITY AUDIT.pdf,2025-11-28T16:49:29Z,basic,2025-11-28T16:49:29Z,ocds-9t57fa-142145,ocds-9t57fa-142145-2025-11-28T00:00:00Z,142145
0407caff-73cd-40eb-8cf0-e573c5682469,https://www.etenders.gov.za/home/Download?blobName=0407caff-73cd-40eb-8cf0-e573c5682469.pdf&downloadedFileName=GPL%20010_2026%20Bidding%20documentation%20ICT%20STRATEGY.pdf,GPL 010_2026 Bidding documentation ICT STRATEGY.pdf,pdf,en,GPL 010_2026 Bidding documentation ICT STRATEGY.pdf,2025-11-28T16:41:09Z,basic,2025-11-28T16:41:09Z,ocds-9t57fa-142142,ocds-9t57fa-142142-2025-11-28T00:00:00Z,142142
f9ef8af2-2f7e-4f0d-b614-a30aa9ba3852,https://www.etenders.gov.za/home/Download?blobName=f9ef8af2-2f7e-4f0d-b614-a30aa9ba3852.pdf&downloadedFileName=Bid%20Doc-Online%20Property%20System%20Verification%20Search%20for%20a%20Period%20of%20Three%20Years.pdf,Bid Doc-Online Property System Verification Search for a Period of Three Years.pdf,pdf,en,Bid Doc-Online Property System Verification Search for a Period of Three Years.pdf,2025-11-28T21:05:40Z,basic,2025-11-28T21:05:40Z,ocds-9t57fa-142161,ocds-9t57fa-142161-2025-11-28T00:00:00Z,142161
779f506e-3ae1-4eb9-99f2-3a1aa11b4113,https://www.etenders.gov.za/home/Download?blobName=779f506e-3ae1-4eb9-99f2-3a1aa11b4113.pdf&downloadedFileName=1.01_NTCSA%20Invitation_to_Tender_%28ITT%29_%20eTendering_%20Re-issue%20institutionalised%20training_Signed.pdf,1.01_NTCSA Invitation_to_Tender_(ITT)_ eTendering_ Re-issue institutionalised training_Signed.pdf,pdf,en,1.01_NTCSA Invitation_to_Tender_(ITT)_ eTendering_ Re-issue institutionalised training_Signed.pdf,2025-11-28T21:28:36Z,basic,2025-11-28T21:28:36Z,ocds-9t57fa-142163,ocds-9t57fa-142163-2025-11-28T00:00:00Z,142163
224544de-4fd3-4381-91d1-e93589a1817a,https://www.etenders.gov.za/home/Download?blobName=224544de-4fd3-4381-91d1-e93589a1817a.pdf&downloadedFileName=SDL%26I_Institutionalised%20Training.pdf,SDL&I_Institutionalised Training.pdf,pdf,en,SDL&I_Institutionalised Training.pdf,2025-11-28T21:28:38Z,basic,2025-11-28T21:28:38Z,ocds-9t57fa-142163,ocds-9t57fa-142163-2025-11-28T00:00:00Z,142163
5b913f50-f41e-418a-ad05-0e3f124b5e3b,https://www.etenders.gov.za/home/Download?blobName=5b913f50-f41e-418a-ad05-0e3f124b5e3b.pdf&downloadedFileName=ERW2505.02.pdf,ERW2505.02.pdf,pdf,en,ERW2505.02.pdf,2025-11-28T22:45:23Z,basic,2025-11-28T22:45:23Z,ocds-9t57fa-142167,ocds-9t57fa-142167-2025-11-28T00:00:00Z,142167
f2336b6b-375c-43e1-ab7a-0ce38f87a61a,https://www.etenders.gov.za/home/Download?blobName=f2336b6b-375c-43e1-ab7a-0ce38f87a61a.pdf&downloadedFileName=Questions%20and%20Answers%20-%20GIC%20PR%20MEDIA%20BUYING%20AND%20GIC%20VANUE%20EXHIBITION%20GGDA%2007%202025%2026.pdf,Questions and Answers - GIC PR MEDIA BUYING AND GIC VANUE EXHIBITION GGDA 07 2025 26.pdf,pdf,en,Questions and Answers - GIC PR MEDIA BUYING AND GIC VANUE EXHIBITION GGDA 07 2025 26.pdf,2026-01-21T12:39:39Z,basic,2026-01-21T12:39:39Z,ocds-9t57fa-142589,ocds-9t57fa-142589-2025-12-05T00:00:00Z,142589
97997bb6-fa2f-4790-8e85-c2d5ca4f7f54,https://www.etenders.gov.za/home/Download?blobName=97997bb6-fa2f-4790-8e85-c2d5ca4f7f54.pdf&downloadedFileName=GGDA%2007%202025%2026%20TENDER%20DOCUMENT%20GIC%20VANUE%20EXHIBITION.pdf,GGDA 07 2025 26 TENDER DOCUMENT GIC VANUE EXHIBITION.pdf,pdf,en,GGDA 07 2025 26 TENDER DOCUMENT GIC VANUE EXHIBITION.pdf,2025-12-04T09:59:57Z,basic,2025-12-04T09:59:57Z,ocds-9t57fa-142589,ocds-9t57fa-142589-2025-12-05T00:00:00Z,142589
9149dbfc-4794-4af9-8daf-ceec79dac141,https://www.etenders.gov.za/home/Download?blobName=9149dbfc-4794-4af9-8daf-ceec79dac141.zip&downloadedFileName=REQUST%20FOR%20BID%20-%20ECM%20PORTAL%20-%20TETA25-COO-0008-ECM%20PORTAL%20-%20DECEMBER%202025.zip,REQUST FOR BID - ECM PORTAL - TETA25-COO-0008-ECM PORTAL - DECEMBER 2025.zip,zip,en,REQUST FOR BID - ECM PORTAL - TETA25-COO-0008-ECM PORTAL - DECEMBER 2025.zip,2025-12-05T01:03:50Z,basic,2025-12-05T01:03:50Z,ocds-9t57fa-142713,ocds-9t57fa-142713-2025-12-05T00:00:00Z,142713
f1657f8a-d84c-4805-9344-1983b566fc23,https://www.etenders.gov.za/home/Download?blobName=f1657f8a-d84c-4805-9344-1983b566fc23.pdf&downloadedFileName=E2-2025-2026%20BID%20DOCUMENT%2005Dec2025.pdf,E2-2025-2026 BID DOCUMENT 05Dec2025.pdf,pdf,en,E2-2025-2026 BID DOCUMENT 05Dec2025.pdf,2025-12-05T07:35:31Z,basic,2025-12-05T07:35:31Z,ocds-9t57fa-142717,ocds-9t57fa-142717-2025-12-05T00:00:00Z,142717
9df27aab-c3c7-4cb0-b7c5-cafe4c2c427d,https://www.etenders.gov.za/home/Download?blobName=9df27aab-c3c7-4cb0-b7c5-cafe4c2c427d.pdf&downloadedFileName=E2%20ADDRESS%20LIST%20SECTION%2020%20SCHOOLS%2005Dec2025.pdf,E2 ADDRESS LIST SECTION 20 SCHOOLS 05Dec2025.pdf,pdf,en,E2 ADDRESS LIST SECTION 20 SCHOOLS 05Dec2025.pdf,2025-12-05T07:35:31Z,basic,2025-12-05T07:35:31Z,ocds-9t57fa-142717,ocds-9t57fa-142717-2025-12-05T00:00:00Z,142717
9412a7f5-794a-46bc-835f-3248f0a8c39c,https://www.etenders.gov.za/home/Download?blobName=9412a7f5-794a-46bc-835f-3248f0a8c39c.pdf&downloadedFileName=Unpriced%20Cost%20Estimate%20Report%20for%20Supply%20and%20Delivery%20of%20Stationery%20at%20Kusile%20Power%20Station%20Rev%203.pdf,Unpriced Cost Estimate Report for Supply and Delivery of Stationery at Kusile Power Station Rev 3.pdf,pdf,en,Unpriced Cost Estimate Report for Supply and Delivery of Stationery at Kusile Power Station Rev 3.pdf,2025-12-05T10:12:54Z,basic,2025-12-05T10:12:54Z,ocds-9t57fa-142747,ocds-9t57fa-142747-2025-12-05T00:00:00Z,142747
dda5bbb7-5ab3-4f25-94aa-0ebee7ca6bff,https://www.etenders.gov.za/home/Download?blobName=dda5bbb7-5ab3-4f25-94aa-0ebee7ca6bff.pdf&downloadedFileName=Copy%20of%20240-12248652_List%20of%20Tender%20Returnables_Cat%204_%20Rev%207.pdf,Copy of 240-12248652_List of Tender Returnables_Cat 4_ Rev 7.pdf,pdf,en,Copy of 240-12248652_List of Tender Returnables_Cat 4_ Rev 7.pdf,2025-12-05T10:12:53Z,basic,2025-12-05T10:12:53Z,ocds-9t57fa-142747,ocds-9t57fa-142747-2025-12-05T00:00:00Z,142747
103e5aab-6830-4227-bdd6-9f2bd3fc8b1e,https://www.etenders.gov.za/home/Download?blobName=103e5aab-6830-4227-bdd6-9f2bd3fc8b1e.pdf&downloadedFileName=2025-061%20DESIGN%20OF%20WATER%20TREATMENT%20RESIDUE%20%26%20WASTE%20TREATMENT%20SLUDGE%20MANAGEMEN%20NETWORK%20.pdf,2025-061 DESIGN OF WATER TREATMENT RESIDUE & WASTE TREATMENT SLUDGE MANAGEMEN NETWORK .pdf,pdf,en,2025-061 DESIGN OF WATER TREATMENT RESIDUE & WASTE TREATMENT SLUDGE MANAGEMEN NETWORK .pdf,2025-12-05T11:12:02Z,basic,2025-12-05T11:12:02Z,ocds-9t57fa-142766,ocds-9t57fa-142766-2025-12-05T00:00:00Z,142766
fc85955c-ff0e-4972-a37a-0adeb5f02d6e,https://www.etenders.gov.za/home/Download?blobName=fc85955c-ff0e-4972-a37a-0adeb5f02d6e.pdf&downloadedFileName=JW%20IT%20014%2025%20SUPPLY%20AND%20DELIVERY%20OF%20DESKTOP%20COMPUTERS%2C%20LAPTOPS%2C%20IT%20TABLETS%20AND%20ICT%20PERIPHERALS%20TENDER%20DOCUMENT.pdf,"JW IT 014 25 SUPPLY AND DELIVERY OF DESKTOP COMPUTERS, LAPTOPS, IT TABLETS AND ICT PERIPHERALS TENDER DOCUMENT.pdf",pdf,en,"JW IT 014 25 SUPPLY AND DELIVERY OF DESKTOP COMPUTERS, LAPTOPS, IT TABLETS AND ICT PERIPHERALS TENDER DOCUMENT.pdf",2025-12-07T18:55:54Z,basic,2025-12-07T18:55:54Z,ocds-9t57fa-142775,ocds-9t57fa-142775-2025-12-05T00:00:00Z,142775
9e43b400-2e8c-4808-a589-ced3f27dc43d,https://www.etenders.gov.za/home/Download?blobName=9e43b400-2e8c-4808-a589-ced3f27dc43d.pdf&downloadedFileName=126S_2025_26%20_%20Final%2028.10.2025.pdf,126S_2025_26 _ Final 28.10.2025.pdf,pdf,en,126S_2025_26 _ Final 28.10.2025.pdf,2025-12-05T13:12:51Z,basic,2025-12-05T13:12:51Z,ocds-9t57fa-142802,ocds-9t57fa-142802-2025-12-05T00:00:00Z,142802
9d2b645a-61f6-4f24-888a-5a88fa3a689a,https://www.etenders.gov.za/home/Download?blobName=9d2b645a-61f6-4f24-888a-5a88fa3a689a.pdf&downloadedFileName=RFQ%20-%20%20Forklifting%20Training.pdf,RFQ -  Forklifting Training.pdf,pdf,en,RFQ -  Forklifting Training.pdf,2025-12-05T13:41:00Z,basic,2025-12-05T13:41:00Z,ocds-9t57fa-142814,ocds-9t57fa-142814-2025-12-05T00:00:00Z,142814
c8de92ac-e454-4f70-ba0d-4597387158b9,https://www.etenders.gov.za/home/Download?blobName=c8de92ac-e454-4f70-ba0d-4597387158b9.pdf&downloadedFileName=Bid%20Advert%20-%20Brand.pdf,Bid Advert - Brand.pdf,pdf,en,Bid Advert - Brand.pdf,2025-12-05T14:07:58Z,basic,2025-12-05T14:07:58Z,ocds-9t57fa-142821,ocds-9t57fa-142821-2025-12-05T00:00:00Z,142821
190b499e-28f4-4daa-9bb9-4d6e8c02f357,https://www.etenders.gov.za/home/Download?blobName=190b499e-28f4-4daa-9bb9-4d6e8c02f357.pdf&downloadedFileName=The%20positioning%20of%20the%20NHFC%20brand.pdf,The positioning of the NHFC brand.pdf,pdf,en,The positioning of the NHFC brand.pdf,2025-12-05T14:07:30Z,basic,2025-12-05T14:07:30Z,ocds-9t57fa-142821,ocds-9t57fa-142821-2025-12-05T00:00:00Z,142821
94ff0a2e-29fb-4d2d-b75b-43cc4a7e40b3,https://www.etenders.gov.za/home/Download?blobName=94ff0a2e-29fb-4d2d-b75b-43cc4a7e40b3.pdf&downloadedFileName=CPTYT10.25%20HVAC%20Area%201.pdf,CPTYT10.25 HVAC Area 1.pdf,pdf,en,CPTYT10.25 HVAC Area 1.pdf,2025-12-05T15:21:26Z,basic,2025-12-05T15:21:26Z,ocds-9t57fa-142841,ocds-9t57fa-142841-2025-12-05T00:00:00Z,142841
ead2f5ca-979a-49da-9045-74b7a6a7f056,https://www.etenders.gov.za/home/Download?blobName=ead2f5ca-979a-49da-9045-74b7a6a7f056.pdf&downloadedFileName=CSOS013-2025%E2%80%93%20THE%20APPOINTMENT%20OF%20A%20PANEL%20OF%20SERVICE%20PROVIDERS%20FOR%20THE%20PROVISION%20OF%20MARKETING%2C%20COMMUNICATION%2C%20PUBLIC%20RELATIONS%20%28PR%29%20TRADITIONAL%20MEDIA%2C%20AND%20MEDIA%20BUYING%20AND%20RELATED%20SERVICES%20TO%20THE%20COMMUNITY%20SC.pdf,"CSOS013-2025– THE APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE PROVISION OF MARKETING, COMMUNICATION, PUBLIC RELATIONS (PR) TRADITIONAL MEDIA, AND MEDIA BUYING AND RELATED SERVICES TO THE COMMUNITY SC.pdf",pdf,en,"CSOS013-2025– THE APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE PROVISION OF MARKETING, COMMUNICATION, PUBLIC RELATIONS (PR) TRADITIONAL MEDIA, AND MEDIA BUYING AND RELATED SERVICES TO THE COMMUNITY SC.pdf",2025-12-05T16:23:51Z,basic,2025-12-05T16:23:51Z,ocds-9t57fa-142852,ocds-9t57fa-142852-2025-12-05T00:00:00Z,142852
cd866358-865e-4823-ae7f-3206678321dc,https://www.etenders.gov.za/home/Download?blobName=cd866358-865e-4823-ae7f-3206678321dc.docx&downloadedFileName=FSDSD%20%28T%29%20003%202025%20Cleaning%20Material%20Equipment%202025%20edited.docx,FSDSD (T) 003 2025 Cleaning Material Equipment 2025 edited.docx,docx,en,FSDSD (T) 003 2025 Cleaning Material Equipment 2025 edited.docx,2025-12-15T12:19:53Z,basic,2025-12-15T12:19:53Z,ocds-9t57fa-143271,ocds-9t57fa-143271-2025-12-12T00:00:00Z,143271
35ab3463-9e5c-4541-b903-5cc791a233fb,https://www.etenders.gov.za/home/Download?blobName=35ab3463-9e5c-4541-b903-5cc791a233fb.pdf&downloadedFileName=ADVERT%20-%20638%20-%20FINAL.pdf,ADVERT - 638 - FINAL.pdf,pdf,en,ADVERT - 638 - FINAL.pdf,2025-12-11T11:41:30Z,basic,2025-12-11T11:41:30Z,ocds-9t57fa-143284,ocds-9t57fa-143284-2025-12-12T00:00:00Z,143284
4fd689a5-87fe-442f-9a62-61f486fb5734,https://www.etenders.gov.za/home/Download?blobName=4fd689a5-87fe-442f-9a62-61f486fb5734.pdf&downloadedFileName=20251211-NEC%203%20TSC%20service%20for%20Mill%20Gearbox%20Refurbishment_Final.pdf,20251211-NEC 3 TSC service for Mill Gearbox Refurbishment_Final.pdf,pdf,en,20251211-NEC 3 TSC service for Mill Gearbox Refurbishment_Final.pdf,2025-12-11T14:20:58Z,basic,2025-12-11T14:20:58Z,ocds-9t57fa-143324,ocds-9t57fa-143324-2025-12-12T00:00:00Z,143324
34e418e7-ee6e-4015-8b07-984a78471485,https://www.etenders.gov.za/home/Download?blobName=34e418e7-ee6e-4015-8b07-984a78471485.pdf&downloadedFileName=EEBU08-2025-26%20TENDER%20DOCUMENT.pdf,EEBU08-2025-26 TENDER DOCUMENT.pdf,pdf,en,EEBU08-2025-26 TENDER DOCUMENT.pdf,2025-12-12T14:53:29Z,basic,2025-12-12T14:53:29Z,ocds-9t57fa-143331,ocds-9t57fa-143331-2025-12-12T00:00:00Z,143331
2d50e699-ab6f-4985-a766-76f90978daca,https://www.etenders.gov.za/home/Download?blobName=2d50e699-ab6f-4985-a766-76f90978daca.pdf&downloadedFileName=ROC%2009-2025_26%20TENDER%20DOCUMENT%20%28002%29.pdf,ROC 09-2025_26 TENDER DOCUMENT (002).pdf,pdf,en,ROC 09-2025_26 TENDER DOCUMENT (002).pdf,2025-12-12T15:00:52Z,basic,2025-12-12T15:00:52Z,ocds-9t57fa-143358,ocds-9t57fa-143358-2025-12-12T00:00:00Z,143358
990a3859-bb14-4a1d-b058-b7684b63828b,https://www.etenders.gov.za/home/Download?blobName=990a3859-bb14-4a1d-b058-b7684b63828b.pdf&downloadedFileName=LAPTOPS%20TOR.pdf,LAPTOPS TOR.pdf,pdf,en,LAPTOPS TOR.pdf,2025-12-11T18:50:49Z,basic,2025-12-11T18:50:49Z,ocds-9t57fa-143389,ocds-9t57fa-143389-2025-12-12T00:00:00Z,143389
70e46106-0b59-4219-86c3-2ad9fabe7bbd,https://www.etenders.gov.za/home/Download?blobName=70e46106-0b59-4219-86c3-2ad9fabe7bbd.pdf&downloadedFileName=EEBU%2010-2025.26.pdf,EEBU 10-2025.26.pdf,pdf,en,EEBU 10-2025.26.pdf,2025-12-12T14:55:42Z,basic,2025-12-12T14:55:42Z,ocds-9t57fa-143401,ocds-9t57fa-143401-2025-12-12T00:00:00Z,143401
