id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
58712,MABAPA TRADING,supplier,South Africa,MABAPA TRADING,https://sac.limpopo.gov.za,Mabasa L,modibav@sac.limpopo.gov.za,N/A,015-284-4093,ocds-9t57fa-128821,ocds-9t57fa-128821-2025-07-25T00:00:00Z
55794,BAKER BAYNES,supplier,South Africa,BAKER BAYNES,https://csir.co.za,Abigail adams,nngubane2@csir.co.za,N/A,0614128642,ocds-9t57fa-128864,ocds-9t57fa-128864-2025-07-25T00:00:00Z
57879,LIQUID TELECOMMUNICATIONS SOUTH AFRICA,supplier,South Africa,LIQUID TELECOMMUNICATIONS SOUTH AFRICA,https://salga.org.za,Nokulunga Neti,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-128933,ocds-9t57fa-128933-2025-07-25T00:00:00Z
58704,THOLE LIFTS,supplier,South Africa,THOLE LIFTS,https://sanas.co.za,zanele Ngwenya,ZaneleN@sanas.co.za,N/A,0127408535,ocds-9t57fa-128927,ocds-9t57fa-128927-2025-07-25T00:00:00Z
55119,NDOYENK TECHNOLOGY,supplier,South Africa,NDOYENK TECHNOLOGY,https://kznedtea.gov.za,SCM,Zanele.Mthembu@kznedtea.gov.za,N/A,033 - 264 2579,ocds-9t57fa-129402,ocds-9t57fa-129402-2025-08-01T00:00:00Z
58118,ALIKA CONSTRUCTION AND TRADING,supplier,South Africa,ALIKA CONSTRUCTION AND TRADING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-129453,ocds-9t57fa-129453-2025-08-01T00:00:00Z
55008,GANWA CONSULTING AND DEVELOPMENT,supplier,South Africa,GANWA CONSULTING AND DEVELOPMENT,https://kznedtea.gov.za,Bids Office,Sthabile.Khuzwayo@kznedtea.gov.za,N/A,0332642862,ocds-9t57fa-129495,ocds-9t57fa-129495-2025-08-01T00:00:00Z
57713,VOX TELECOMMUNICATIONS,supplier,South Africa,VOX TELECOMMUNICATIONS,https://nemisa.co.za,VOX TELECOMMUNICATIONS,hensonm@nemisa.co.za,N/A,0118081000,ocds-9t57fa-130111,ocds-9t57fa-130111-2025-08-08T00:00:00Z
59525,JENN TRAINING AND CONSULTANCY,supplier,South Africa,JENN TRAINING AND CONSULTANCY,https://treasury.fs.gov.za,M Bender,maela@treasury.fs.gov.za,N/A,0514044071,ocds-9t57fa-130127,ocds-9t57fa-130127-2025-08-08T00:00:00Z
58954,GS COMMODITIES,supplier,South Africa,GS COMMODITIES,https://dws.gov.za,T. DANIELS,deweer@dws.gov.za,N/A,0218720591,ocds-9t57fa-130130,ocds-9t57fa-130130-2025-08-08T00:00:00Z
57980,LUONDE CONSTRUCTION,supplier,South Africa,LUONDE CONSTRUCTION,https://laingsburg.gov.za,Keith Gertse,kjgertse@laingsburg.gov.za,N/A,023 55 11 019,ocds-9t57fa-130204,ocds-9t57fa-130204-2025-08-08T00:00:00Z
59189,ADVANCE CALL,supplier,South Africa,ADVANCE CALL,https://dffe.gov.za,Siphiwe Masina,xmdledle@dffe.gov.za,N/A,0123999672,ocds-9t57fa-130684,ocds-9t57fa-130684-2025-08-14T00:00:00Z
57772,OARESIA ENGINEERING AND PROJECTS    ,supplier,South Africa,OARESIA ENGINEERING AND PROJECTS    ,https://treasury.fs.gov.za,Mr. Patrice Nkhatho,tshilo.mpho@treasury.fs.gov.za,N/A,051 409 0535,ocds-9t57fa-130808,ocds-9t57fa-130808-2025-08-15T00:00:00Z
59518,MASS HIRE CENTRAL,supplier,South Africa,MASS HIRE CENTRAL,https://mosselbay.gov.za,Ms Neziswa Gova,smfukuzo@mosselbay.gov.za,N/A,044-606-5000,ocds-9t57fa-130857,ocds-9t57fa-130857-2025-08-15T00:00:00Z
54604,SIRAHA GROUP,supplier,South Africa,SIRAHA GROUP,https://kannaland.gov.za,NICOLE,supplychain@kannaland.gov.za,N/A,0284920111,ocds-9t57fa-130854,ocds-9t57fa-130854-2025-08-15T00:00:00Z
57717,THE CURVE BEHIND TRADING 191,supplier,South Africa,THE CURVE BEHIND TRADING 191,https://emogalelm.gov.za,Kabelo,emoropa@emogalelm.gov.za,N/A,Mangoale,ocds-9t57fa-130882,ocds-9t57fa-130882-2025-08-15T00:00:00Z
58344,BARLOWORLD SOUTH AFRICA,supplier,South Africa,BARLOWORLD SOUTH AFRICA,https://westerncape.gov.za,M SUBAILEY,grant.delacruz@westerncape.gov.za,N/A,0219597700,ocds-9t57fa-130907,ocds-9t57fa-130907-2025-08-15T00:00:00Z
58312,(AD ON POLE),supplier,South Africa,(AD ON POLE),https://mangaung.co.za,DORAH DAKI,Dorah.Daki@mangaung.co.za,N/A,0514113221,ocds-9t57fa-130932,ocds-9t57fa-130932-2025-08-15T00:00:00Z
57781,NANGA DEVELOPMENT CONSULTANTS,supplier,South Africa,NANGA DEVELOPMENT CONSULTANTS,https://umzimkhululm.gov.za,Mr. T Maphumulo,ngwanez@umzimkhululm.gov.za,N/A,039-259-5024,ocds-9t57fa-131466,ocds-9t57fa-131466-2025-08-21T00:00:00Z
58379,BLUE NETWORKS AND INFRASTRUCTURE,supplier,South Africa,BLUE NETWORKS AND INFRASTRUCTURE,https://csir.co.za,CHANELLE STEYL,TMlangeni@csir.co.za,N/A,0834451531,ocds-9t57fa-131503,ocds-9t57fa-131503-2025-08-21T00:00:00Z
53534,DIAL A PAGE OFFICE SOLUTION AND PROJECTS,supplier,South Africa,DIAL A PAGE OFFICE SOLUTION AND PROJECTS,https://justice.gov.za,lloyd,WiNkosi@justice.gov.za,N/A,011-056-6332,ocds-9t57fa-131789,ocds-9t57fa-131789-2025-05-16T00:00:00Z
56987,AFMAS SOLUTIONS,supplier,South Africa,AFMAS SOLUTIONS,https://capeagulhas.gov.za,RUDEWAAN ARENDSE,geraldinek@capeagulhas.gov.za,N/A,021 671 9668,ocds-9t57fa-132337,ocds-9t57fa-132337-2025-08-29T00:00:00Z
54192,MOOS MEDIA,supplier,South Africa,MOOS MEDIA,https://salga.org.za,John Kola,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-132593,ocds-9t57fa-132593-2025-08-07T00:00:00Z
60484,DELTA BUILT ENVIRONMENT CONSULTANTS,supplier,South Africa,DELTA BUILT ENVIRONMENT CONSULTANTS,https://dsac.gov.za,T Mabaso ,mzimasiq@dsac.gov.za,N/A,012 441 3223,ocds-9t57fa-132855,ocds-9t57fa-132855-2025-09-05T00:00:00Z
60073,BEAP CONSTRUCTION,supplier,South Africa,BEAP CONSTRUCTION,https://capenature.co.za,Imran Brey,ibrey@capenature.co.za,N/A,0870874103,ocds-9t57fa-132957,ocds-9t57fa-132957-2025-09-05T00:00:00Z
59556,ANDZANI CONSULTANTS,supplier,South Africa,ANDZANI CONSULTANTS,https://ledet.gov.za,Ms Makhubele VM,MakhubeleVM@ledet.gov.za,N/A,0152938852,ocds-9t57fa-133115,ocds-9t57fa-133115-2025-09-05T00:00:00Z
60051,MJWARA'S CONTRACTING SERVICES,supplier,South Africa,MJWARA'S CONTRACTING SERVICES,https://dpw.gov.za,Mr Jabulani Mkhize,nobuhle.gwala@dpw.gov.za,N/A,083-289-8146,ocds-9t57fa-133116,ocds-9t57fa-133116-2025-09-05T00:00:00Z
60222,NEDBANK,supplier,South Africa,NEDBANK,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065192,ocds-9t57fa-133703,ocds-9t57fa-133703-2025-09-12T00:00:00Z
56394,MAKGAI COMMODITIES,supplier,South Africa,MAKGAI COMMODITIES,https://prasa.com,Ntombikhona Lurani,ntombikhona.lurani@prasa.com,N/A,2181817272,ocds-9t57fa-133806,ocds-9t57fa-133806-2025-09-12T00:00:00Z
57523,UMLAZI GENERAL PLANT HIRE,supplier,South Africa,UMLAZI GENERAL PLANT HIRE,https://transnet.net,Khawulani,zine.mdaki@transnet.net,N/A,082 497 3003,ocds-9t57fa-133837,ocds-9t57fa-133837-2025-09-12T00:00:00Z
54767,DIPHELA OFFICE SUPPLY AND PROJECTS,supplier,South Africa,DIPHELA OFFICE SUPPLY AND PROJECTS,https://justice.gov.za,Sales,WiNkosi@justice.gov.za,N/A,079-525-0278,ocds-9t57fa-133840,ocds-9t57fa-133840-2025-08-08T00:00:00Z
57757,VITSHA TRADING,supplier,South Africa,VITSHA TRADING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-134433,ocds-9t57fa-134433-2025-09-19T00:00:00Z
58509,HYDRAFIX,supplier,South Africa,HYDRAFIX,https://capeagulhas.gov.za,WIKUS DE SWARDE ,geraldinek@capeagulhas.gov.za,N/A,0284251141,ocds-9t57fa-135072,ocds-9t57fa-135072-2025-09-26T00:00:00Z
55659,SOCIETA DANTE ALIGHIERI KWAZULU-NATAL,supplier,South Africa,SOCIETA DANTE ALIGHIERI KWAZULU-NATAL,https://sars.gov.za,GIULIA ROBERTA DE LORENZI,LNgema@sars.gov.za,N/A,0315637633,ocds-9t57fa-135218,ocds-9t57fa-135218-2025-08-15T00:00:00Z
57120,PERCY NOKHALPHA TRADING,supplier,South Africa,PERCY NOKHALPHA TRADING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-135783,ocds-9t57fa-135783-2025-10-03T00:00:00Z
58767,UNDERHILL INVESTMENT HOLDINGS,supplier,South Africa,UNDERHILL INVESTMENT HOLDINGS,https://SASSETA.ORG.ZA,Nhlanhla Maria Mahembe,kmokone@SASSETA.ORG.ZA,N/A,0833753733,ocds-9t57fa-135848,ocds-9t57fa-135848-2025-10-03T00:00:00Z
59683,COLUMBUS CONSULTING,supplier,South Africa,COLUMBUS CONSULTING,https://pfa.org.za,Magadi Tshitannye,magadi.tshitannye@pfa.org.za,N/A,0127484000,ocds-9t57fa-136452,ocds-9t57fa-136452-2025-10-10T00:00:00Z
56539,MVY CONSTRUCTION,supplier,South Africa,MVY CONSTRUCTION,https://durban.gov.za,Londiwe ngwabe,londi.ngwabe@durban.gov.za,N/A,031-322-2291,ocds-9t57fa-137182,ocds-9t57fa-137182-2025-06-13T00:00:00Z
60398,ZAQEN ACTUARIES,supplier,South Africa,ZAQEN ACTUARIES,https://capewinelands.gov.za,J VAN DER SPUY,siphokazimanel@capewinelands.gov.za,N/A,0746129703,ocds-9t57fa-137282,ocds-9t57fa-137282-2025-10-17T00:00:00Z
56641,HA RE ETSE MOSADI TRADING,supplier,South Africa,HA RE ETSE MOSADI TRADING,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-137503,ocds-9t57fa-137503-2025-07-25T00:00:00Z
60689,INFRASTRUCTURE OPTIONS,supplier,South Africa,INFRASTRUCTURE OPTIONS,https://cidb.org.za,Desiree Muvenda,Desireem@cidb.org.za,N/A,0124827310,ocds-9t57fa-137953,ocds-9t57fa-137953-2025-10-24T00:00:00Z
59665,SARSKI TRADING,supplier,South Africa,SARSKI TRADING,https://dha.gov.za,Mr Vukani Nxasana,Lettie.makhudu@dha.gov.za,N/A,0124064024,ocds-9t57fa-137985,ocds-9t57fa-137985-2025-10-24T00:00:00Z
57007,ASSESSMENT WORLD,supplier,South Africa,ASSESSMENT WORLD,https://LABOUR.gov.za,Pamella Matsiediso Nahimana,Pamella.Nahimana@LABOUR.gov.za,N/A,082-748-4255,ocds-9t57fa-138065,ocds-9t57fa-138065-2025-10-17T00:00:00Z
57900,DIESELKLINIEK,supplier,South Africa,DIESELKLINIEK,https://capeagulhas.gov.za,ARNO KRAL ,geraldinek@capeagulhas.gov.za,N/A,0285142774,ocds-9t57fa-138719,ocds-9t57fa-138719-2025-10-31T00:00:00Z
57262,MLAZULENI TRADING AND PROJECTS,supplier,South Africa,MLAZULENI TRADING AND PROJECTS,https://justice.gov.za,Jacob Mokgosi,CMaragele@justice.gov.za,N/A,018 294 1600,ocds-9t57fa-138868,ocds-9t57fa-138868-2025-05-23T00:00:00Z
57427,MATLAILAS PLUMBING AND BUILDERS,supplier,South Africa,MATLAILAS PLUMBING AND BUILDERS,https://nect.org.za,Basani,basanim@nect.org.za,N/A,0127526200,ocds-9t57fa-139180,ocds-9t57fa-139180-2025-07-18T00:00:00Z
57433,BMW (SOUTH AFRICA),supplier,South Africa,BMW (SOUTH AFRICA),https://salga.org.za,Lindiwe Mhlongo,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-139183,ocds-9t57fa-139183-2025-09-26T00:00:00Z
57613,SITHOBEKILE TRADING,supplier,South Africa,SITHOBEKILE TRADING,https://justice.gov.za,SPHIWE CAROL,MaChauke@justice.gov.za,N/A,0826227209,ocds-9t57fa-139504,ocds-9t57fa-139504-2025-07-04T00:00:00Z
59693,ECO SOUTH PARTNERSHIP,supplier,South Africa,ECO SOUTH PARTNERSHIP,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-139539,ocds-9t57fa-139539-2025-11-07T00:00:00Z
58082,DITOKELO PARTNERS,supplier,South Africa,DITOKELO PARTNERS,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-140813,ocds-9t57fa-140813-2025-09-19T00:00:00Z
58831,KPG AGENCIES,supplier,South Africa,KPG AGENCIES,https://justice.gov.za,MAKHALE R,MLebelo@justice.gov.za,N/A,015-571-5277,ocds-9t57fa-142586,ocds-9t57fa-142586-2025-05-16T00:00:00Z
51831,BURTRONIX,supplier,South Africa,BURTRONIX,https://Sita.co.za,Mpfareleni Muneri ,Brian.Matemane@Sita.co.za,N/A,012 482 3114,ocds-9t57fa-111885,ocds-9t57fa-111885-2025-01-17T00:00:00Z
47820,KHABOKEDI WASTE MANAGEMENT,supplier,South Africa,KHABOKEDI WASTE MANAGEMENT,https://stellenbosch.gov.za,Clayton Hendricks,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8228,ocds-9t57fa-112416,ocds-9t57fa-112416-2025-01-25T00:00:00Z
44389, BAKER BAYNES,supplier,South Africa, BAKER BAYNES,https://capewinelands.gov.za,J PETZER,siphokazimanel@capewinelands.gov.za,N/A,0835171542,ocds-9t57fa-112628,ocds-9t57fa-112628-2025-01-24T00:00:00Z
45002, SHACHA TRADING,supplier,South Africa, SHACHA TRADING,https://george.gov.za,Leevan Oerson,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-112665,ocds-9t57fa-112665-2025-01-24T00:00:00Z
54454,DELIBLOX,supplier,South Africa,DELIBLOX,https://dpw.limpopo.gov.za,Deliblox (pty)ltd,kutamat@dpw.limpopo.gov.za,N/A,0152847516,ocds-9t57fa-112751,ocds-9t57fa-112751-2025-01-25T00:00:00Z
55570,AKWENZEKE KONKE,supplier,South Africa,AKWENZEKE KONKE,https://alfredduma.gov.za,WP MADONSELA,NFGODO@alfredduma.gov.za,N/A,0366372231,ocds-9t57fa-113287,ocds-9t57fa-113287-2025-01-31T00:00:00Z
44016, NDIZA INFORMATION SYSTEMS,supplier,South Africa, NDIZA INFORMATION SYSTEMS,https://justice.gov.za,Prince Sekgobela,PSekgobela@justice.gov.za,N/A,0123151187,ocds-9t57fa-113430,ocds-9t57fa-113430-2025-01-31T00:00:00Z
54701,SKG AFRICA,supplier,South Africa,SKG AFRICA,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,012-622-5237,ocds-9t57fa-113441,ocds-9t57fa-113441-2025-02-01T00:00:00Z
47719,MAXAL PROJECTS (SA),supplier,South Africa,MAXAL PROJECTS (SA),https://stellenbosch.gov.za,Nico- Ben Janse van Rensburg,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8965,ocds-9t57fa-113895,ocds-9t57fa-113895-2025-02-08T00:00:00Z
45708, ELECTRONIC SUPPLY CHAIN AND PROCUREMENT ENTERPRISE,supplier,South Africa, ELECTRONIC SUPPLY CHAIN AND PROCUREMENT ENTERPRISE,https://salga.org.za,Nokulunga Neti,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-113957,ocds-9t57fa-113957-2025-02-06T00:00:00Z
46446, METROFILE,supplier,South Africa, METROFILE,https://sahpra.org.za,Takalani Sinyosi,salphina.gomba@sahpra.org.za,N/A,0120155426,ocds-9t57fa-114072,ocds-9t57fa-114072-2025-02-07T00:00:00Z
46577, MOOSTART,supplier,South Africa, MOOSTART,https://eskom.co.za,Janine Kiet,Janine.kiet@eskom.co.za,N/A,0834632108,ocds-9t57fa-114142,ocds-9t57fa-114142-2025-02-07T00:00:00Z
49272,AFEZEKISIWE AMAPHUPHA,supplier,South Africa,AFEZEKISIWE AMAPHUPHA,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-114728,ocds-9t57fa-114728-2025-02-14T00:00:00Z
48968,SANDAL CONSTRUCTION,supplier,South Africa,SANDAL CONSTRUCTION,https://prasa.com,Rosinah Skisazana,rskisazana@prasa.com,N/A,0218377937,ocds-9t57fa-115388,ocds-9t57fa-115388-2025-02-21T00:00:00Z
49518,KWEN N TEE,supplier,South Africa,KWEN N TEE,https://george.gov.za,Amy Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-115538,ocds-9t57fa-115538-2025-02-21T00:00:00Z
50699,WORTHYTRADE 91,supplier,South Africa,WORTHYTRADE 91,https://matatiele.gov.za,Nthabiseng Sibhuku,nsekutlu@matatiele.gov.za,N/A,0397378138,ocds-9t57fa-116136,ocds-9t57fa-116136-2025-02-28T00:00:00Z
51347,GEOSUN AFRICA,supplier,South Africa,GEOSUN AFRICA,https://csir.co.za,Alyzza-Zee Jansen,nngubane2@csir.co.za,N/A,0814726324,ocds-9t57fa-116202,ocds-9t57fa-116202-2025-02-28T00:00:00Z
54722,A J VAN HUFFEL PLANTHIRE,supplier,South Africa,A J VAN HUFFEL PLANTHIRE,https://stellenbosch.gov.za,Kamogelo Mogale,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088203,ocds-9t57fa-116889,ocds-9t57fa-116889-2025-03-08T00:00:00Z
47120, RE ,supplier,South Africa, RE ,https://stellenbosch.gov.za,Mark Harris,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8159,ocds-9t57fa-117538,ocds-9t57fa-117538-2025-03-15T00:00:00Z
47214, BYRON STAR INVESTMENTS,supplier,South Africa, BYRON STAR INVESTMENTS,https://stellenbosch.gov.za,Mark Harris,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8159,ocds-9t57fa-117578,ocds-9t57fa-117578-2025-03-15T00:00:00Z
50397,FM INFRASTRUCTURE,supplier,South Africa,FM INFRASTRUCTURE,https://sekhukhune.gov.za,Mmako Sammy,MmakoS@sekhukhune.gov.za,N/A,013 262 7687,ocds-9t57fa-117592,ocds-9t57fa-117592-2025-03-14T00:00:00Z
54478,ZANA MANZ'I SERVICES,supplier,South Africa,ZANA MANZ'I SERVICES,https://stellenbosch.gov.za,James Beukes,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088209,ocds-9t57fa-117913,ocds-9t57fa-117913-2025-03-20T00:00:00Z
51691,LINOKWANI CONSTRUCTION,supplier,South Africa,LINOKWANI CONSTRUCTION,https://ihlm.gov.za,A NTONGANA,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-118192,ocds-9t57fa-118192-2025-03-20T00:00:00Z
56995,FUNEZAKHO CONSTRUCTION CONTRACTOR,supplier,South Africa,FUNEZAKHO CONSTRUCTION CONTRACTOR,https://ecagriculture.gov.za,Ms K Mbuqwa,khutala.mbuqwa@ecagriculture.gov.za,N/A,0458077016,ocds-9t57fa-118741,ocds-9t57fa-118741-2025-03-28T00:00:00Z
58706,CONSTRUCTION MATERIALS TECHNOLOGIES,supplier,South Africa,CONSTRUCTION MATERIALS TECHNOLOGIES,https://capetown.gov.za,City of Cape Town,kaylalouisa.smith@capetown.gov.za,N/A,0211234567,ocds-9t57fa-119250,ocds-9t57fa-119250-2025-04-04T00:00:00Z
52016,TRU TRU TRADING,supplier,South Africa,TRU TRU TRADING,https://matzikamamun.co.za,KOOS STEMMET,antheal@matzikamamun.co.za,N/A,027-2131066,ocds-9t57fa-119277,ocds-9t57fa-119277-2025-04-04T00:00:00Z
48285,IKAPA RETICULATION AND FLOW,supplier,South Africa,IKAPA RETICULATION AND FLOW,https://stellenbosch.gov.za,Leandro Hendricks,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8725,ocds-9t57fa-119329,ocds-9t57fa-119329-2025-04-05T00:00:00Z
59139,LEGEGERU INDUSTRIES,supplier,South Africa,LEGEGERU INDUSTRIES,https://transnet.net,Ricardo Mnisi,ricardo.mnisi@transnet.net,N/A,0110122458,ocds-9t57fa-119356,ocds-9t57fa-119356-2025-04-04T00:00:00Z
51448,TOURVEST HOLDINGS,supplier,South Africa,TOURVEST HOLDINGS,https://kznworks.gov.za,Lindiwe Ngcobo,lindiwe.ngcobo@kznworks.gov.za,N/A,0333555440,ocds-9t57fa-119965,ocds-9t57fa-119965-2025-04-11T00:00:00Z
48762,CONTAINER CONVERSIONS,supplier,South Africa,CONTAINER CONVERSIONS,https://capeagulhas.gov.za,TRACEY HOWELL,geraldinek@capeagulhas.gov.za,N/A,0119753800,ocds-9t57fa-120001,ocds-9t57fa-120001-2025-04-11T00:00:00Z
52043,TO THE T RECRUITMENT,supplier,South Africa,TO THE T RECRUITMENT,https://ingonyamatrust.org.za,THABISO KHENISA,KhenisaT@ingonyamatrust.org.za,N/A,033 846 9900,ocds-9t57fa-120019,ocds-9t57fa-120019-2025-04-11T00:00:00Z
59551,OPTIMUMCONNECT,supplier,South Africa,OPTIMUMCONNECT,https://ledet.gov.za,Ms Makhubele VM,MakhubeleVM@ledet.gov.za,N/A,0152938852,ocds-9t57fa-120065,ocds-9t57fa-120065-2025-04-12T00:00:00Z
51704,BITZTECH,supplier,South Africa,BITZTECH,https://gauteng.gov.za,Carol Nxumalo,nsuku.sithole@gauteng.gov.za,N/A,012-564-5146,ocds-9t57fa-120225,ocds-9t57fa-120225-2025-04-17T00:00:00Z
51345,NSIBANDOS TRADING,supplier,South Africa,NSIBANDOS TRADING,https://midvaal.gov.za,SCM OFFICIAL,dintleL@midvaal.gov.za,N/A,0163607400,ocds-9t57fa-120494,ocds-9t57fa-120494-2025-04-17T00:00:00Z
56993,DZIVHA CIVILS,supplier,South Africa,DZIVHA CIVILS,https://stellenbosch.gov.za,NATASHA SIYENGELE,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8465,ocds-9t57fa-120780,ocds-9t57fa-120780-2025-04-26T00:00:00Z
55887,NKUSI IT SPECIALIZED SERVICES,supplier,South Africa,NKUSI IT SPECIALIZED SERVICES,https://Sita.co.za,Aphiwe Mtshetsha,Brian.Matemane@Sita.co.za,N/A,0214428572,ocds-9t57fa-120930,ocds-9t57fa-120930-2025-04-25T00:00:00Z
48866,BIGEN AFRICA SERVICES,supplier,South Africa,BIGEN AFRICA SERVICES,https://dsac.gov.za,Mr Hellon Malebye,PulengM@dsac.gov.za,N/A,012 441 3584,ocds-9t57fa-120935,ocds-9t57fa-120935-2025-04-25T00:00:00Z
54616,MTHABELAS ENGINEERING,supplier,South Africa,MTHABELAS ENGINEERING,https://eskom.co.za,Barbar Khambule,khambubb@eskom.co.za,N/A,017-749-9561,ocds-9t57fa-121209,ocds-9t57fa-121209-2025-04-30T00:00:00Z
54383,BONAKUDE ASSURANCE,supplier,South Africa,BONAKUDE ASSURANCE,https://ksd.gov.za,Z MDLULI,mamanen@ksd.gov.za,N/A,073 930 7714,ocds-9t57fa-121295,ocds-9t57fa-121295-2025-05-03T00:00:00Z
52370,TALA 3D,supplier,South Africa,TALA 3D,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-121784,ocds-9t57fa-121784-2025-05-09T00:00:00Z
48668,SECURITY CONSORTIUM SA,supplier,South Africa,SECURITY CONSORTIUM SA,https://stellenbosch.gov.za,Lester van Stavel,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8462,ocds-9t57fa-121799,ocds-9t57fa-121799-2025-05-10T00:00:00Z
52598,MSHIKA SSM GROUP,supplier,South Africa,MSHIKA SSM GROUP,https://kzntransport.gov.za,Siyabonga Sphamandla mdletshe,siziphiwe.mpulo@kzntransport.gov.za,N/A,082 725 4220,ocds-9t57fa-121831,ocds-9t57fa-121831-2025-05-09T00:00:00Z
52616,DESTINY GLOBAL TECHNOLOGY,supplier,South Africa,DESTINY GLOBAL TECHNOLOGY,https://sanas.co.za,Zanele Ngwenya,ZaneleN@sanas.co.za,N/A,0127408535,ocds-9t57fa-121906,ocds-9t57fa-121906-2025-05-10T00:00:00Z
59036,FUSE IT,supplier,South Africa,FUSE IT,https://ngb.org.za,REABETSWE,scm@ngb.org.za,N/A,0100033498,ocds-9t57fa-122469,ocds-9t57fa-122469-2025-05-16T00:00:00Z
48760,MORAR,supplier,South Africa,MORAR,https://capeagulhas.gov.za,VINAY BOSITSUMUNE,geraldinek@capeagulhas.gov.za,N/A,0215554604,ocds-9t57fa-122517,ocds-9t57fa-122517-2025-05-16T00:00:00Z
54629,EXCLAIM INNOVATIONS AND SOLUTIONS,supplier,South Africa,EXCLAIM INNOVATIONS AND SOLUTIONS,https://nersa.org.za,Refiloe Molefe,Nokuphiwa.Mbulawa@nersa.org.za,N/A,012 401 4122,ocds-9t57fa-123087,ocds-9t57fa-123087-2025-05-23T00:00:00Z
47866,REG CORP,supplier,South Africa,REG CORP,https://justice.gov.za,Shaun,WiNkosi@justice.gov.za,N/A,068-044-9698,ocds-9t57fa-123285,ocds-9t57fa-123285-2025-05-02T00:00:00Z
52136,MOAGI TECHNOLOGIES,supplier,South Africa,MOAGI TECHNOLOGIES,https://landbank.co.za,Land Bank,smthombeni@landbank.co.za,N/A,0126860500,ocds-9t57fa-123693,ocds-9t57fa-123693-2025-05-30T00:00:00Z
61278,TDRU,supplier,South Africa,TDRU,https://shra.org.za,Katlego Panana,katlegop@shra.org.za,N/A,011-274-6200,ocds-9t57fa-123722,ocds-9t57fa-123722-2025-05-30T00:00:00Z
55808,AIRFIELD MAINTENANCE CONTRACTOR,supplier,South Africa,AIRFIELD MAINTENANCE CONTRACTOR,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,0872911088,ocds-9t57fa-124513,ocds-9t57fa-124513-2025-06-06T00:00:00Z
58932,LIKUNGA PROTECTION AND SECURITY SERVICES,supplier,South Africa,LIKUNGA PROTECTION AND SECURITY SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-124524,ocds-9t57fa-124524-2025-06-07T00:00:00Z
56402,BRINCO HOLDINGS,supplier,South Africa,BRINCO HOLDINGS,https://prasa.com,Winnie Mputle,wmputle@prasa.com,N/A,011 085 7426,ocds-9t57fa-125063,ocds-9t57fa-125063-2025-06-13T00:00:00Z
56594,DE KOCK AND CRONJE,supplier,South Africa,DE KOCK AND CRONJE,https://stellenbosch.gov.za,M Lwana,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088324,ocds-9t57fa-125436,ocds-9t57fa-125436-2025-06-21T00:00:00Z
49157,BRAND GUARD,supplier,South Africa,BRAND GUARD,https://sars.gov.za,Nakita Willcocks,hbhana@sars.gov.za,N/A,0767171132,ocds-9t57fa-125629,ocds-9t57fa-125629-2025-05-30T00:00:00Z
