id,title,description,status,value_amount,value_currency,main_ocid,main_id
49457,GROUP M IMPORT AND EXPORT,EME,active,19454895.0,ZAR,ocds-9t57fa-114817,ocds-9t57fa-114817-2025-02-14T00:00:00Z
45290, TLOUMOGALE BUSINESS DEVELOPMENT AND CONSULTING,EME,active,253000.0,ZAR,ocds-9t57fa-114846,ocds-9t57fa-114846-2025-02-14T00:00:00Z
47163, TRAVEL ADVENTURES INTERNATIONAL,EME,active,14089380.0,ZAR,ocds-9t57fa-114892,ocds-9t57fa-114892-2025-02-14T00:00:00Z
49737,LILISO GUARDS SECURITY AND CLEANING,EME,active,15048900.0,ZAR,ocds-9t57fa-115076,ocds-9t57fa-115076-2025-02-21T00:00:00Z
48245,REALM TRACK,EME,active,35566460.0,ZAR,ocds-9t57fa-115316,ocds-9t57fa-115316-2025-02-21T00:00:00Z
47212, RAM TRADERS,EME,active,153261590.0,ZAR,ocds-9t57fa-115314,ocds-9t57fa-115314-2025-02-21T00:00:00Z
46782, KAMELA INTERNATIONAL,EME,active,99550.0,ZAR,ocds-9t57fa-115442,ocds-9t57fa-115442-2025-02-21T00:00:00Z
44980, LUD LISI HOLDINGS,QSE,active,1502020.0,ZAR,ocds-9t57fa-115456,ocds-9t57fa-115456-2025-02-21T00:00:00Z
50733,NTABEJANE HOLDINGS,EME,active,6050000.0,ZAR,ocds-9t57fa-115468,ocds-9t57fa-115468-2025-02-21T00:00:00Z
60410,GOODHOPE TYRES BELLVILLE,EME,active,4114308.0,ZAR,ocds-9t57fa-115504,ocds-9t57fa-115504-2025-02-21T00:00:00Z
49936,LIMIT STATE CONSTRUCTION,EME,active,12216450.0,ZAR,ocds-9t57fa-115517,ocds-9t57fa-115517-2025-02-21T00:00:00Z
48657,ELI MARKETING,EME,active,18309294.0,ZAR,ocds-9t57fa-115520,ocds-9t57fa-115520-2025-02-21T00:00:00Z
48263,SAB AND T CHARTERED ACCOUNTANTS,GEN,active,8947360.0,ZAR,ocds-9t57fa-115565,ocds-9t57fa-115565-2025-02-21T00:00:00Z
49394,(IMPOLO TRADING SOLUTIONS (PTY) LTD.),EME,active,45843840.0,ZAR,ocds-9t57fa-115776,ocds-9t57fa-115776-2025-02-28T00:00:00Z
52948,J AND E COMMUNICATIONS,EME,active,5122440.0,ZAR,ocds-9t57fa-115919,ocds-9t57fa-115919-2025-02-27T00:00:00Z
52624,NKHUMELEMORITA TRADING AND PROJECTS,EME,active,221597232.0,ZAR,ocds-9t57fa-115981,ocds-9t57fa-115981-2025-02-27T00:00:00Z
48621,(MATTHEW FRANCIS),EME,active,2452623.0,ZAR,ocds-9t57fa-116004,ocds-9t57fa-116004-2025-02-27T00:00:00Z
54461,VHUSO GENERAL TRADING,EME,active,0.0,ZAR,ocds-9t57fa-116020,ocds-9t57fa-116020-2025-02-27T00:00:00Z
51344,FIDELITY CASH SOLUTIONS,EME,active,183126939.0,ZAR,ocds-9t57fa-116051,ocds-9t57fa-116051-2025-02-28T00:00:00Z
49758,DUNGA PRODUCTION,EME,active,117771017.0,ZAR,ocds-9t57fa-116138,ocds-9t57fa-116138-2025-02-28T00:00:00Z
54347,DATACENTRIX,GEN,active,3327513693.0,ZAR,ocds-9t57fa-116181,ocds-9t57fa-116181-2025-02-28T00:00:00Z
47387, GRIPP ADVISORY,QSE,active,1875600.0,ZAR,ocds-9t57fa-116244,ocds-9t57fa-116244-2025-02-28T00:00:00Z
52905,ITHALOMSO,EME,active,4000000.0,ZAR,ocds-9t57fa-116834,ocds-9t57fa-116834-2025-03-07T00:00:00Z
57009,MASANA HYGIENE SERVICES,EME,active,367408691.0,ZAR,ocds-9t57fa-116951,ocds-9t57fa-116951-2025-03-07T00:00:00Z
53164,LA-KWEKWE CONSTRUCTION AND MULTI-PROJECT,EME,active,46916064.0,ZAR,ocds-9t57fa-116970,ocds-9t57fa-116970-2025-03-07T00:00:00Z
53181,PHEJANE COMMUNICATIONS,EME,active,7839600.0,ZAR,ocds-9t57fa-116968,ocds-9t57fa-116968-2025-03-07T00:00:00Z
46287, CX EVOLVE,EME,active,4301000.0,ZAR,ocds-9t57fa-117079,ocds-9t57fa-117079-2025-03-14T00:00:00Z
51689,AVILE AMAKHOMAZI PROJECTS,EME,active,20048673.0,ZAR,ocds-9t57fa-117463,ocds-9t57fa-117463-2025-03-13T00:00:00Z
46778, ARTHMATIC,EME,active,1370000.0,ZAR,ocds-9t57fa-117471,ocds-9t57fa-117471-2025-03-13T00:00:00Z
51684,NGQUMAKHE,EME,active,4934000.0,ZAR,ocds-9t57fa-117558,ocds-9t57fa-117558-2025-03-14T00:00:00Z
55101,MANALA ATTORNEYS,EME,active,4470350.0,ZAR,ocds-9t57fa-117627,ocds-9t57fa-117627-2025-03-14T00:00:00Z
48252,BRAINET CONSULTING,EME,active,363197600.0,ZAR,ocds-9t57fa-117652,ocds-9t57fa-117652-2025-03-14T00:00:00Z
45097, MGWEVHA PROJECTS AND SERVICES,EME,active,2980000.0,ZAR,ocds-9t57fa-117923,ocds-9t57fa-117923-2025-01-17T00:00:00Z
47909,ABAPHUMELELI TRADING 702,EME,active,4973520.0,ZAR,ocds-9t57fa-118113,ocds-9t57fa-118113-2025-03-20T00:00:00Z
48808,FIRST TECHNOLOGY KWAZULU NATAL,GEN,active,145251523.0,ZAR,ocds-9t57fa-118119,ocds-9t57fa-118119-2025-03-20T00:00:00Z
51685,LOLWETH'UTHANDO,EME,active,18900000.0,ZAR,ocds-9t57fa-118188,ocds-9t57fa-118188-2025-03-20T00:00:00Z
45252, NYATSIRI TRADING ENTERPRISE,EME,active,5760000.0,ZAR,ocds-9t57fa-118265,ocds-9t57fa-118265-2025-02-27T00:00:00Z
48661,VUYELWA CAROLINE MPHULANYANA,EME,active,850000.0,ZAR,ocds-9t57fa-118700,ocds-9t57fa-118700-2025-03-28T00:00:00Z
50099,NEOTERIC TRADING SERVICES,EME,active,2000000.0,ZAR,ocds-9t57fa-118706,ocds-9t57fa-118706-2025-03-28T00:00:00Z
47815,(MDIBI TOURS LOGISTICS AND PROJECTS),EME,active,7826158.0,ZAR,ocds-9t57fa-118738,ocds-9t57fa-118738-2025-03-28T00:00:00Z
46162, THE MEDIA GATE,EME,active,97118650.0,ZAR,ocds-9t57fa-119143,ocds-9t57fa-119143-2025-03-14T00:00:00Z
52218,NTLEPO CORPORATE,EME,active,10.0,ZAR,ocds-9t57fa-119273,ocds-9t57fa-119273-2025-04-04T00:00:00Z
51498,USIBA MIZOTECH JV,EME,active,75900000.0,ZAR,ocds-9t57fa-119287,ocds-9t57fa-119287-2025-04-04T00:00:00Z
48801,VUTSHILA TECHNICAL SOLUTIONS,EME,active,30925000.0,ZAR,ocds-9t57fa-119294,ocds-9t57fa-119294-2025-04-04T00:00:00Z
50405,HUSHUZA HOLDINGS,EME,active,366000.0,ZAR,ocds-9t57fa-119351,ocds-9t57fa-119351-2025-04-04T00:00:00Z
50106,SILVER LAKE TRADING 305,EME,active,19300000.0,ZAR,ocds-9t57fa-119341,ocds-9t57fa-119341-2025-04-04T00:00:00Z
45993,SHERENO PRINTERS,Generic Enterprise ,active,15613000.0,ZAR,ocds-9t57fa-119549,ocds-9t57fa-119549-2025-03-06T00:00:00Z
59591,LINOMTHA ICT,QSE,active,477913950.0,ZAR,ocds-9t57fa-119889,ocds-9t57fa-119889-2025-04-11T00:00:00Z
51771,MEGA LUX TRADING ENTERPRISE,EME,active,96217000.0,ZAR,ocds-9t57fa-120011,ocds-9t57fa-120011-2025-04-11T00:00:00Z
51770,MKHWANE ENTERPEISES,EME,active,43024548.0,ZAR,ocds-9t57fa-120015,ocds-9t57fa-120015-2025-04-11T00:00:00Z
49060,SECURCORP,EME,active,246214180.0,ZAR,ocds-9t57fa-120147,ocds-9t57fa-120147-2025-04-18T00:00:00Z
49931,KEO GROUP,QSE,active,322750000.0,ZAR,ocds-9t57fa-120461,ocds-9t57fa-120461-2025-04-17T00:00:00Z
46592, DREAMSPACES PROJECTS,EME,active,9750000.0,ZAR,ocds-9t57fa-120663,ocds-9t57fa-120663-2025-01-17T00:00:00Z
57314,MPUMELELO 314,EME,active,100.0,ZAR,ocds-9t57fa-120829,ocds-9t57fa-120829-2025-04-24T00:00:00Z
60670,MOKAE'S CIVILS AND GENERAL TRADING,EME,active,303290060.0,ZAR,ocds-9t57fa-120981,ocds-9t57fa-120981-2025-04-25T00:00:00Z
58129,ASHCOR TRAVELS,EME,active,150.0,ZAR,ocds-9t57fa-120998,ocds-9t57fa-120998-2025-04-25T00:00:00Z
58424,RIO RIDGE 1111,EME,active,557071019.0,ZAR,ocds-9t57fa-121217,ocds-9t57fa-121217-2025-05-02T00:00:00Z
56858,EXXELO TRADING ENTERPRISE,GEN,active,420408582.0,ZAR,ocds-9t57fa-121216,ocds-9t57fa-121216-2025-05-02T00:00:00Z
51718,SWORD GROUP,EME,active,16000000.0,ZAR,ocds-9t57fa-121258,ocds-9t57fa-121258-2025-05-02T00:00:00Z
52958,LAST SAMURAI PROPERTY HOLDINGS 2,GEN,active,8039170.0,ZAR,ocds-9t57fa-121622,ocds-9t57fa-121622-2025-05-08T00:00:00Z
52362,AYANDA MBANGA COMMUNICATIONS,QSE,active,448480795.0,ZAR,ocds-9t57fa-121717,ocds-9t57fa-121717-2025-05-08T00:00:00Z
51949,CBD INVESTMENTS,EME,active,2071130148.0,ZAR,ocds-9t57fa-121725,ocds-9t57fa-121725-2025-05-08T00:00:00Z
52335,AFRICAN COMPASS TRADING 772,EME,active,7852415.0,ZAR,ocds-9t57fa-121747,ocds-9t57fa-121747-2025-05-09T00:00:00Z
52371,BABOWETHU INVESTMENTS,GEN,active,771116630.0,ZAR,ocds-9t57fa-121783,ocds-9t57fa-121783-2025-05-09T00:00:00Z
57833,JANTHALE,EME,active,14015000.0,ZAR,ocds-9t57fa-122017,ocds-9t57fa-122017-2025-05-09T00:00:00Z
49544,INNOVARE WELDING TECHNOLOGIES,EME,active,23000000.0,ZAR,ocds-9t57fa-122468,ocds-9t57fa-122468-2025-05-16T00:00:00Z
54936,MICROSTEP SA,EME,active,80554380.0,ZAR,ocds-9t57fa-123048,ocds-9t57fa-123048-2025-05-23T00:00:00Z
54151,NAMAQUA WESKUS TOERISME,EME,active,60305390.0,ZAR,ocds-9t57fa-123108,ocds-9t57fa-123108-2025-05-23T00:00:00Z
52630,SPARKS AND ELLIS,EME,active,127872239.0,ZAR,ocds-9t57fa-123120,ocds-9t57fa-123120-2025-05-23T00:00:00Z
54469,DELAVISTA HOLDINGS,EME,active,129770925.0,ZAR,ocds-9t57fa-123197,ocds-9t57fa-123197-2025-05-23T00:00:00Z
47875,MLAZULENI TRADING AND PROJECTS,EME,active,2598260.0,ZAR,ocds-9t57fa-123307,ocds-9t57fa-123307-2025-05-08T00:00:00Z
47998,CHLOE CORPORATE,EME,active,14878495.0,ZAR,ocds-9t57fa-123500,ocds-9t57fa-123500-2025-04-25T00:00:00Z
58350,AE SOFT,EME,active,190725315.0,ZAR,ocds-9t57fa-123775,ocds-9t57fa-123775-2025-05-30T00:00:00Z
54475,SGEHLEMBE PROJECT AND FIRE SERVICES,EME,active,227798045.0,ZAR,ocds-9t57fa-123813,ocds-9t57fa-123813-2025-05-30T00:00:00Z
51979,PLUS1X COMMUNICATIONS,GEN,active,212372069.0,ZAR,ocds-9t57fa-124382,ocds-9t57fa-124382-2025-06-06T00:00:00Z
59157,F E S MANUFACTURING,EME,active,142423839.0,ZAR,ocds-9t57fa-124434,ocds-9t57fa-124434-2025-06-06T00:00:00Z
59143,RAALEBBORG ENVIRONMENTAL,EME,active,122333430.0,ZAR,ocds-9t57fa-124449,ocds-9t57fa-124449-2025-06-06T00:00:00Z
53821,(NGUNI SHADES S.A CATERING AND MULTI-PURPOSE CO-OPERATIVE LIMITED),EME,active,4890000.0,ZAR,ocds-9t57fa-124505,ocds-9t57fa-124505-2025-06-06T00:00:00Z
48861,RONRE ELECTRICAL ENTERPRISES,EME,active,29637031.0,ZAR,ocds-9t57fa-124930,ocds-9t57fa-124930-2025-03-28T00:00:00Z
58307,VLS ENTERPRISE,EME,active,137871756.0,ZAR,ocds-9t57fa-125036,ocds-9t57fa-125036-2025-06-13T00:00:00Z
58391,CMY TRADINGS,EME,active,41891730.0,ZAR,ocds-9t57fa-125043,ocds-9t57fa-125043-2025-06-13T00:00:00Z
49042,IMISEBE SKILL DEVELOPMENT 99,EME,active,2320000.0,ZAR,ocds-9t57fa-125312,ocds-9t57fa-125312-2025-05-02T00:00:00Z
55825,AL DENTAL LABORATORY,EME,active,10.0,ZAR,ocds-9t57fa-125419,ocds-9t57fa-125419-2025-06-20T00:00:00Z
55115,MOKONDELLELO PROTECTION SERVICES,EME,active,311265240.0,ZAR,ocds-9t57fa-125463,ocds-9t57fa-125463-2025-06-20T00:00:00Z
49235,MKABANI TONERS AND PROJECTS,EME,active,1285750.0,ZAR,ocds-9t57fa-125773,ocds-9t57fa-125773-2025-05-23T00:00:00Z
49276,FELEMACH,EME,active,1928320.0,ZAR,ocds-9t57fa-125849,ocds-9t57fa-125849-2025-05-08T00:00:00Z
58868,LUCON,GEN,active,1456172467.0,ZAR,ocds-9t57fa-126229,ocds-9t57fa-126229-2025-06-27T00:00:00Z
54804,ALTRON TMT,GEN,active,718689051.0,ZAR,ocds-9t57fa-126283,ocds-9t57fa-126283-2025-06-27T00:00:00Z
58573,NAMOSATHI GROUP,EME,active,44992090.0,ZAR,ocds-9t57fa-126380,ocds-9t57fa-126380-2025-06-27T00:00:00Z
54799,WOMARITIME EXPERTS,EME,active,31464000.0,ZAR,ocds-9t57fa-126976,ocds-9t57fa-126976-2025-07-04T00:00:00Z
58031,LUNIKA CHARTERED ACCOUNTANTS AND AUDITORS,QSE,active,10.0,ZAR,ocds-9t57fa-127019,ocds-9t57fa-127019-2025-07-04T00:00:00Z
50186,AMANDLAGCF CONSTRUCTION,GEN,active,106255661.0,ZAR,ocds-9t57fa-127101,ocds-9t57fa-127101-2025-05-01T00:00:00Z
50465,( Street Talk Trading 161),EME,active,1223370.0,ZAR,ocds-9t57fa-127309,ocds-9t57fa-127309-2025-05-30T00:00:00Z
51445,VULA TECHNOLOGY SYSTEMS,EME,active,2216970.0,ZAR,ocds-9t57fa-127964,ocds-9t57fa-127964-2025-06-26T00:00:00Z
58356,PLAN ASSOCIATES DEVELOPMENT PLANNERS,QSE,active,9950000.0,ZAR,ocds-9t57fa-128094,ocds-9t57fa-128094-2025-07-18T00:00:00Z
54153,EKA QHAWE,EME,active,11240775.0,ZAR,ocds-9t57fa-128107,ocds-9t57fa-128107-2025-07-18T00:00:00Z
59041,RAUL AIRCON FRESH AIR VENTILATION SYSTEM AND AUTO CLAVES,EME,active,86248800.0,ZAR,ocds-9t57fa-128131,ocds-9t57fa-128131-2025-07-18T00:00:00Z
59032,BENVER CIVILS AND PLANT HIRE,QSE,active,805075029.0,ZAR,ocds-9t57fa-128615,ocds-9t57fa-128615-2025-07-24T00:00:00Z
53555,EARLYWORX 282,EME,active,1470000.0,ZAR,ocds-9t57fa-128673,ocds-9t57fa-128673-2025-07-18T00:00:00Z
58367,NCC ENVIRONMENTAL SERVICES,EME,active,176233360.0,ZAR,ocds-9t57fa-128777,ocds-9t57fa-128777-2025-07-25T00:00:00Z
54145,ESRI SOUTH AFRICA,EME,active,1093650.0,ZAR,ocds-9t57fa-128815,ocds-9t57fa-128815-2025-07-25T00:00:00Z
58712,MABAPA TRADING,QSE,active,21270000.0,ZAR,ocds-9t57fa-128821,ocds-9t57fa-128821-2025-07-25T00:00:00Z
55794,BAKER BAYNES,QSE,active,42997747.0,ZAR,ocds-9t57fa-128864,ocds-9t57fa-128864-2025-07-25T00:00:00Z
57879,LIQUID TELECOMMUNICATIONS SOUTH AFRICA,GEN,active,2218817765.0,ZAR,ocds-9t57fa-128933,ocds-9t57fa-128933-2025-07-25T00:00:00Z
58704,THOLE LIFTS,QSE,active,14339350.0,ZAR,ocds-9t57fa-128927,ocds-9t57fa-128927-2025-07-25T00:00:00Z
55119,NDOYENK TECHNOLOGY,EME,active,9831020.0,ZAR,ocds-9t57fa-129402,ocds-9t57fa-129402-2025-08-01T00:00:00Z
58118,ALIKA CONSTRUCTION AND TRADING,EME,active,42264775.0,ZAR,ocds-9t57fa-129453,ocds-9t57fa-129453-2025-08-01T00:00:00Z
55008,GANWA CONSULTING AND DEVELOPMENT,EME,active,59439533.0,ZAR,ocds-9t57fa-129495,ocds-9t57fa-129495-2025-08-01T00:00:00Z
57713,VOX TELECOMMUNICATIONS,GEN,active,111973466.0,ZAR,ocds-9t57fa-130111,ocds-9t57fa-130111-2025-08-08T00:00:00Z
59525,JENN TRAINING AND CONSULTANCY,EME,active,1619865600.0,ZAR,ocds-9t57fa-130127,ocds-9t57fa-130127-2025-08-08T00:00:00Z
58954,GS COMMODITIES,EME,active,69609016.0,ZAR,ocds-9t57fa-130130,ocds-9t57fa-130130-2025-08-08T00:00:00Z
57980,LUONDE CONSTRUCTION,QSE,active,929564291.0,ZAR,ocds-9t57fa-130204,ocds-9t57fa-130204-2025-08-08T00:00:00Z
59189,ADVANCE CALL,EME,active,3245760.0,ZAR,ocds-9t57fa-130684,ocds-9t57fa-130684-2025-08-14T00:00:00Z
57772,OARESIA ENGINEERING AND PROJECTS    ,EME,active,11545985.0,ZAR,ocds-9t57fa-130808,ocds-9t57fa-130808-2025-08-15T00:00:00Z
59518,MASS HIRE CENTRAL,EME,active,3000000.0,ZAR,ocds-9t57fa-130857,ocds-9t57fa-130857-2025-08-15T00:00:00Z
54604,SIRAHA GROUP,GEN,active,6651839.0,ZAR,ocds-9t57fa-130854,ocds-9t57fa-130854-2025-08-15T00:00:00Z
57717,THE CURVE BEHIND TRADING 191,EME,active,4114742918.0,ZAR,ocds-9t57fa-130882,ocds-9t57fa-130882-2025-08-15T00:00:00Z
58344,BARLOWORLD SOUTH AFRICA,EME,active,58633200.0,ZAR,ocds-9t57fa-130907,ocds-9t57fa-130907-2025-08-15T00:00:00Z
58312,(AD ON POLE),EME,active,950.0,ZAR,ocds-9t57fa-130932,ocds-9t57fa-130932-2025-08-15T00:00:00Z
57781,NANGA DEVELOPMENT CONSULTANTS,EME,active,8452500.0,ZAR,ocds-9t57fa-131466,ocds-9t57fa-131466-2025-08-21T00:00:00Z
58379,BLUE NETWORKS AND INFRASTRUCTURE,GEN,active,655250427.0,ZAR,ocds-9t57fa-131503,ocds-9t57fa-131503-2025-08-21T00:00:00Z
53534,DIAL A PAGE OFFICE SOLUTION AND PROJECTS,EME,active,2435960.0,ZAR,ocds-9t57fa-131789,ocds-9t57fa-131789-2025-05-16T00:00:00Z
56987,AFMAS SOLUTIONS,EME,active,1890000.0,ZAR,ocds-9t57fa-132337,ocds-9t57fa-132337-2025-08-29T00:00:00Z
54192,MOOS MEDIA,EME,active,2500000.0,ZAR,ocds-9t57fa-132593,ocds-9t57fa-132593-2025-08-07T00:00:00Z
60484,DELTA BUILT ENVIRONMENT CONSULTANTS,EME,active,183361750.0,ZAR,ocds-9t57fa-132855,ocds-9t57fa-132855-2025-09-05T00:00:00Z
60073,BEAP CONSTRUCTION,EME,active,381365465.0,ZAR,ocds-9t57fa-132957,ocds-9t57fa-132957-2025-09-05T00:00:00Z
59556,ANDZANI CONSULTANTS,EME,active,112718640.0,ZAR,ocds-9t57fa-133115,ocds-9t57fa-133115-2025-09-05T00:00:00Z
60051,MJWARA'S CONTRACTING SERVICES,EME,active,1697485331.0,ZAR,ocds-9t57fa-133116,ocds-9t57fa-133116-2025-09-05T00:00:00Z
60222,NEDBANK,EME,active,3827113322.0,ZAR,ocds-9t57fa-133703,ocds-9t57fa-133703-2025-09-12T00:00:00Z
56394,MAKGAI COMMODITIES,EME,active,14609756.0,ZAR,ocds-9t57fa-133806,ocds-9t57fa-133806-2025-09-12T00:00:00Z
57523,UMLAZI GENERAL PLANT HIRE,EME,active,925637760.0,ZAR,ocds-9t57fa-133837,ocds-9t57fa-133837-2025-09-12T00:00:00Z
54767,DIPHELA OFFICE SUPPLY AND PROJECTS,EME,active,12262542.0,ZAR,ocds-9t57fa-133840,ocds-9t57fa-133840-2025-08-08T00:00:00Z
57757,VITSHA TRADING,EME,active,82514685.0,ZAR,ocds-9t57fa-134433,ocds-9t57fa-134433-2025-09-19T00:00:00Z
58509,HYDRAFIX,EME,active,181368942.0,ZAR,ocds-9t57fa-135072,ocds-9t57fa-135072-2025-09-26T00:00:00Z
55659,SOCIETA DANTE ALIGHIERI KWAZULU-NATAL,EME,active,1814880.0,ZAR,ocds-9t57fa-135218,ocds-9t57fa-135218-2025-08-15T00:00:00Z
57120,PERCY NOKHALPHA TRADING,EME,active,360000.0,ZAR,ocds-9t57fa-135783,ocds-9t57fa-135783-2025-10-03T00:00:00Z
58767,UNDERHILL INVESTMENT HOLDINGS,EME,active,70088130.0,ZAR,ocds-9t57fa-135848,ocds-9t57fa-135848-2025-10-03T00:00:00Z
59683,COLUMBUS CONSULTING,QSE,active,62822752.0,ZAR,ocds-9t57fa-136452,ocds-9t57fa-136452-2025-10-10T00:00:00Z
56539,MVY CONSTRUCTION,EME,active,4872920750.0,ZAR,ocds-9t57fa-137182,ocds-9t57fa-137182-2025-06-13T00:00:00Z
60398,ZAQEN ACTUARIES,EME,active,776250.0,ZAR,ocds-9t57fa-137282,ocds-9t57fa-137282-2025-10-17T00:00:00Z
56641,HA RE ETSE MOSADI TRADING,EME,active,1346000.0,ZAR,ocds-9t57fa-137503,ocds-9t57fa-137503-2025-07-25T00:00:00Z
60689,INFRASTRUCTURE OPTIONS,EME,active,15525000.0,ZAR,ocds-9t57fa-137953,ocds-9t57fa-137953-2025-10-24T00:00:00Z
59665,SARSKI TRADING,EME,active,1482000.0,ZAR,ocds-9t57fa-137985,ocds-9t57fa-137985-2025-10-24T00:00:00Z
57007,ASSESSMENT WORLD,EME,active,12000000.0,ZAR,ocds-9t57fa-138065,ocds-9t57fa-138065-2025-10-17T00:00:00Z
57900,DIESELKLINIEK,EME,active,448500.0,ZAR,ocds-9t57fa-138719,ocds-9t57fa-138719-2025-10-31T00:00:00Z
57262,MLAZULENI TRADING AND PROJECTS,EME,active,1672000.0,ZAR,ocds-9t57fa-138868,ocds-9t57fa-138868-2025-05-23T00:00:00Z
57427,MATLAILAS PLUMBING AND BUILDERS,EME,active,70196237.0,ZAR,ocds-9t57fa-139180,ocds-9t57fa-139180-2025-07-18T00:00:00Z
57433,BMW (SOUTH AFRICA),EME,active,9110000.0,ZAR,ocds-9t57fa-139183,ocds-9t57fa-139183-2025-09-26T00:00:00Z
57613,SITHOBEKILE TRADING,EME,active,2397000.0,ZAR,ocds-9t57fa-139504,ocds-9t57fa-139504-2025-07-04T00:00:00Z
59693,ECO SOUTH PARTNERSHIP,EME,active,4697750.0,ZAR,ocds-9t57fa-139539,ocds-9t57fa-139539-2025-11-07T00:00:00Z
58082,DITOKELO PARTNERS,EME,active,2790000.0,ZAR,ocds-9t57fa-140813,ocds-9t57fa-140813-2025-09-19T00:00:00Z
58831,KPG AGENCIES,EME,active,11994443.0,ZAR,ocds-9t57fa-142586,ocds-9t57fa-142586-2025-05-16T00:00:00Z
51831,BURTRONIX,EME,active,16963650.0,ZAR,ocds-9t57fa-111885,ocds-9t57fa-111885-2025-01-17T00:00:00Z
47820,KHABOKEDI WASTE MANAGEMENT,EME,active,191340919.0,ZAR,ocds-9t57fa-112416,ocds-9t57fa-112416-2025-01-25T00:00:00Z
44389, BAKER BAYNES,EME,active,9870574.0,ZAR,ocds-9t57fa-112628,ocds-9t57fa-112628-2025-01-24T00:00:00Z
45002, SHACHA TRADING,EME,active,18481512.0,ZAR,ocds-9t57fa-112665,ocds-9t57fa-112665-2025-01-24T00:00:00Z
54454,DELIBLOX,EME,active,100.0,ZAR,ocds-9t57fa-112751,ocds-9t57fa-112751-2025-01-25T00:00:00Z
55570,AKWENZEKE KONKE,Private Company,active,0.0,ZAR,ocds-9t57fa-113287,ocds-9t57fa-113287-2025-01-31T00:00:00Z
44016, NDIZA INFORMATION SYSTEMS,QSE,active,1970778018.0,ZAR,ocds-9t57fa-113430,ocds-9t57fa-113430-2025-01-31T00:00:00Z
54701,SKG AFRICA,EME,active,577134730.0,ZAR,ocds-9t57fa-113441,ocds-9t57fa-113441-2025-02-01T00:00:00Z
47719,MAXAL PROJECTS (SA),EME,active,100000000.0,ZAR,ocds-9t57fa-113895,ocds-9t57fa-113895-2025-02-08T00:00:00Z
45708, ELECTRONIC SUPPLY CHAIN AND PROCUREMENT ENTERPRISE,EME,active,115153820.0,ZAR,ocds-9t57fa-113957,ocds-9t57fa-113957-2025-02-06T00:00:00Z
46446, METROFILE,GEN,active,100941244.0,ZAR,ocds-9t57fa-114072,ocds-9t57fa-114072-2025-02-07T00:00:00Z
46577, MOOSTART,GEN,active,10.0,ZAR,ocds-9t57fa-114142,ocds-9t57fa-114142-2025-02-07T00:00:00Z
49272,AFEZEKISIWE AMAPHUPHA,QSE,active,40070159.0,ZAR,ocds-9t57fa-114728,ocds-9t57fa-114728-2025-02-14T00:00:00Z
48968,SANDAL CONSTRUCTION,EME,active,22048950.0,ZAR,ocds-9t57fa-115388,ocds-9t57fa-115388-2025-02-21T00:00:00Z
49518,KWEN N TEE,EME,active,573160.0,ZAR,ocds-9t57fa-115538,ocds-9t57fa-115538-2025-02-21T00:00:00Z
50699,WORTHYTRADE 91,EME,active,193647143.0,ZAR,ocds-9t57fa-116136,ocds-9t57fa-116136-2025-02-28T00:00:00Z
51347,GEOSUN AFRICA,EME,active,47756930.0,ZAR,ocds-9t57fa-116202,ocds-9t57fa-116202-2025-02-28T00:00:00Z
54722,A J VAN HUFFEL PLANTHIRE,QSE,active,10.0,ZAR,ocds-9t57fa-116889,ocds-9t57fa-116889-2025-03-08T00:00:00Z
47120, RE ,EME,active,459561425.0,ZAR,ocds-9t57fa-117538,ocds-9t57fa-117538-2025-03-15T00:00:00Z
47214, BYRON STAR INVESTMENTS,EME,active,13163130.0,ZAR,ocds-9t57fa-117578,ocds-9t57fa-117578-2025-03-15T00:00:00Z
50397,FM INFRASTRUCTURE,EME,active,396354290.0,ZAR,ocds-9t57fa-117592,ocds-9t57fa-117592-2025-03-14T00:00:00Z
54478,ZANA MANZ'I SERVICES,EME,active,10.0,ZAR,ocds-9t57fa-117913,ocds-9t57fa-117913-2025-03-20T00:00:00Z
51691,LINOKWANI CONSTRUCTION,EME,active,4280000.0,ZAR,ocds-9t57fa-118192,ocds-9t57fa-118192-2025-03-20T00:00:00Z
56995,FUNEZAKHO CONSTRUCTION CONTRACTOR,QSE,active,134477343.0,ZAR,ocds-9t57fa-118741,ocds-9t57fa-118741-2025-03-28T00:00:00Z
58706,CONSTRUCTION MATERIALS TECHNOLOGIES,EME,active,430000000.0,ZAR,ocds-9t57fa-119250,ocds-9t57fa-119250-2025-04-04T00:00:00Z
52016,TRU TRU TRADING,QSE,active,7983070.0,ZAR,ocds-9t57fa-119277,ocds-9t57fa-119277-2025-04-04T00:00:00Z
48285,IKAPA RETICULATION AND FLOW,EME,active,95000000.0,ZAR,ocds-9t57fa-119329,ocds-9t57fa-119329-2025-04-05T00:00:00Z
59139,LEGEGERU INDUSTRIES,QSE,active,10.0,ZAR,ocds-9t57fa-119356,ocds-9t57fa-119356-2025-04-04T00:00:00Z
51448,TOURVEST HOLDINGS,EME,active,11761055.0,ZAR,ocds-9t57fa-119965,ocds-9t57fa-119965-2025-04-11T00:00:00Z
48762,CONTAINER CONVERSIONS,EME,active,15737750.0,ZAR,ocds-9t57fa-120001,ocds-9t57fa-120001-2025-04-11T00:00:00Z
52043,TO THE T RECRUITMENT,EME,active,32697519.0,ZAR,ocds-9t57fa-120019,ocds-9t57fa-120019-2025-04-11T00:00:00Z
