id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
4013,Q15/2025/26,2025-11-13T15:53:42Z,SUPPLY AND DELIVERY OF INJECTORS FOR NISSAN UD CRONER TRUCK ,active,57900,44850,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-138719,ocds-9t57fa-138719-2025-10-31T00:00:00Z
3975,68660,2025-11-05T11:11:43Z,PROCUREMENT OF BMW G45 X3 20 SAV FOR PRESIDENT USE,active,57433,911000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-139183,ocds-9t57fa-139183-2025-09-26T00:00:00Z
3191,T/ING/037/2024q,2025-03-17T11:44:04Z,T/ING/037/2024q – Manufacture And Delivery Of New Trailers,active,45002,184815,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-112665,ocds-9t57fa-112665-2025-01-24T00:00:00Z
4274,4600003352,2026-01-29T16:30:30Z,Local Office Accommodation for CPT – City of Cape Town,active,54701,5771347,ZAR,2035-12-31T00:00:00Z,2026-02-01T00:00:00Z,2035-12-31T00:00:00Z,3620,ocds-9t57fa-113441,ocds-9t57fa-113441-2025-02-01T00:00:00Z
3500,GMQ012/24-25,2025-06-30T08:12:50Z,"GMQ 012 of 24-25– Supply, Delivery And Installation Of Blinds And Security Shutters",active,49518,57316,ZAR,2026-06-26T00:00:00Z,2025-06-26T00:00:00Z,2026-06-26T00:00:00Z,365,ocds-9t57fa-115538,ocds-9t57fa-115538-2025-02-21T00:00:00Z
3830,T21:2024-2025,2025-10-01T11:09:31Z,SUPPLY AND DELIVERY OF ROAD BUILDING MATERIAL FOR A ONE YEAR PERIOD,active,52016,0,ZAR,2026-07-27T00:00:00Z,2025-07-28T00:00:00Z,2026-07-27T00:00:00Z,364,ocds-9t57fa-119277,ocds-9t57fa-119277-2025-04-04T00:00:00Z
3465,Q36/2024/25,2025-06-10T09:13:09Z,"SUPPLY, DELIVERY AND OFF- LOADING AND INSTALLATION OF PREBUILT ABLUTION FACILITIES FOR THE GLASKASTEEL NETBALL FACILITY",active,48762,157377,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-120001,ocds-9t57fa-120001-2025-04-11T00:00:00Z
3467,Q38/2024/25,2025-06-10T09:14:21Z,INVESTIGATION SERVICES,active,48760,186208,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-122517,ocds-9t57fa-122517-2025-05-16T00:00:00Z
4230,CON024/2025/26,2026-01-21T18:55:51Z,"THE APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY, IMPLEMENTATION, MAINTENANCE AND SUPPORT OF THE RISK MANAGEMENT SOLUTION SOFTWARE FOR THE NATIONAL ENERGY REGULATOR OF SOUTH AFRICA (NERSA) FOR A PERIOD OF THREE (3) YEARS.",active,54629,1734775,ZAR,2028-11-23T00:00:00Z,2025-11-24T00:00:00Z,2028-11-23T00:00:00Z,1095,ocds-9t57fa-123087,ocds-9t57fa-123087-2025-05-23T00:00:00Z
4237,PP09-25/04 (f),2026-01-22T14:06:57Z,APPOINTMENT OF A SUITABLE SERVICE PROVIDER(S) TO RENDER PHYSICAL SECURITY SERVICES ON BEHALF OF THE DEPARTMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS FOR THE SARAH BAARTMAN (Annexure F) ,active,58932,4177480,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-124524,ocds-9t57fa-124524-2025-06-07T00:00:00Z
3570,3100038290,2025-07-15T14:54:20Z,disposal of goods.,active,49157,158700,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-125629,ocds-9t57fa-125629-2025-05-30T00:00:00Z
3548,P1/AUX/CLN/07/25,2025-07-13T10:24:11Z,Cleaning services at Ladysmith Edtea Offices for six months,active,49538,175135,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-126425,ocds-9t57fa-126425-2025-05-10T00:00:00Z
3923,T70/2025,2025-10-30T09:50:01Z,PROFESSIONAL ENGINEERING SERVICES IN THE ELECTRO-TECHNICAL DEPARTMENT FOR A MULTI-YEAR PERIOD ENDING JUNE 2028,active,57134,0,ZAR,2028-06-30T00:00:00Z,2025-11-03T00:00:00Z,2028-06-30T00:00:00Z,970,ocds-9t57fa-128875,ocds-9t57fa-128875-2025-07-25T00:00:00Z
3792,Q1/2025/26,2025-09-12T14:21:54Z,RENEWAL AND REGISTRATION OF SOPHOS FIREWALL LICENSE,active,54725,158662,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-130168,ocds-9t57fa-130168-2025-08-08T00:00:00Z
4176,RFB 02 2025,2026-01-05T09:40:13Z,"REQUEST FOR BID FOR APPOINTMENT OF A SERVICE PROVIDER FOR THE PROCUREMENT, DELIVERY & INSTALLATION OF SECURITY GUARDHOUSES FOR VARIOUS MAGISTRATE COURTS AT MPUMALANGA PROVINCE",active,55818,1152665,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-130933,ocds-9t57fa-130933-2025-08-15T00:00:00Z
3919,Q4/2025/26,2025-10-30T09:38:09Z,BASIC BUSINESS SKILLS TRAINING FOR INFORMAL TRADERS ,active,57129,32000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-132339,ocds-9t57fa-132339-2025-08-29T00:00:00Z
4355,NDOH 17-2025/2026,2026-02-09T14:47:45Z,"APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT THE ACTUARIAL VALUATION OF THE MINES AND WORKS COMPENSATION FUND FOR THE COMPENSATION COMMISSIONER FOR OCCUPATIONAL DISEASES (CCOD) OVER A PERIOD OF THREE (03) YEARS
",active,61289,4660991,ZAR,2029-03-31T00:00:00Z,2026-04-01T00:00:00Z,2029-03-31T00:00:00Z,1095,ocds-9t57fa-133719,ocds-9t57fa-133719-2025-09-12T00:00:00Z
4045,4600003320,2025-11-21T11:01:10Z,Local Office Accommodation: EC 122 Mnquma Local Office,active,58276,2479166,ZAR,2035-11-30T00:00:00Z,2026-01-01T00:00:00Z,2035-11-30T00:00:00Z,3620,ocds-9t57fa-134594,ocds-9t57fa-134594-2025-09-19T00:00:00Z
4090,Q16/2025/26,2025-11-28T12:21:21Z,SUPPLY AND DELIVERY OF 25KG OR 30KG ASPHALT BAGS,active,58501,256459,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-138721,ocds-9t57fa-138721-2025-10-31T00:00:00Z
4366,69486,2026-02-10T11:48:02Z,"Supply of new trophies, engraving and polishing of old trophies, medals, and certificates with Lanyards",active,61641,145331,ZAR,2025-11-28T00:00:00Z,2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,1,ocds-9t57fa-146711,ocds-9t57fa-146711-2025-11-21T00:00:00Z
4402,NDOH 05-2025/2026,2026-02-12T12:28:24Z,Appointment of a Service provider through a single source selection for an ongoing technical support for the updating of the national standard treatment guidelines and essential medicines list as well as strengthening of health technology assessment processes in support of the NHI for a period ending 31 March 2026.,active,61870,4268880,ZAR,2026-03-31T00:00:00Z,2024-04-22T00:00:00Z,2026-03-31T00:00:00Z,708,ocds-9t57fa-147127,ocds-9t57fa-147127-2025-05-01T00:00:00Z
4394,NDOH 23-2025/2026,2026-02-12T08:59:29Z,Procurement of MFC Printers for Limpopo Province.,active,61896,2156627,ZAR,2026-03-31T00:00:00Z,2025-12-03T00:00:00Z,2026-03-31T00:00:00Z,118,ocds-9t57fa-147138,ocds-9t57fa-147138-2025-09-05T00:00:00Z
4519,4600003363,2026-03-04T12:14:36Z, Local Office Accommodation WC025 – Breede Valley,active,62653,5193796,ZAR,2035-12-31T00:00:00Z,2026-02-01T00:00:00Z,2035-12-31T00:00:00Z,3620,ocds-9t57fa-120552,ocds-9t57fa-120552-2025-04-17T00:00:00Z
4702,CDC/488/24,2026-03-23T13:49:11Z,CONSTRUCTION OF A 15ML RETURN EFFLUENT REINFORCED CONCRETE RESERVOIR AT COEGAKOP IN ZONE 5 OF THE COEGA SEZ,active,45725,118084054,ZAR,2026-03-28T00:00:00Z,2025-03-28T00:00:00Z,2026-03-28T00:00:00Z,365,ocds-9t57fa-111736,ocds-9t57fa-111736-2025-01-17T00:00:00Z
3817,SMQ26-24-25,2025-09-25T15:20:51Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE FACILITATION OF DRIVER’S LICENSES FOR MUNICIPAL WORKERS,active,55455,93900,ZAR,2026-05-26T00:00:00Z,2025-05-27T00:00:00Z,2026-05-26T00:00:00Z,364,ocds-9t57fa-112376,ocds-9t57fa-112376-2025-01-23T00:00:00Z
3845,SMQ26-24-25,2025-10-07T10:22:11Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE FACILITATION OF DRIVER’S LICENSES FOR MUNICIPAL WORKERS,active,55455,93900,ZAR,2026-05-26T00:00:00Z,2025-05-27T00:00:00Z,2026-05-26T00:00:00Z,364,ocds-9t57fa-112376,ocds-9t57fa-112376-2025-01-23T00:00:00Z
3487,DHA04-2025,2025-06-23T09:19:43Z,Appointment of a service provider/s to supply and deliver of stationery for the Department of Home Affairs for a period of thirty-six (36) months.,active,47364,0,ZAR,2028-05-07T00:00:00Z,2025-05-08T00:00:00Z,2028-05-07T00:00:00Z,1095,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z
5096,SCMU14-24/25-0013,2026-04-22T15:25:46Z,"General Building Maintenance of Building Facilities at the Department of Sport, Recreation, Arts and Culture in Qonce for a period of 36 months.",active,46320,0,ZAR,2028-04-13T00:00:00Z,2025-04-14T00:00:00Z,2028-04-13T00:00:00Z,1095,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z
5095,C030225,2026-04-22T14:12:49Z,REQUEST FOR PROPOSAL FOR THE IMPLEMENTATION OF A MONITORING & EVALUATION (M&E) SYSTEM FOR THE IDC,active,67778,2748230,ZAR,2028-02-28T00:00:00Z,2025-09-01T00:00:00Z,2028-02-28T00:00:00Z,910,ocds-9t57fa-114035,ocds-9t57fa-114035-2025-02-07T00:00:00Z
4813,CDC/36/25 (B),2026-03-27T11:19:57Z,PREFERRED SERVICE PROVIDERS FOR SERVICES AT THE VULINDLELA ACCOMMODATION AND CONFERENCE CENTRE (VACC) AND CDC BLUEWATER BAY SUNRISE HOTEL (SH).,active,54170,0,ZAR,2027-08-31T00:00:00Z,2025-09-01T00:00:00Z,2027-08-31T00:00:00Z,729,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
4814,CDC/36/25 (I&O),2026-03-27T11:30:16Z,PREFERRED SERVICE PROVIDERS FOR SERVICES AT THE VULINDLELA ACCOMMODATION AND CONFERENCE CENTRE (VACC) AND CDC BLUEWATER BAY SUNRISE HOTEL (SH).,active,54608,0,ZAR,2027-08-31T00:00:00Z,2025-09-01T00:00:00Z,2027-08-31T00:00:00Z,729,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
4585,SCMU8-25/26-0021,2026-03-12T15:37:42Z,"Supply, delivery and construction of 2000 layer house complete with equipment for NBZ Poultry Farm in Tsolo, Mhlontlo LM: OR Tambo District",active,48262,1706606,ZAR,2025-10-16T00:00:00Z,2025-06-05T00:00:00Z,2025-10-16T00:00:00Z,133,ocds-9t57fa-117667,ocds-9t57fa-117667-2025-03-15T00:00:00Z
4186,SCMU10-25/26-0003,2026-01-12T12:12:40Z,"PROVISION OF PROFESSIONAL CONSULTING ENGINEERING 
SERVICES TO CONDUCT INSPECTION SURVEYS ON BRIDGES AND 
MAJOR CULVERTS ON PROVINCIAL ROADS IN THE EASTERN
CAPE PROVINCE",active,54319,17725433,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118762,ocds-9t57fa-118762-2025-03-28T00:00:00Z
4698,CDC/77/25 ,2026-03-23T11:57:42Z,PROFESSIONAL CONSULTANCY SERVICES FOR DIHLABENG REGIONAL HOSPITAL PHASE 2: (PRINCIPAL AGENT / LEAD PROJECT MANAGER SERVICES),active,58178,13130567,ZAR,2028-11-03T00:00:00Z,2025-11-04T00:00:00Z,2028-11-03T00:00:00Z,1095,ocds-9t57fa-120332,ocds-9t57fa-120332-2025-04-17T00:00:00Z
5099,SCMU14-25/26-0006,2026-04-22T15:47:01Z,"Supply, Installation, Repair and Maintenance of Air- Conditioners at the Department of Sport, Recreation, Arts and Culture in Qonce for a period of thirty-six (36) Months.",active,56630,0,ZAR,2028-10-16T00:00:00Z,2025-10-17T00:00:00Z,2028-10-16T00:00:00Z,1095,ocds-9t57fa-124496,ocds-9t57fa-124496-2025-06-06T00:00:00Z
4686,CDC/212/25,2026-03-20T20:10:18Z,"RE-ADVERISEMENT, REQUEST FOR PROPOSAL - APPOINTMENT OF AN ACCREDITED SERVICE PROVIDER TO CONDUCT ISO 20000-1 AND ISO 27001 STANDARDS AUDITS FOR COEGA DEVELOPMENT CORPORATION",pending,54133,2387707,ZAR,2028-09-30T00:00:00Z,2025-10-01T00:00:00Z,2028-09-30T00:00:00Z,1095,ocds-9t57fa-124912,ocds-9t57fa-124912-2025-06-13T00:00:00Z
5050,G548/2025,2026-04-19T12:51:13Z,"REQUEST FOR BIDS FOR THE APPOINTMENT OF A SERVICE PROVIDER TO INSPECT, REPAIR AND MAINTAIN VARIOUS THATCH ROOFS AT THE KIRSTENBOSCH NATIONAL BOTANICAL GARDEN AND KAROO DESERT NATIONAL BOTANICAL GARDEN FOR A PERIOD OF FIVE YEARS",pending,59054,2050177,ZAR,2030-11-30T00:00:00Z,2025-12-01T00:00:00Z,2030-11-30T00:00:00Z,1825,ocds-9t57fa-126799,ocds-9t57fa-126799-2025-07-03T00:00:00Z
4408,GMT007/25-26,2026-02-12T14:29:02Z,"Purchase / Rent of Sanitary Utensils and Pest Control services, as and when required, from date of appointment until 30 June 2028",active,61950,304130,ZAR,2028-06-30T00:00:00Z,2026-03-01T00:00:00Z,2028-06-30T00:00:00Z,852,ocds-9t57fa-131444,ocds-9t57fa-131444-2025-08-21T00:00:00Z
4522,SCMU8-25/26-0081,2026-03-04T12:37:27Z,"Provision of security services for Peddie, Keiskammahoek and Middledrift DoA Offices in the Amathole District for a period of 36 months 
",active,61683,2960282,ZAR,2029-02-28T00:00:00Z,2026-03-01T00:00:00Z,2029-02-28T00:00:00Z,1095,ocds-9t57fa-132160,ocds-9t57fa-132160-2025-09-19T00:00:00Z
4521,SCMU8-25/26-0081,2026-03-04T12:34:33Z,"Provision of security services for Peddie, Keiskammahoek and Middledrift DoA Offices in the Amathole District for a period of 36 months 
",active,61683,2960282,ZAR,2029-02-08T00:00:00Z,2026-02-09T00:00:00Z,2029-02-08T00:00:00Z,1095,ocds-9t57fa-132160,ocds-9t57fa-132160-2025-09-19T00:00:00Z
5008,T100/2025,2026-04-16T08:14:46Z,SUPPLY AND DELIVERY OF PROTECTIVE CLOTHING FOR INFRASTRUCTURE DEPARTMENT,active,60782,0,ZAR,2028-06-30T00:00:00Z,2026-01-12T00:00:00Z,2028-06-30T00:00:00Z,900,ocds-9t57fa-132334,ocds-9t57fa-132334-2025-08-29T00:00:00Z
5386,DSDP 44/25,2026-05-15T14:36:23Z,"MANAGEMENT, IMPLEMENTATION AND COORDINATION OF FOOD NUTRITION AND DEVELOPMENTAL PROGRAMME AT MOPANI DISTRICT FOR A PERIOD OF THREE YEARS",active,61716,11900000,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-133871,ocds-9t57fa-133871-2025-09-12T00:00:00Z
4518,NW/DSD/12(A)/2025,2026-03-04T10:36:45Z,Appointment of event management service provider to provide services to the Department of Social Development for a period of 36 months (2 months in a year) in Dr Ruth Segomotsi Mompati District for implementation of Active Ageing Programme,active,61194,0,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-134598,ocds-9t57fa-134598-2025-09-19T00:00:00Z
4937,NW/DSD/12(E)/2025,2026-04-07T12:32:27Z,Appointment of event management service provider to provide services to the Department of Social Development for a period of 36 months (2 months in a year) in Provincial and National for implementation of Active Ageing Programme,active,61199,10999421,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-134601,ocds-9t57fa-134601-2025-09-19T00:00:00Z
4695,SCMU8-25/26-0076,2026-03-23T11:27:14Z,TENDER FOR ELECTRICITY INFRASTRUCTURE REFURBISHMENT AT FORT COX (PHASE 2 - AREA LIGHTING) ,active,58101,2839448,ZAR,2026-03-19T00:00:00Z,2025-11-20T00:00:00Z,2026-03-19T00:00:00Z,119,ocds-9t57fa-135179,ocds-9t57fa-135179-2025-09-26T00:00:00Z
4495,SCMU12-25/26-0008,2026-02-26T14:55:48Z,Specification for support and maintenance of computer server infrastructure and upgrade of the computer server operating system software (Omnistack version upgrade) using SITA Contract 2003/2014,active,58911,2868777,ZAR,2027-06-01T00:00:00Z,2025-12-02T00:00:00Z,2027-06-01T00:00:00Z,546,ocds-9t57fa-135741,ocds-9t57fa-135741-2025-10-03T00:00:00Z
4543,SCMU12-25/26-0011,2026-03-10T10:46:47Z,Appointment of a suitably Qualified Service Provider to provide Change Management Interventions for the Eastern Cape Provincial Treasury (ECPT) Over the Medium-Term Expenditure Framework (MTEF) Period (2025/26- 2027/28) Using a Culture Climate Survey,active,62465,1800000,ZAR,2029-03-01T00:00:00Z,2026-03-01T00:00:00Z,2029-03-01T00:00:00Z,1096,ocds-9t57fa-142047,ocds-9t57fa-142047-2025-11-28T00:00:00Z
4803,PO 05/09/2025,2026-03-27T08:59:18Z,Request for Quotation (RFQ) - Appointment of two (2) service providers for the car wash services. ,active,59614,108000,ZAR,2027-09-30T00:00:00Z,2025-11-01T00:00:00Z,2027-09-30T00:00:00Z,698,ocds-9t57fa-143644,ocds-9t57fa-143644-2025-09-12T00:00:00Z
4833,4400004852,2026-03-30T11:02:30Z,RFx 6000028943 Day to Day Maintenance at Various Offices WC,active,66095,999950,ZAR,2026-08-31T00:00:00Z,2025-09-01T00:00:00Z,2026-08-31T00:00:00Z,364,ocds-9t57fa-146098,ocds-9t57fa-146098-2025-05-23T00:00:00Z
4832,PO - RFB 1183/2022,2026-03-30T10:44:06Z,Supply and install smartgov eleave and e-submission system ,active,66136,3301401,ZAR,2026-03-31T00:00:00Z,2025-04-01T00:00:00Z,2026-03-31T00:00:00Z,364,ocds-9t57fa-152347,ocds-9t57fa-152347-2025-02-01T00:00:00Z
