id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
02fc37c0-a700-4210-9aa6-6b61f12a09c6,https://www.etenders.gov.za/home/Download?blobName=02fc37c0-a700-4210-9aa6-6b61f12a09c6.pdf&downloadedFileName=Femane%20Primary%20School_Unpriced%20BoQ%20Print%202023-07-05%2006_18_03.pdf,Femane Primary School_Unpriced BoQ Print 2023-07-05 06_18_03.pdf,pdf,en,Femane Primary School_Unpriced BoQ Print 2023-07-05 06_18_03.pdf,2023-08-05T10:55:52Z,basic,2023-08-05T10:55:52Z,ocds-9t57fa-61751,ocds-9t57fa-61751-2023-08-04T00:00:00Z,61751
6f37034b-c292-4da3-8666-befaba2bb5f2,https://www.etenders.gov.za/home/Download?blobName=6f37034b-c292-4da3-8666-befaba2bb5f2.pdf&downloadedFileName=MBALENI%20CEMETERY.pdf,MBALENI CEMETERY.pdf,pdf,en,MBALENI CEMETERY.pdf,2023-07-28T13:20:47Z,basic,2023-07-28T13:20:47Z,ocds-9t57fa-61757,ocds-9t57fa-61757-2023-07-28T00:00:00Z,61757
11f16e9a-8840-41cb-85eb-5cb0abb2ada6,https://www.etenders.gov.za/home/Download?blobName=11f16e9a-8840-41cb-85eb-5cb0abb2ada6.pdf&downloadedFileName=SHCE-20230630-RamushashaTenderDoc-TMT-R001.pdf,SHCE-20230630-RamushashaTenderDoc-TMT-R001.pdf,pdf,en,SHCE-20230630-RamushashaTenderDoc-TMT-R001.pdf,2023-08-05T11:02:01Z,basic,2023-08-05T11:02:01Z,ocds-9t57fa-61771,ocds-9t57fa-61771-2023-08-04T00:00:00Z,61771
a4ec557c-1de1-4136-9fe9-ec5415a2963b,https://www.etenders.gov.za/home/Download?blobName=a4ec557c-1de1-4136-9fe9-ec5415a2963b.pdf&downloadedFileName=RFQ%202%20X%20GMP%20Portable%20Particle%20counters.pdf,RFQ 2 X GMP Portable Particle counters.pdf,pdf,en,RFQ 2 X GMP Portable Particle counters.pdf,2023-07-28T13:32:32Z,basic,2023-07-28T13:32:32Z,ocds-9t57fa-61766,ocds-9t57fa-61766-2023-07-28T00:00:00Z,61766
b3331a2f-25dd-4b76-ac11-a587ed90ed5d,https://www.etenders.gov.za/home/Download?blobName=b3331a2f-25dd-4b76-ac11-a587ed90ed5d.pdf&downloadedFileName=PSPs%20%20TENDER%20DOCUMENT%20FOR%20SAFE%20OMITTED%20SCOPE%20LIM.pdf,PSPs  TENDER DOCUMENT FOR SAFE OMITTED SCOPE LIM.pdf,pdf,en,PSPs  TENDER DOCUMENT FOR SAFE OMITTED SCOPE LIM.pdf,2023-07-28T14:09:07Z,basic,2023-07-28T14:09:07Z,ocds-9t57fa-61787,ocds-9t57fa-61787-2023-07-28T00:00:00Z,61787
442fad39-eaf0-445a-b1b0-f6e7a64a2048,https://www.etenders.gov.za/home/Download?blobName=442fad39-eaf0-445a-b1b0-f6e7a64a2048.pdf&downloadedFileName=COK22-2023.pdf,COK22-2023.pdf,pdf,en,COK22-2023.pdf,2023-07-28T14:37:41Z,basic,2023-07-28T14:37:41Z,ocds-9t57fa-61793,ocds-9t57fa-61793-2023-07-28T00:00:00Z,61793
2f7d982e-9bca-43a8-97fd-43d2a32f1786,https://www.etenders.gov.za/home/Download?blobName=2f7d982e-9bca-43a8-97fd-43d2a32f1786.pdf&downloadedFileName=General%20Conditions%20of%20Contract-.pdf,General Conditions of Contract-.pdf,pdf,en,General Conditions of Contract-.pdf,2023-07-28T18:31:10Z,basic,2023-07-28T18:31:10Z,ocds-9t57fa-61815,ocds-9t57fa-61815-2023-07-28T00:00:00Z,61815
a72600f6-b94d-4c32-a2dc-b231fd231108,https://www.etenders.gov.za/home/Download?blobName=a72600f6-b94d-4c32-a2dc-b231fd231108.docx&downloadedFileName=RFP07202324%20%282%29.docx,RFP07202324 (2).docx,docx,en,RFP07202324 (2).docx,2023-08-01T08:21:02Z,basic,2023-08-01T08:21:02Z,ocds-9t57fa-62017,ocds-9t57fa-62017-2023-08-24T00:00:00Z,62017
6ab02359-80ec-4f00-a02c-1af5b0fd8adf,https://www.etenders.gov.za/home/Download?blobName=6ab02359-80ec-4f00-a02c-1af5b0fd8adf.pdf&downloadedFileName=TERM%20CONTRACT%20FOR%20HVAC%20MAINTENANCE%20AND%20REPAIRS%202023%20edited%204.pdf,TERM CONTRACT FOR HVAC MAINTENANCE AND REPAIRS 2023 edited 4.pdf,pdf,en,TERM CONTRACT FOR HVAC MAINTENANCE AND REPAIRS 2023 edited 4.pdf,2023-08-02T08:24:50Z,basic,2023-08-02T08:24:50Z,ocds-9t57fa-62063,ocds-9t57fa-62063-2023-08-04T00:00:00Z,62063
b9e68f90-4d85-4b8c-a406-c725d27a1e01,https://www.etenders.gov.za/home/Download?blobName=b9e68f90-4d85-4b8c-a406-c725d27a1e01.pdf&downloadedFileName=SCM%20542%20V9_1_NT_Goods%20and%20Services.%20Gas%20Tender%20Final%20SCM%20for%20Advert%20FV%20270723.pdf,SCM 542 V9_1_NT_Goods and Services. Gas Tender Final SCM for Advert FV 270723.pdf,pdf,en,SCM 542 V9_1_NT_Goods and Services. Gas Tender Final SCM for Advert FV 270723.pdf,2023-08-04T06:22:26Z,basic,2023-08-04T06:22:26Z,ocds-9t57fa-62392,ocds-9t57fa-62392-2023-08-04T00:00:00Z,62392
1b47434d-a5c9-4e91-a4fb-a72bf372da3e,https://www.etenders.gov.za/home/Download?blobName=1b47434d-a5c9-4e91-a4fb-a72bf372da3e.pdf&downloadedFileName=CDC-266-23%20ET%20AL%20Tender%20Advert%20_EC_DoHS.pdf,CDC-266-23 ET AL Tender Advert _EC_DoHS.pdf,pdf,en,CDC-266-23 ET AL Tender Advert _EC_DoHS.pdf,2023-08-04T07:56:04Z,basic,2023-08-04T07:56:04Z,ocds-9t57fa-62408,ocds-9t57fa-62408-2023-08-04T00:00:00Z,62408
39211844-48c0-40e4-8170-80697d6577fd,https://www.etenders.gov.za/home/Download?blobName=39211844-48c0-40e4-8170-80697d6577fd.pdf&downloadedFileName=RFP%20for%20Money%20Market%20Manager%20Mandate%20-%20Final%20.pdf,RFP for Money Market Manager Mandate - Final .pdf,pdf,en,RFP for Money Market Manager Mandate - Final .pdf,2023-08-04T09:11:36Z,basic,2023-08-04T09:11:36Z,ocds-9t57fa-62426,ocds-9t57fa-62426-2023-08-04T00:00:00Z,62426
f312d0cd-d57d-40db-b05b-0b61e4da4492,https://www.etenders.gov.za/home/Download?blobName=f312d0cd-d57d-40db-b05b-0b61e4da4492.zip&downloadedFileName=CAREER%20GUIDE-RFP-2021-000554.zip,CAREER GUIDE-RFP-2021-000554.zip,zip,en,CAREER GUIDE-RFP-2021-000554.zip,2023-08-04T09:34:53Z,basic,2023-08-04T09:34:53Z,ocds-9t57fa-62438,ocds-9t57fa-62438-2023-08-04T00:00:00Z,62438
8fb7459d-e4bf-4d93-abc2-366b912d095b,https://www.etenders.gov.za/home/Download?blobName=8fb7459d-e4bf-4d93-abc2-366b912d095b.pdf&downloadedFileName=Tender%20Advert%20NHBRC%2003%202023_MP%20%28Witbank%20Office%29.pdf,Tender Advert NHBRC 03 2023_MP (Witbank Office).pdf,pdf,en,Tender Advert NHBRC 03 2023_MP (Witbank Office).pdf,2023-08-04T11:10:19Z,basic,2023-08-04T11:10:19Z,ocds-9t57fa-62456,ocds-9t57fa-62456-2023-08-04T00:00:00Z,62456
c239e65f-ee4a-46ec-9161-d684f2a29f12,https://www.etenders.gov.za/home/Download?blobName=c239e65f-ee4a-46ec-9161-d684f2a29f12.pdf&downloadedFileName=Tender%20doc%20for%20G5%20material%20%281%29.pdf,Tender doc for G5 material (1).pdf,pdf,en,Tender doc for G5 material (1).pdf,2023-08-04T11:36:37Z,basic,2023-08-04T11:36:37Z,ocds-9t57fa-62467,ocds-9t57fa-62467-2023-08-04T00:00:00Z,62467
13d8c125-aee5-4e47-b3f1-230ac279f028,https://www.etenders.gov.za/home/Download?blobName=13d8c125-aee5-4e47-b3f1-230ac279f028.pdf&downloadedFileName=BID%20DOCUMENT%20MC%20STANDER%20ROOF%20SCC%2003%202023.pdf,BID DOCUMENT MC STANDER ROOF SCC 03 2023.pdf,pdf,en,BID DOCUMENT MC STANDER ROOF SCC 03 2023.pdf,2023-08-04T12:43:34Z,basic,2023-08-04T12:43:34Z,ocds-9t57fa-62492,ocds-9t57fa-62492-2023-08-04T00:00:00Z,62492
19f71ded-e211-4ea2-b7b7-aa10f4b51487,https://www.etenders.gov.za/home/Download?blobName=19f71ded-e211-4ea2-b7b7-aa10f4b51487.pdf&downloadedFileName=REQ-074057.pdf,REQ-074057.pdf,pdf,en,REQ-074057.pdf,2023-08-04T12:51:16Z,basic,2023-08-04T12:51:16Z,ocds-9t57fa-62494,ocds-9t57fa-62494-2023-08-04T00:00:00Z,62494
2ea17ae5-4a2a-45e6-a259-2ed87373632e,https://www.etenders.gov.za/home/Download?blobName=2ea17ae5-4a2a-45e6-a259-2ed87373632e.pdf&downloadedFileName=WATER%20TANKER%20TENDER%20DOCUMENT.pdf,WATER TANKER TENDER DOCUMENT.pdf,pdf,en,WATER TANKER TENDER DOCUMENT.pdf,2023-08-04T13:23:56Z,basic,2023-08-04T13:23:56Z,ocds-9t57fa-62503,ocds-9t57fa-62503-2023-08-04T00:00:00Z,62503
e12746ef-5846-4d3c-a42d-b947ccfed815,https://www.etenders.gov.za/home/Download?blobName=e12746ef-5846-4d3c-a42d-b947ccfed815.pdf&downloadedFileName=REQ-070775.pdf,REQ-070775.pdf,pdf,en,REQ-070775.pdf,2023-08-04T13:30:23Z,basic,2023-08-04T13:30:23Z,ocds-9t57fa-62506,ocds-9t57fa-62506-2023-08-04T00:00:00Z,62506
70216d04-c023-49d5-8839-569a6edceafc,https://www.etenders.gov.za/home/Download?blobName=70216d04-c023-49d5-8839-569a6edceafc.pdf&downloadedFileName=RFQ%20-%20Performance%20Marketing%20Agency%20%28002%29_.pdf,RFQ - Performance Marketing Agency (002)_.pdf,pdf,en,RFQ - Performance Marketing Agency (002)_.pdf,2023-08-04T13:33:33Z,basic,2023-08-04T13:33:33Z,ocds-9t57fa-62507,ocds-9t57fa-62507-2023-08-04T00:00:00Z,62507
26a6bcbb-bdaf-4a57-a1ab-3f237a559730,https://www.etenders.gov.za/home/Download?blobName=26a6bcbb-bdaf-4a57-a1ab-3f237a559730.pdf&downloadedFileName=Bid%20document.pdf,Bid document.pdf,pdf,en,Bid document.pdf,2023-08-04T16:46:57Z,basic,2023-08-04T16:46:57Z,ocds-9t57fa-62531,ocds-9t57fa-62531-2023-08-04T00:00:00Z,62531
bc9589a4-7794-41a2-9411-11c47831d51e,https://www.etenders.gov.za/home/Download?blobName=bc9589a4-7794-41a2-9411-11c47831d51e.pdf&downloadedFileName=X.003-022-2018_1-C6%20-%20Book%201%20of%20Volume%203.pdf,X.003-022-2018_1-C6 - Book 1 of Volume 3.pdf,pdf,en,X.003-022-2018_1-C6 - Book 1 of Volume 3.pdf,2023-08-10T09:41:39Z,basic,2023-08-10T09:41:39Z,ocds-9t57fa-62889,ocds-9t57fa-62889-2023-08-11T00:00:00Z,62889
3db042da-7a1b-4e07-816f-185dbb670889,https://www.etenders.gov.za/home/Download?blobName=3db042da-7a1b-4e07-816f-185dbb670889.pdf&downloadedFileName=INSTRUCTION%20-%20Submission%20of%20Tender%20Documentation%20Download%20from%20the%20eTender%20Portal.pdf,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,pdf,en,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,2023-08-10T12:45:40Z,basic,2023-08-10T12:45:40Z,ocds-9t57fa-62925,ocds-9t57fa-62925-2023-08-11T00:00:00Z,62925
a19e2984-861f-4b3e-99fc-f446e3af1bee,https://www.etenders.gov.za/home/Download?blobName=a19e2984-861f-4b3e-99fc-f446e3af1bee.pdf&downloadedFileName=25G_2023_24-Final.pdf,25G_2023_24-Final.pdf,pdf,en,25G_2023_24-Final.pdf,2023-08-11T06:29:06Z,basic,2023-08-11T06:29:06Z,ocds-9t57fa-62995,ocds-9t57fa-62995-2023-08-11T00:00:00Z,62995
572bdc02-0ae9-4158-ac33-24de5b0f6c73,https://www.etenders.gov.za/home/Download?blobName=572bdc02-0ae9-4158-ac33-24de5b0f6c73.pdf&downloadedFileName=NDoH%2015_2023_2024%20Bid%20Document.pdf,NDoH 15_2023_2024 Bid Document.pdf,pdf,en,NDoH 15_2023_2024 Bid Document.pdf,2023-08-11T07:56:56Z,basic,2023-08-11T07:56:56Z,ocds-9t57fa-63029,ocds-9t57fa-63029-2023-08-11T00:00:00Z,63029
74e87f52-9997-41fe-9627-b963c1ca0d01,https://www.etenders.gov.za/home/Download?blobName=74e87f52-9997-41fe-9627-b963c1ca0d01.pdf&downloadedFileName=RFP%20for%20Oil%20sampler%20v1.pdf,RFP for Oil sampler v1.pdf,pdf,en,RFP for Oil sampler v1.pdf,2023-08-11T08:08:13Z,basic,2023-08-11T08:08:13Z,ocds-9t57fa-63034,ocds-9t57fa-63034-2023-08-11T00:00:00Z,63034
213eb166-7519-4894-9b95-41c8ef7e0105,https://www.etenders.gov.za/home/Download?blobName=213eb166-7519-4894-9b95-41c8ef7e0105.pdf&downloadedFileName=ADVERT.pdf,ADVERT.pdf,pdf,en,ADVERT.pdf,2023-08-11T08:51:53Z,basic,2023-08-11T08:51:53Z,ocds-9t57fa-63049,ocds-9t57fa-63049-2023-08-11T00:00:00Z,63049
da82306f-9287-401e-bf6a-99683e0c853f,https://www.etenders.gov.za/home/Download?blobName=da82306f-9287-401e-bf6a-99683e0c853f.docx&downloadedFileName=Elangeni%20-%20Advert%202023.docx,Elangeni - Advert 2023.docx,docx,en,Elangeni - Advert 2023.docx,2023-08-11T08:55:47Z,basic,2023-08-11T08:55:47Z,ocds-9t57fa-63053,ocds-9t57fa-63053-2023-08-11T00:00:00Z,63053
eeb78e15-6baf-4ef4-8d35-2464547fa5b7,https://www.etenders.gov.za/home/Download?blobName=eeb78e15-6baf-4ef4-8d35-2464547fa5b7.pdf&downloadedFileName=OPS2024-HH-015%20%20Laboratory%20Supplies%20.pdf,OPS2024-HH-015  Laboratory Supplies .pdf,pdf,en,OPS2024-HH-015  Laboratory Supplies .pdf,2023-08-11T09:09:14Z,basic,2023-08-11T09:09:14Z,ocds-9t57fa-63064,ocds-9t57fa-63064-2023-08-11T00:00:00Z,63064
63a0e170-fefe-49db-932a-5c714549c496,https://www.etenders.gov.za/home/Download?blobName=63a0e170-fefe-49db-932a-5c714549c496.pdf&downloadedFileName=Advert%20Boitemogelo%20-%20DOE12NWER010.pdf,Advert Boitemogelo - DOE12NWER010.pdf,pdf,en,Advert Boitemogelo - DOE12NWER010.pdf,2023-08-11T09:19:36Z,basic,2023-08-11T09:19:36Z,ocds-9t57fa-63069,ocds-9t57fa-63069-2023-08-11T00:00:00Z,63069
3a6a8b3f-c87a-4004-8b30-56d1d876f59d,https://www.etenders.gov.za/home/Download?blobName=3a6a8b3f-c87a-4004-8b30-56d1d876f59d.pdf&downloadedFileName=Tender%20Document.pdf,Tender Document.pdf,pdf,en,Tender Document.pdf,2023-08-11T10:14:50Z,basic,2023-08-11T10:14:50Z,ocds-9t57fa-63091,ocds-9t57fa-63091-2023-08-11T00:00:00Z,63091
6d25f850-1ce9-43da-b40a-02790e55270a,https://www.etenders.gov.za/home/Download?blobName=6d25f850-1ce9-43da-b40a-02790e55270a.pdf&downloadedFileName=Addendum1PWRT%202537-23-MP.pdf,Addendum1PWRT 2537-23-MP.pdf,pdf,en,Addendum1PWRT 2537-23-MP.pdf,2023-08-11T09:54:03Z,basic,2023-08-11T09:54:03Z,ocds-9t57fa-63086,ocds-9t57fa-63086-2023-08-11T00:00:00Z,63086
64096862-aece-49ee-9468-98f84cd70fd6,https://www.etenders.gov.za/home/Download?blobName=64096862-aece-49ee-9468-98f84cd70fd6.pdf&downloadedFileName=Mokgaotsi%20-%20Tender%20Document%201.pdf,Mokgaotsi - Tender Document 1.pdf,pdf,en,Mokgaotsi - Tender Document 1.pdf,2023-08-11T11:09:43Z,basic,2023-08-11T11:09:43Z,ocds-9t57fa-63109,ocds-9t57fa-63109-2023-08-11T00:00:00Z,63109
57d8a82d-948f-44ed-81cf-502934445b61,https://www.etenders.gov.za/home/Download?blobName=57d8a82d-948f-44ed-81cf-502934445b61.pdf&downloadedFileName=EMPUNGENI%20VOL%201.pdf,EMPUNGENI VOL 1.pdf,pdf,en,EMPUNGENI VOL 1.pdf,2023-08-11T11:50:45Z,basic,2023-08-11T11:50:45Z,ocds-9t57fa-63122,ocds-9t57fa-63122-2023-08-11T00:00:00Z,63122
df1a32fc-5c1f-4dd9-8825-d671ea1b0348,https://www.etenders.gov.za/home/Download?blobName=df1a32fc-5c1f-4dd9-8825-d671ea1b0348.pdf&downloadedFileName=MANTSOPA%20SDF.pdf,MANTSOPA SDF.pdf,pdf,en,MANTSOPA SDF.pdf,2023-08-11T12:09:38Z,basic,2023-08-11T12:09:38Z,ocds-9t57fa-63133,ocds-9t57fa-63133-2023-08-11T00:00:00Z,63133
d30fe9fa-5344-43b4-adbd-a61095d9eef2,https://www.etenders.gov.za/home/Download?blobName=d30fe9fa-5344-43b4-adbd-a61095d9eef2.pdf&downloadedFileName=Tender%2014-2023%20-%20Short%20term%20insurance%20-%20Tender%20document.pdf,Tender 14-2023 - Short term insurance - Tender document.pdf,pdf,en,Tender 14-2023 - Short term insurance - Tender document.pdf,2023-08-11T13:24:23Z,basic,2023-08-11T13:24:23Z,ocds-9t57fa-63137,ocds-9t57fa-63137-2023-08-11T00:00:00Z,63137
d39a93dc-b39a-42d4-9e2c-4a76bd25c50b,https://www.etenders.gov.za/home/Download?blobName=d39a93dc-b39a-42d4-9e2c-4a76bd25c50b.pdf&downloadedFileName=DBN230802%20Justice%20Nquthu%20Treasury%20Doc.pdf,DBN230802 Justice Nquthu Treasury Doc.pdf,pdf,en,DBN230802 Justice Nquthu Treasury Doc.pdf,2023-08-11T12:40:46Z,basic,2023-08-11T12:40:46Z,ocds-9t57fa-63153,ocds-9t57fa-63153-2023-08-11T00:00:00Z,63153
a7e12920-1471-4bc0-8e72-5ac8921b8cf8,https://www.etenders.gov.za/home/Download?blobName=a7e12920-1471-4bc0-8e72-5ac8921b8cf8.docx&downloadedFileName=Request%20For%20Quote%20-%20Laboratory%20Consumables.docx,Request For Quote - Laboratory Consumables.docx,docx,en,Request For Quote - Laboratory Consumables.docx,2023-08-11T12:51:04Z,basic,2023-08-11T12:51:04Z,ocds-9t57fa-63161,ocds-9t57fa-63161-2023-08-11T00:00:00Z,63161
62eab71a-f1dd-4b95-8b03-1ece49b9ecff,https://www.etenders.gov.za/home/Download?blobName=62eab71a-f1dd-4b95-8b03-1ece49b9ecff.pdf&downloadedFileName=Request%20For%20Proposal%20%20Occupational%20Health%20Hygiene%20Services%20-%20Final.pdf,Request For Proposal  Occupational Health Hygiene Services - Final.pdf,pdf,en,Request For Proposal  Occupational Health Hygiene Services - Final.pdf,2023-08-11T13:44:16Z,basic,2023-08-11T13:44:16Z,ocds-9t57fa-63186,ocds-9t57fa-63186-2023-08-11T00:00:00Z,63186
f4f0e03d-a49a-4649-b6c9-2aa6e3f18715,https://www.etenders.gov.za/home/Download?blobName=f4f0e03d-a49a-4649-b6c9-2aa6e3f18715.pdf&downloadedFileName=Cleaning%20Material.pdf,Cleaning Material.pdf,pdf,en,Cleaning Material.pdf,2023-08-11T13:50:27Z,basic,2023-08-11T13:50:27Z,ocds-9t57fa-63190,ocds-9t57fa-63190-2023-08-11T00:00:00Z,63190
4f71030c-ca56-4746-a37f-14c08427a767,https://www.etenders.gov.za/home/Download?blobName=4f71030c-ca56-4746-a37f-14c08427a767.pdf&downloadedFileName=General%20Conditions%20of%20Contract-.pdf,General Conditions of Contract-.pdf,pdf,en,General Conditions of Contract-.pdf,2023-08-11T18:23:23Z,basic,2023-08-11T18:23:23Z,ocds-9t57fa-63226,ocds-9t57fa-63226-2023-08-11T00:00:00Z,63226
e25bcafd-d84a-4081-8a4e-c80d00ed3e14,https://www.etenders.gov.za/home/Download?blobName=e25bcafd-d84a-4081-8a4e-c80d00ed3e14.pdf&downloadedFileName=NRF%20Quotation%20Invitation%20Borehole%20Installation%20vfinal.pdf,NRF Quotation Invitation Borehole Installation vfinal.pdf,pdf,en,NRF Quotation Invitation Borehole Installation vfinal.pdf,2023-08-18T04:28:46Z,basic,2023-08-18T04:28:46Z,ocds-9t57fa-63900,ocds-9t57fa-63900-2023-08-18T00:00:00Z,63900
f936540d-e28d-46b8-b59f-584b0049e102,https://www.etenders.gov.za/home/Download?blobName=f936540d-e28d-46b8-b59f-584b0049e102.zip&downloadedFileName=10406386.zip,10406386.zip,zip,en,10406386.zip,2023-08-18T06:47:07Z,basic,2023-08-18T06:47:07Z,ocds-9t57fa-63914,ocds-9t57fa-63914-2023-08-18T00:00:00Z,63914
a8a8499e-7d01-4c42-b4b5-3b02314876b3,https://www.etenders.gov.za/home/Download?blobName=a8a8499e-7d01-4c42-b4b5-3b02314876b3.pdf&downloadedFileName=MLRF198-23-Final%20bid%20advert.pdf,MLRF198-23-Final bid advert.pdf,pdf,en,MLRF198-23-Final bid advert.pdf,2023-08-18T07:34:42Z,basic,2023-08-18T07:34:42Z,ocds-9t57fa-63930,ocds-9t57fa-63930-2023-08-18T00:00:00Z,63930
db0a1514-1e80-4e24-b52e-337ec3331621,https://www.etenders.gov.za/home/Download?blobName=db0a1514-1e80-4e24-b52e-337ec3331621.pdf&downloadedFileName=DPWFS%20RFP%20002%202023%20MASELSPOORT-GLEN%20PIPELINE%20TENDER%20DOC%20Consultants.pdf,DPWFS RFP 002 2023 MASELSPOORT-GLEN PIPELINE TENDER DOC Consultants.pdf,pdf,en,DPWFS RFP 002 2023 MASELSPOORT-GLEN PIPELINE TENDER DOC Consultants.pdf,2023-08-18T08:10:44Z,basic,2023-08-18T08:10:44Z,ocds-9t57fa-63940,ocds-9t57fa-63940-2023-08-18T00:00:00Z,63940
ce337bb6-5a20-4e94-a141-5a718fce0833,https://www.etenders.gov.za/home/Download?blobName=ce337bb6-5a20-4e94-a141-5a718fce0833.pdf&downloadedFileName=REPAIR%20AND%20PAINTING%20%28MAINTENANCE%29%20OF%20THOHOYANDOU%20STADIUM%20MAIN%20GRANDSTAND%20ROOF%20STRUCTURE%20FLOOD%20LIGHTS%20AND%20MEDIA%20ROOM.pdf,REPAIR AND PAINTING (MAINTENANCE) OF THOHOYANDOU STADIUM MAIN GRANDSTAND ROOF STRUCTURE FLOOD LIGHTS AND MEDIA ROOM.pdf,pdf,en,REPAIR AND PAINTING (MAINTENANCE) OF THOHOYANDOU STADIUM MAIN GRANDSTAND ROOF STRUCTURE FLOOD LIGHTS AND MEDIA ROOM.pdf,2023-08-18T07:54:14Z,basic,2023-08-18T07:54:14Z,ocds-9t57fa-63934,ocds-9t57fa-63934-2023-08-18T00:00:00Z,63934
fce4e4eb-e7b6-4134-bc39-bb10bdff9d9c,https://www.etenders.gov.za/home/Download?blobName=fce4e4eb-e7b6-4134-bc39-bb10bdff9d9c.pdf&downloadedFileName=Enkembeni%20PS-Volume%202.pdf,Enkembeni PS-Volume 2.pdf,pdf,en,Enkembeni PS-Volume 2.pdf,2023-08-18T08:33:36Z,basic,2023-08-18T08:33:36Z,ocds-9t57fa-63959,ocds-9t57fa-63959-2023-08-18T00:00:00Z,63959
445267e1-1454-4d19-9ad0-65277334aa14,https://www.etenders.gov.za/home/Download?blobName=445267e1-1454-4d19-9ad0-65277334aa14.pdf&downloadedFileName=TENDER_NST23-046%20CIVIL_ENGINEERING%20-%20%281%29.pdf,TENDER_NST23-046 CIVIL_ENGINEERING - (1).pdf,pdf,en,TENDER_NST23-046 CIVIL_ENGINEERING - (1).pdf,2023-08-28T07:43:26Z,basic,2023-08-28T07:43:26Z,ocds-9t57fa-63954,ocds-9t57fa-63954-2023-08-18T00:00:00Z,63954
df5ad9be-b29d-4f79-8ad3-9df364825f83,https://www.etenders.gov.za/home/Download?blobName=df5ad9be-b29d-4f79-8ad3-9df364825f83.pdf&downloadedFileName=T%202023%20013%20DOCUMENT.pdf,T 2023 013 DOCUMENT.pdf,pdf,en,T 2023 013 DOCUMENT.pdf,2023-08-18T08:51:13Z,basic,2023-08-18T08:51:13Z,ocds-9t57fa-63966,ocds-9t57fa-63966-2023-08-18T00:00:00Z,63966
0a02c1e7-5bb4-46b5-882c-be60fcf47463,https://www.etenders.gov.za/home/Download?blobName=0a02c1e7-5bb4-46b5-882c-be60fcf47463.pdf&downloadedFileName=Mintek-Non-Disclosure%20Agreement%20for%20RFP%20Tender%20for%20Bay%202.pdf,Mintek-Non-Disclosure Agreement for RFP Tender for Bay 2.pdf,pdf,en,Mintek-Non-Disclosure Agreement for RFP Tender for Bay 2.pdf,2023-08-18T09:28:39Z,basic,2023-08-18T09:28:39Z,ocds-9t57fa-63992,ocds-9t57fa-63992-2023-08-18T00:00:00Z,63992
1db6ab0b-835b-4324-9bcf-c6a87cd36f1a,https://www.etenders.gov.za/home/Download?blobName=1db6ab0b-835b-4324-9bcf-c6a87cd36f1a.docx&downloadedFileName=NDZ%20ADVERTS.docx,NDZ ADVERTS.docx,docx,en,NDZ ADVERTS.docx,2023-08-18T09:41:23Z,basic,2023-08-18T09:41:23Z,ocds-9t57fa-64003,ocds-9t57fa-64003-2023-08-18T00:00:00Z,64003
3580ebd8-e0b9-4b80-ad72-4c6e18d45ac9,https://www.etenders.gov.za/home/Download?blobName=3580ebd8-e0b9-4b80-ad72-4c6e18d45ac9.pdf&downloadedFileName=RFQ000701.pdf,RFQ000701.pdf,pdf,en,RFQ000701.pdf,2023-08-18T09:40:55Z,basic,2023-08-18T09:40:55Z,ocds-9t57fa-64002,ocds-9t57fa-64002-2023-08-18T00:00:00Z,64002
a479b837-0b6c-468a-8b65-634d56b28ee9,https://www.etenders.gov.za/home/Download?blobName=a479b837-0b6c-468a-8b65-634d56b28ee9.pdf&downloadedFileName=RFQ%2010341005%20%20CORPORATE%20AND%20HEALTHCARE%20UNIFORM%20%20.pdf,RFQ 10341005  CORPORATE AND HEALTHCARE UNIFORM  .pdf,pdf,en,RFQ 10341005  CORPORATE AND HEALTHCARE UNIFORM  .pdf,2023-08-18T10:29:17Z,basic,2023-08-18T10:29:17Z,ocds-9t57fa-64014,ocds-9t57fa-64014-2023-08-18T00:00:00Z,64014
017c759a-6003-4b5b-9cef-05df02d93faf,https://www.etenders.gov.za/home/Download?blobName=017c759a-6003-4b5b-9cef-05df02d93faf.docx&downloadedFileName=NDZ%20ADVERTS.docx,NDZ ADVERTS.docx,docx,en,NDZ ADVERTS.docx,2023-08-18T11:22:18Z,basic,2023-08-18T11:22:18Z,ocds-9t57fa-64028,ocds-9t57fa-64028-2023-08-18T00:00:00Z,64028
a2bb1eee-be51-4004-815e-80a17a711b68,https://www.etenders.gov.za/home/Download?blobName=a2bb1eee-be51-4004-815e-80a17a711b68.pdf&downloadedFileName=BID%20DOCUMENT%20NWDOH%2020_2023.pdf,BID DOCUMENT NWDOH 20_2023.pdf,pdf,en,BID DOCUMENT NWDOH 20_2023.pdf,2023-08-18T11:37:26Z,basic,2023-08-18T11:37:26Z,ocds-9t57fa-64032,ocds-9t57fa-64032-2023-08-18T00:00:00Z,64032
