id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
18673110-3d62-4799-b3ee-0335eb4b00b7.pdf,SCM32-2022-23 TESS ENGINEERS RSA (PTY) LTD FINAL LETTER.pdf,pdf,en,UPGRADING OF BREDASDORP WATER TREATMENT WORKS,0001-01-01T00:00:00Z,pdf,2023-05-29T07:14:36Z,ocds-9t57fa-45250,ocds-9t57fa-45250-2023-01-26T00:00:00Z,995
33a01d74-623f-495f-924d-109239527df4.pdf,Order for Busainess Connexion.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE DEVELOPMENT OF AN AUTOMATED JOB EVALUATION AND JOB GRADING SYSTEM FOR THE PUBLIC SERVICE.,0001-01-01T00:00:00Z,pdf,2023-08-24T13:46:12Z,ocds-9t57fa-45295,ocds-9t57fa-45295-2023-01-27T00:00:00Z,1127
8e71693b-de3e-4b8c-b0ff-d4ed11c39938.pdf,SCM39-2022-23 TMT SERVICES AND SUPPLIES PTY LTD FINAL LETTER.pdf,pdf,en,THE PROVISION OF SOFTWARE LICENCES AND RENTAL OF EQUIPMENT FOR TRAFFIC- AND LAW ENFORCEMENT CONTRAVENTION SYSTEM,0001-01-01T00:00:00Z,pdf,2023-07-27T08:20:16Z,ocds-9t57fa-50753,ocds-9t57fa-50753-2023-03-30T00:00:00Z,1089
22fc3e03-3ab3-4076-9b0a-501b6dc56093.pdf,STG 2 documets for the pole legs and brackets.pdf,pdf,en,"Supply and delivery of Eco pole legs, link plates and self tapping screws ",0001-01-01T00:00:00Z,pdf,2023-04-05T11:13:59Z,ocds-9t57fa-51264,ocds-9t57fa-51264-2023-02-24T00:00:00Z,873
6198e26b-7ae7-4c5b-8e63-c23723f065f3.pdf,Full Contract BA076 of 2022q.pdf,pdf,en,RENTING OF OFF-SITE STORAGE FOR GEORGE MUNICIPALITY FOR A PERIOD OF SIX (6) MONTHS FROM DATE OF APPOINTMENT,0001-01-01T00:00:00Z,pdf,2023-07-03T10:13:55Z,ocds-9t57fa-51893,ocds-9t57fa-51893-2023-04-14T00:00:00Z,1043
bb0afb3b-2157-4bdf-a0b7-b0af244cebf8.pdf,Checklist - OA Day to Day maintenance Hvac Free State for 2 years.pdf,pdf,en,Day To Day Maintenace H-Vac,2023-07-25T08:03:49Z,pdf,2023-04-25T11:55:50Z,ocds-9t57fa-52451,ocds-9t57fa-52451-2023-02-10T00:00:00Z,960
7e711a1d-a8d5-4fdf-99db-fa6a45a95039.pdf,LoA.pdf,pdf,en,Provision of ICT Audits and automated vulnerability risk assessments ( IT infrastructure and network discovery) for a period of five (5) years for various Eastern Cape Departments,0001-01-01T00:00:00Z,pdf,2024-07-11T16:21:33Z,ocds-9t57fa-53952,ocds-9t57fa-53952-2023-05-12T00:00:00Z,1979
91fb186f-513f-4629-977f-0fc75c0d3437.pdf,SCM5-2023-24 CAPE AGULHAS CIVILS FINAL LETTER.pdf,pdf,en,UPGRADING OF SUIDERSTRAND ROAD PHASE 3,0001-01-01T00:00:00Z,pdf,2023-10-03T07:44:59Z,ocds-9t57fa-57660,ocds-9t57fa-57660-2023-06-15T00:00:00Z,1231
9bd84493-8d00-40c7-9276-54f588a280b9.pdf,The first plan protection services _28022024084744.pdf,pdf,en,PROVISION OF PROFESSIONAL SECURITY SERVICES OF CANZIBE HOSPITAL ROAD FOR A PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2025-08-05T12:34:40Z,ocds-9t57fa-64106,ocds-9t57fa-64106-2023-08-18T00:00:00Z,3624
563858de-780b-4fbf-a9ff-493d7efc4a1a.pdf,Akili IT Services.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER TO PROVIDE SERVICES FOR MIGRATION OF ON-PREMISES FILE SERVER TO MICROSOFT SHAREPOINT ONLINE AND 
IMPLEMENTATION OF MICROSOFT SHAREPOINT ONLINE FOR DOCUMENT MANAGEMENT AND SUPPORT",0001-01-01T00:00:00Z,pdf,2024-03-19T09:57:46Z,ocds-9t57fa-64580,ocds-9t57fa-64580-2023-08-25T00:00:00Z,1639
09e1ec2d-de7d-40a3-a263-e56b80dbeca8.pdf,Award letter -  RFX6000022360.pdf,pdf,en,D2D Electrical maintenance to Sars KZN Northern offices.,0001-01-01T00:00:00Z,pdf,2023-08-25T10:31:56Z,ocds-9t57fa-64825,ocds-9t57fa-64825-2023-06-15T00:00:00Z,1141
25c75ca2-3547-4bbb-bc29-01cff22ffc8f.pdf,0397-KUFANIKWA- LETTER OF AWARD.pdf,pdf,en,"PROCUREMENT OF A PROJECT MANAGEMENT UNIT (PMU) SERVICE PROVIDER TO 
PROVIDE PROGRAM & PROJECT MANAGEMENT SERVICES FOR 
PLANNED AND UNPLANNED BUILDINGS RELATED MAINTENANCE 
SERVICES",0001-01-01T00:00:00Z,pdf,2025-02-06T10:47:40Z,ocds-9t57fa-64937,ocds-9t57fa-64937-2023-08-25T00:00:00Z,3002
f4241a7d-49d3-4e84-8231-520b4951dec2.pdf,3100033704 Plumbing.pdf,pdf,en,Day to day Plumbing maintenance,0001-01-01T00:00:00Z,pdf,2023-08-29T05:47:18Z,ocds-9t57fa-65132,ocds-9t57fa-65132-2023-05-05T00:00:00Z,1143
eb7d52f4-f6e4-4de6-ba8b-cee1a43786d3.pdf,SLA MR6 - ZNB101 - Security Services Empangeni.pdf,pdf,en,"PROVISION OF 24-HOUR SECURITY GUARDING SERVICES TO THE DEPARTMENT OF HUMAN SETTLEMENTS, KING CETSHWAYO DISTRICT OFFICE, 17 TURNBULL STREET EMPANGENI, FOR A PERIOD OF THIRTY-SIX (36) MONTHS.  ",2024-06-04T10:07:43Z,pdf,2024-04-30T10:26:10Z,ocds-9t57fa-67460,ocds-9t57fa-67460-2023-09-15T00:00:00Z,1777
8ddb5189-485e-4c22-a00d-cfcfdad4e6aa.pdf,Vhuso 0085.pdf,pdf,en,"WATER INFRASTRUCTURE AUGMENTATION, BOREHOLE DRILLING AND EQUIPPING AT BEDFORD ORTHOPEDIC HOSPITAL, MTHATHA",0001-01-01T00:00:00Z,pdf,2025-02-11T15:51:28Z,ocds-9t57fa-68153,ocds-9t57fa-68153-2023-09-22T00:00:00Z,3046
12725cb8-cc9f-4218-ae4e-e22f0b84e63e.pdf,PO 58118.pdf,pdf,en,Placement Fee for Portfolio Head Municipal Services ,0001-01-01T00:00:00Z,pdf,2023-10-05T13:30:29Z,ocds-9t57fa-69371,ocds-9t57fa-69371-2023-08-11T00:00:00Z,1245
f00ac44d-d6c3-441e-97a0-beea3f4864ac.pdf,PO56512.pdf,pdf,en,Hygiene services for National Office : 1 May 2023 to 31 October 2025 (18 Months),2024-03-18T11:45:02Z,pdf,2023-10-09T08:51:56Z,ocds-9t57fa-69397,ocds-9t57fa-69397-2023-04-28T00:00:00Z,1247
9693b9f2-193c-4873-a90d-70887782bca9.pdf,Full Contract - COM035 of 2023q.pdf,pdf,en,COM035 OF 2023 : the SUPPLY AND DELIVERY OF VARIOUS FIRE FIGHTING AND RESCUE EQUIPMENT FOR OPERATIONAL PURPOSES,0001-01-01T00:00:00Z,pdf,2023-11-23T11:03:01Z,ocds-9t57fa-69619,ocds-9t57fa-69619-2023-10-06T00:00:00Z,1371
69d2016e-eec7-46f9-8c52-e838e1c6292f.pdf,Appointment Letter Tyeks Security Bhisho Airport.pdf,pdf,en,"APPOINTMENT OF A PROFESSIONAL SECURITY SERVICE PROVIDER FOR THE PROVISION OF SECURITY SERVICES AT MTHATHA AIRPORT FOR A CONTRACT PERIOD OF 36
MONTHS.",0001-01-01T00:00:00Z,pdf,2025-08-05T14:43:16Z,ocds-9t57fa-69658,ocds-9t57fa-69658-2023-10-06T00:00:00Z,3634
2c90c5c9-b08a-44c9-8a4d-62123bb02998.pdf,SCM19-2023-24 CPG SERVICES FINAL LETTER.pdf,pdf,en,UPGRADING OF EXISTING WATER & SEWER INFRASTRUCTURE,0001-01-01T00:00:00Z,pdf,2024-03-14T11:23:51Z,ocds-9t57fa-72035,ocds-9t57fa-72035-2023-10-27T00:00:00Z,1573
c9b2b246-44ce-4f40-94f9-ba2c2cf926bf.pdf,7E-23409 FULLY SIGNED REPORT.pdf,pdf,en,Request for Proposals for the leasing of a building (kiosk) situated on Proposed Lease on Remainder of Erf 1 Durban as depicted on SJ Plan No. 4769/3 measuring 56m² for commercial purposes for a period of nine years and eleven months with no right of renewal,0001-01-01T00:00:00Z,pdf,2024-10-16T09:57:55Z,ocds-9t57fa-73518,ocds-9t57fa-73518-2023-11-10T00:00:00Z,2443
16892482-9415-4a49-a157-1319cf0abcce.pdf,JBCC Contract Data - Queenstown - Cosy Rock.pdf,pdf,en,Upgrade And Renovation Of ECDC Office In Queenstown,0001-01-01T00:00:00Z,pdf,2024-07-24T14:55:03Z,ocds-9t57fa-73618,ocds-9t57fa-73618-2023-11-10T00:00:00Z,2056
de92cfa9-e723-4571-8e47-dbe7d97fa411.pdf,"Avumile - Dimbaza Site 8,12 and 21.pdf",pdf,en,"REPAIRS, REFURBISHMENT OF SITE 8, 12 AND 21 IN DIMBAZA INDUSTRIAL PARK.",0001-01-01T00:00:00Z,pdf,2024-07-24T15:02:43Z,ocds-9t57fa-75381,ocds-9t57fa-75381-2023-11-24T00:00:00Z,2058
3363df0d-8b4a-4b73-9de7-999218c7c7ac.pdf,Keilake 0089.pdf,pdf,en,RENOVATIONS AND UPGRADE OF OFFICE SPACE AND COMMON AREAS IN BOTHA SIGCAU,0001-01-01T00:00:00Z,pdf,2025-02-19T11:15:39Z,ocds-9t57fa-76770,ocds-9t57fa-76770-2023-12-08T00:00:00Z,3083
029bb43c-f7ce-4174-98b4-9d38b4817ccb.pdf,Contract FIN032 of 2023.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO MANAGE, RENEW AND PURCHASE SOFTWARE LICENSING AND HARDWARE ON AN AD-HOC BASIS FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2026",0001-01-01T00:00:00Z,pdf,2024-04-25T22:09:27Z,ocds-9t57fa-77303,ocds-9t57fa-77303-2023-12-14T00:00:00Z,1756
c78104d1-33ed-4247-9f64-2f1cff62956b.pdf,Signed Agreement - EDTEA   BICSA in re provision of bakery mentorship  coaching for Vuka Uyibambe Bakery Co-operative_.pdf,pdf,en,APPOINTMENT A SERVICE PROVIDER TO PROVIDE BAKERY MENTORSHIP AND COACHING TO VUKA UYIBAMBE BAKERY,0001-01-01T00:00:00Z,pdf,2024-02-04T13:20:04Z,ocds-9t57fa-80254,ocds-9t57fa-80254-2023-09-15T00:00:00Z,1503
72439e3e-471b-4d83-a9ce-8088d1fd8426.pdf,Purchase Order #59873.pdf,pdf,en,Appointment of a service provider for the provision Municipal assistance: Joe Marolong,0001-01-01T00:00:00Z,pdf,2024-04-02T13:09:04Z,ocds-9t57fa-85264,ocds-9t57fa-85264-2023-09-15T00:00:00Z,1690
a485852a-7afc-4373-8932-b71bfa9c5ff1.pdf,SKM_C550i26012908300.pdf,pdf,en,REQUEST FOR QUOTATION (RFQ): HYGIENE SERVIRCES AT DCS OFFICE BLOCK,0001-01-01T00:00:00Z,pdf,2026-01-29T13:26:47Z,ocds-9t57fa-143807,ocds-9t57fa-143807-2023-09-15T00:00:00Z,4270
a703137b-1f57-425a-9064-0e8c6ff86248.pdf,CSD & REQUISITION.pdf,pdf,en,"SUPPLY, DELIVERY, REMOVAL AND INSTALLATION LED LIGHT BULBS @IXOPO AND PORT SHEPSTONE",0001-01-01T00:00:00Z,pdf,2024-08-27T11:20:58Z,ocds-9t57fa-53580,ocds-9t57fa-53580-2023-05-06T00:00:00Z,2167
dc694699-ddda-448e-8981-0da35fde4a0d.pdf,Appointment letter.pdf,pdf,en,HIRE OF HELICOPTER COMPLETE WITH PILOT FOR THE CAPTURE AND MANAGEMENT OF GAME FOR FIVE (5) YEAR PERIOD,0001-01-01T00:00:00Z,pdf,2026-01-28T13:16:29Z,ocds-9t57fa-59614,ocds-9t57fa-59614-2023-07-07T00:00:00Z,4260
f9730610-50c4-46ae-be54-e1d307faa55c.pdf,RFP 19 2023 Provision of Graph Database Management Software Tool.pdf,pdf,en,Provision of Graph Database Management Software Tool with Maintenance and Support,0001-01-01T00:00:00Z,pdf,2023-12-19T08:41:54Z,ocds-9t57fa-59701,ocds-9t57fa-59701-2023-07-07T00:00:00Z,1439
93dafe67-e305-412f-a6f0-2fac4627428b.pdf,Busi  Ntuli Communication promotional material.pdf,pdf,en,The appointment of a service provider to assist the National Energy Regulator with the Production of Promotional material for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2024-04-30T17:10:51Z,ocds-9t57fa-61809,ocds-9t57fa-61809-2023-07-28T00:00:00Z,1786
6ca9082b-db51-427b-8a1f-96e732ddc050.pdf,1M 25713 FULLY SIGNED REPORT.pdf,pdf,en,"Surface repairs to roads, sidewalks, and trench reinstatements as and when required in the South Central Region of eThekwini Municipality for 24 months",0001-01-01T00:00:00Z,pdf,2025-01-17T13:37:59Z,ocds-9t57fa-62872,ocds-9t57fa-62872-2023-08-11T00:00:00Z,2899
1b17993a-be7b-4530-b69b-8eb951e8eec9.docx,Doc1.docx,docx,en,"Maintenance and support services of Erwin Enterprise Architecture (EA) Software Suite, for a period of five (5) years effective from 01 January 2024 to 31 December 2028 for an estimated amount of R 17 882 022.14 at 15% VAT inclusive.",0001-01-01T00:00:00Z,docx,2023-08-24T10:46:08Z,ocds-9t57fa-64614,ocds-9t57fa-64614-2023-08-11T00:00:00Z,1125
74160005-3b69-4476-8eb1-76105f05cd93.pdf,1M-25291.pdf,pdf,en,Maintenance repairs to roads and stormwater infrastructure as and when required in the ABM areas located within the North Region of eThekwini Municipality for a period of 24 months,0001-01-01T00:00:00Z,pdf,2024-11-05T10:28:03Z,ocds-9t57fa-64746,ocds-9t57fa-64746-2023-08-25T00:00:00Z,2535
33ab20b5-1942-4841-98a3-bf2cb6774d9c.docx,Doc1.docx,docx,en,"The renewal of the Enterprise License Agreement for the current VMWARE software support, subscription and the procurement of additional VMWARE software licenses through the SITA/DELL Framework Agreement",0001-01-01T00:00:00Z,docx,2023-09-27T12:04:12Z,ocds-9t57fa-68494,ocds-9t57fa-68494-2023-09-23T00:00:00Z,1223
ab09335c-beb3-4af5-86b5-5424f54cbecd.pdf,1H-25872 FULLY SIGNED REPORT.pdf,pdf,en,"The construction of Block F consisting of 80, two-bedroom units at SJ Smith CRU - Ward 75",0001-01-01T00:00:00Z,pdf,2024-11-07T09:45:27Z,ocds-9t57fa-69421,ocds-9t57fa-69421-2023-10-06T00:00:00Z,2557
86a615ff-cb4a-4f32-87fe-14f1fa1c4223.pdf,LCS DHA SBD 7.2 24 Nov 23.pdf,pdf,en,"PROCUREMENT OF ROUTERS AND SWITCHES WITH SUPPORT AND MAINTENANCE FOR A PERIOD OF
THIRTY SIX (36) MONTHS.",2026-02-13T09:24:36Z,pdf,2023-11-28T08:27:00Z,ocds-9t57fa-69516,ocds-9t57fa-69516-2023-10-06T00:00:00Z,1380
2a1bdf0e-9892-481f-a044-4eb92f898684.pdf,SCM15-2023-24 GANSBAAI AIRCON FINAL LETTER.pdf,pdf,en,"REPAIRS, MAINTENANCE, REPLACEMENT & SUPPLY OF NEW AIR CONDITIONERS FOR A PERIOD OF 3 YEARS",2024-03-14T11:22:06Z,pdf,2024-03-14T11:14:27Z,ocds-9t57fa-72030,ocds-9t57fa-72030-2023-10-27T00:00:00Z,1570
5f6b2d13-9ab1-463a-a0b6-96a91a0a5d51.pdf,7E-22666 FULLY SIGNED REPORT.pdf,pdf,en,"Request for bids for the long-term leasing and development of Erf 11414, 11415, 11416 situated on a Portion of the Remainder of Erf 1 Durban Proposed Erf A and Erf 11418 and 11419 ",0001-01-01T00:00:00Z,pdf,2024-09-11T14:42:38Z,ocds-9t57fa-73509,ocds-9t57fa-73509-2023-11-10T00:00:00Z,2227
6b12764f-720c-43ff-841f-e775c99a271e.pdf,CCF_000529.pdf,pdf,en,"Supply, delivery and construction of a shearing shed with small stock dipping tank, shearing shed equipment and ablution facilities at Mbanga in Mbashe local municipality, Amathole District",0001-01-01T00:00:00Z,pdf,2024-08-14T10:19:33Z,ocds-9t57fa-76901,ocds-9t57fa-76901-2023-12-08T00:00:00Z,2115
02b4ff3b-68e7-4672-a2c7-3759535c9302.pdf,SLA.pdf,pdf,en,Appointment of Service Provider for Cleaning Service at EDTEA uMzinyathi District Office,0001-01-01T00:00:00Z,pdf,2024-02-16T11:04:34Z,ocds-9t57fa-80274,ocds-9t57fa-80274-2023-10-28T00:00:00Z,1525
74290a7e-287b-4707-8677-bb051679f2da.pdf,CDC-179-23 LOA.pdf,pdf,en,"CONSTRUCTION OF MTHWANE SECONDARY SCHOOL IN HARRY GWALA DISTRICT, KWAZULU-NATAL - 7 GB OR HIGHER",0001-01-01T00:00:00Z,pdf,2026-04-07T12:31:55Z,ocds-9t57fa-57634,ocds-9t57fa-57634-2023-06-15T00:00:00Z,4936
fde8389e-278e-44a4-91e4-a3e459a03d40.pdf,CDC-496-23_Appointment Letter - 03May2024.pdf,pdf,en,PROFESSIONAL CONSULTANCY SERVICES FOR THE CONSTRUCTION THE RETURN EFFLUENT SCHEME FROM THE FWF WASTE WATER TREATMENT WORKS TO THE COEGA SEZ,0001-01-01T00:00:00Z,pdf,2026-04-13T16:56:01Z,ocds-9t57fa-77150,ocds-9t57fa-77150-2023-12-14T00:00:00Z,4983
d9031405-7630-4127-bfe4-31a355cdf9fd.pdf,23 24 0058.pdf,pdf,en,PROCUREMENT OF ARCHITECTURAL SERVICE AND PRINCIPAL AGENT FOR CONSTRUCTION OF EMAXESIBENI OFFICE PRECINCT BLOCK A IN ALFRED NZO DISTRICT,0001-01-01T00:00:00Z,pdf,2026-02-18T09:54:22Z,ocds-9t57fa-145004,ocds-9t57fa-145004-2023-08-04T00:00:00Z,4435
cfdf4e41-2059-425b-9c74-6ba195fc3eec.pdf,CSIR CPS for one-year renewal - signed (1).pdf,pdf,en,SharePoint Storage Expansion (Additional 10TB),0001-01-01T00:00:00Z,pdf,2026-05-12T10:57:30Z,ocds-9t57fa-155611,ocds-9t57fa-155611-2023-01-27T00:00:00Z,5315
75822730-9359-48df-9065-b5ed76567416.pdf,Award - DARD 07-2024.pdf,pdf,en,Appointment of the Panel of Service Providers for the Rehabilitation and Construction of dams in various Districts of KwaZulu Natal for the period of 24 months,0001-01-01T00:00:00Z,pdf,2025-01-22T14:44:39Z,ocds-9t57fa-48096,ocds-9t57fa-48096-2023-03-03T00:00:00Z,2928
44ea2312-bd8f-4418-8aef-7a9a1ff22c80.pdf,COVERING LETTER TO DEPT FOR WATER TANKS.pdf,pdf,en,"APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE SUPPLY, DELIVERY AND INSTALLATION OF WATER TANKS FOR THE EASTERN CAPE PROVINCIAL GOVERNMENT FOR A PERIOD OF THIRTY - SIX (36) MONTHS AS AND WHEN REQUIRED",0001-01-01T00:00:00Z,pdf,2024-06-21T08:50:34Z,ocds-9t57fa-51739,ocds-9t57fa-51739-2023-04-14T00:00:00Z,1936
fea98b9f-7e2a-49e4-b585-e531edc9ce5a.pdf,Award Letter Zen JV.pdf,pdf,en,APPOINTMENT OF CIVIL ENGINEERING CONTRACTOR FOR THE UPGRADING OF ROAD DR08034 FROM N2 TO R61 VIA CLARKEBURY (20KM) PHASE 1,0001-01-01T00:00:00Z,pdf,2025-07-30T12:28:08Z,ocds-9t57fa-54112,ocds-9t57fa-54112-2023-05-12T00:00:00Z,3611
9fd90b4b-54aa-42ee-bd0f-1cf36ef470f0.pdf,CDC-139-23 LETTER OF APPOINTMENT.pdf,pdf,en,"UPGRADE AND ADDITIONS AT MZINGEZWI SECONDARY SCHOOL IN NDWEDWE, ILEMBE DISTRICT, KWAZULU-NATAL - 7GB ",0001-01-01T00:00:00Z,pdf,2026-03-27T10:03:43Z,ocds-9t57fa-55438,ocds-9t57fa-55438-2023-05-26T00:00:00Z,4807
7283a746-8de0-4fd1-84a4-6b763c1774d7.pdf,signed Addendum report -1H 23557.pdf,pdf,en,"Construction of 40m² top structure units at 
Emaphephetheni Phase 3 Rural Housing Project (284 units per contractor): Ward 02
",0001-01-01T00:00:00Z,pdf,2025-01-17T14:14:50Z,ocds-9t57fa-56048,ocds-9t57fa-56048-2023-06-02T00:00:00Z,2901
d8975592-e9d1-4ac9-bb6e-b017d9fd2979.pdf,SCARF - Sea Technology Services (Pty) Ltd.pdf Y2 and Y3 (1).pdf,pdf,en,Request for Proposals (RFP) The provision of specialised ocean engineering and R&D services to CSIR,0001-01-01T00:00:00Z,pdf,2026-05-12T14:14:02Z,ocds-9t57fa-56288,ocds-9t57fa-56288-2023-06-02T00:00:00Z,5341
0390791a-ec0a-48b4-807c-118f7ec211c0.pdf,7.2 CONTRACT FORM.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE DESIGN, REPLACEMENT, SERVICE, REPAIRS, AND MAINTENANCE OF HVAC/AIR CONDITION SYSTEM TO THE NNR FOR A PERIOD OF THREE (3) YEARS",0001-01-01T00:00:00Z,pdf,2023-11-17T12:59:44Z,ocds-9t57fa-57019,ocds-9t57fa-57019-2023-06-09T00:00:00Z,1360
de38a598-c460-4402-ab67-aedfdcbb693d.pdf,2324 0019 All.pdf,pdf,en,"Appointment of service providers to render Offsite Travel Management Services in respect of Air Travel, Car Hire,
Accommodation, Venues and Conference Facilities for the Department of Public Works & Infrastructure: Head Office for a period of three (3) years",0001-01-01T00:00:00Z,pdf,2025-10-23T16:07:35Z,ocds-9t57fa-58110,ocds-9t57fa-58110-2023-06-23T00:00:00Z,3897
79195a83-36dd-492c-9eb3-bef20a5ef284.PDF,SLA NANDZU 22 09.PDF,PDF,en,TERM CONTRACT FOR CAPACITY BUILDING PROGRAMME OF FARMERS AND BENEFICIARIES ON SOFT AND TECHNICAL SKILLS IN THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT (LDARD) FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,PDF,2024-06-13T10:52:38Z,ocds-9t57fa-61471,ocds-9t57fa-61471-2023-07-28T00:00:00Z,1878
ced7b630-fc00-4e3e-8c36-7ef0d1c26b5d.pdf,1.  CDC-285-23 -  ZOBUYANE TRADING - LETTER OF APPOINTMENT.pdf,pdf,en,"CONSTRUCTION OF GRADE R CLASSROOMS AT UMBULWANE PRIMARY SCHOOL IN LADYSMITH, UTHUKELA DISTRICT, KWAZULU-NATAL - 5GB or HIGHER
",0001-01-01T00:00:00Z,pdf,2026-03-24T10:05:01Z,ocds-9t57fa-62339,ocds-9t57fa-62339-2023-08-04T00:00:00Z,4712
9bdd8b22-d676-4f93-b9c7-c9b6c1409485.pdf,MMJ Language Solutions MOA.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST THE NATIONAL ENERGY REGULATOR WITH TRANSLATION SERVICES FOR A PERIOD OF THREE (3) YEARS ,0001-01-01T00:00:00Z,pdf,2024-04-30T17:02:02Z,ocds-9t57fa-66621,ocds-9t57fa-66621-2023-09-08T00:00:00Z,1785
aeb82f85-65d3-4213-b4bf-d4e83633ac9e.zip,WS 7715.zip,zip,en,Rehabilitation to Umbilo Wastewater Treatment Works and Upstream Catchment Network – Ward 18,0001-01-01T00:00:00Z,zip,2024-10-02T10:45:35Z,ocds-9t57fa-68107,ocds-9t57fa-68107-2023-09-22T00:00:00Z,2322
0f8109d7-eb8f-4535-8a7c-095548b86698.pdf,DTP01625 - Mahlako-A-Phala investments.pdf,pdf,en,Appointment of a transaction advisor for an energy utility management centre  for Dube TradePort Corporation,0001-01-01T00:00:00Z,pdf,2025-11-21T16:54:11Z,ocds-9t57fa-68292,ocds-9t57fa-68292-2023-09-22T00:00:00Z,4054
fe802270-60be-4060-8e81-e19fb4eb5f89.pdf,Acceptance letter 0158 Specialist.pdf,pdf,en,Provision of cleaning services to Emergency Medical Services in Nelson Mandela Bay Health District for a period of 36 months.,0001-01-01T00:00:00Z,pdf,2024-11-28T14:41:20Z,ocds-9t57fa-68791,ocds-9t57fa-68791-2023-09-29T00:00:00Z,2663
ab2da789-acb2-4e93-93ae-3fb745640a02.pdf,CDC-399-23 LETTER OF APPOINTMENT.pdf,pdf,en,"CONSTRUCTION OF NEW ECDC EDUCATIONAL FACILITIES  AT E.MACEMBE PRIMARY SCHOOL
",0001-01-01T00:00:00Z,pdf,2026-04-09T13:37:37Z,ocds-9t57fa-69517,ocds-9t57fa-69517-2023-10-06T00:00:00Z,4957
7db1cd9e-8ad3-44a4-87a7-d96369237fd4.pdf,WSM GROUP.pdf,pdf,en,"UPGRADING OF ROAD, DR08303, DR08329, DR08308 AND DR08309 FROM R61 AT ST BARNABAS HOSPITAL TO HLULEKA NATURE RESERVE PHASE 2 (32km)",0001-01-01T00:00:00Z,pdf,2025-07-30T14:48:00Z,ocds-9t57fa-70320,ocds-9t57fa-70320-2023-10-13T00:00:00Z,3616
e340b4ff-043b-4898-940e-d99233732b61.pdf,4V-27358 FULLY SIGNED REPORT.pdf,pdf,en,"Construction of incremental services – Roads, footpaths, and stormwater in Bhambayi (Ward 57) (RFS)",0001-01-01T00:00:00Z,pdf,2024-10-15T15:06:32Z,ocds-9t57fa-74470,ocds-9t57fa-74470-2023-11-17T00:00:00Z,2439
adb7d38b-9150-4264-b2c1-b2308d198982.pdf,0632 LOA.pdf,pdf,en,"SCHEDULE MAINTENANCE OF LAUNDRY & ASSOCIATED EQUIPMENT AT CLUSTER FOUR (4) – NELSON MANDELA AND SARAH BAARTMANT DISTRICT – HEALTH FACILITIES  (36 MONTHS)
",0001-01-01T00:00:00Z,pdf,2026-03-12T15:46:56Z,ocds-9t57fa-74610,ocds-9t57fa-74610-2023-11-18T00:00:00Z,4587
f5009002-790b-4748-a5dd-0c9384097383.pdf,Appointment letter - The Facilities Company - NHC-07-11-2023 - Office accommodation.pdf,pdf,en,"RENTAL OF OFFICE ACCOMMODATION FOR THE NATIONAL HERITAGE COUNCIL FOR A PERIOD OF FIVE (5) YEARS (Date extended)
Proposals for Heritage buildings are welcome",0001-01-01T00:00:00Z,pdf,2025-04-23T15:05:40Z,ocds-9t57fa-75088,ocds-9t57fa-75088-2023-11-23T00:00:00Z,3340
50ad7906-6f3b-42f8-9c23-8458c90e5de1.pdf,SBD7.2.pdf,pdf,en,Appointment of a service provider for the provision of media monitoring services for a period of thirty-six (36) months,0001-01-01T00:00:00Z,pdf,2026-02-09T10:53:12Z,ocds-9t57fa-76119,ocds-9t57fa-76119-2023-12-01T00:00:00Z,4343
88e085bd-b80d-4b97-a44e-68338fff9bbe.pdf,CCF_000528.pdf,pdf,en,"Supply, delivery and construction of a shearing shed with small stock dipping tank, shearing shed equipment and ablution facilities at Zweliyazuza/Colose in Mbashe local municipality, Amathole District ",0001-01-01T00:00:00Z,pdf,2024-08-14T09:38:27Z,ocds-9t57fa-76902,ocds-9t57fa-76902-2023-12-08T00:00:00Z,2113
