id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
d20eeb90-e3ff-4da4-a4cf-4b424e4dcb27,https://www.etenders.gov.za/home/Download?blobName=d20eeb90-e3ff-4da4-a4cf-4b424e4dcb27.pdf&downloadedFileName=232G.2023.24%20CLARIFICATION%20MINUTES.pdf,232G.2023.24 CLARIFICATION MINUTES.pdf,pdf,en,232G.2023.24 CLARIFICATION MINUTES.pdf,2024-05-10T15:40:09Z,basic,2024-05-10T15:40:09Z,ocds-9t57fa-87939,ocds-9t57fa-87939-2024-04-19T00:00:00Z,87939
8873381a-0729-48e9-bfbb-8e4fd90a4dd7,https://www.etenders.gov.za/home/Download?blobName=8873381a-0729-48e9-bfbb-8e4fd90a4dd7.pdf&downloadedFileName=TENDER%20233S-2023-24%20TENDER%20DOCUMENT.pdf,TENDER 233S-2023-24 TENDER DOCUMENT.pdf,pdf,en,TENDER 233S-2023-24 TENDER DOCUMENT.pdf,2024-04-19T10:13:50Z,basic,2024-04-19T10:13:50Z,ocds-9t57fa-87963,ocds-9t57fa-87963-2024-04-19T00:00:00Z,87963
17bd5205-f911-48bc-9c39-a33090f313d2,https://www.etenders.gov.za/home/Download?blobName=17bd5205-f911-48bc-9c39-a33090f313d2.pdf&downloadedFileName=1_BID%20DOCUMENT%20-%20CHLORINE.pdf,1_BID DOCUMENT - CHLORINE.pdf,pdf,en,1_BID DOCUMENT - CHLORINE.pdf,2024-04-19T10:54:59Z,basic,2024-04-19T10:54:59Z,ocds-9t57fa-87972,ocds-9t57fa-87972-2024-04-19T00:00:00Z,87972
85c801e9-9769-472f-b9cf-38216328c613,https://www.etenders.gov.za/home/Download?blobName=85c801e9-9769-472f-b9cf-38216328c613.pdf&downloadedFileName=VIP%20FetakgomomTubatse%20bid%20tender%20FINAL.pdf,VIP FetakgomomTubatse bid tender FINAL.pdf,pdf,en,VIP FetakgomomTubatse bid tender FINAL.pdf,2024-04-19T11:44:44Z,basic,2024-04-19T11:44:44Z,ocds-9t57fa-87991,ocds-9t57fa-87991-2024-04-19T00:00:00Z,87991
4902ec53-973a-4111-817e-119a9207b9bd,https://www.etenders.gov.za/home/Download?blobName=4902ec53-973a-4111-817e-119a9207b9bd.pdf&downloadedFileName=Q%20%20A%20-%20IT%20Equipment%20Infrastructure.%20Bid%2006FY25.pdf,Q  A - IT Equipment Infrastructure. Bid 06FY25.pdf,pdf,en,Q  A - IT Equipment Infrastructure. Bid 06FY25.pdf,2024-05-17T14:19:26Z,basic,2024-05-17T14:19:26Z,ocds-9t57fa-88008,ocds-9t57fa-88008-2024-04-19T00:00:00Z,88008
7ec72202-fcb3-4980-887e-9e43a8ce30d2,https://www.etenders.gov.za/home/Download?blobName=7ec72202-fcb3-4980-887e-9e43a8ce30d2.pdf&downloadedFileName=BID%20DOCUMENTS%20FOR%20GRAP%20SPECIALIST%20APRIL%202024.pdf,BID DOCUMENTS FOR GRAP SPECIALIST APRIL 2024.pdf,pdf,en,BID DOCUMENTS FOR GRAP SPECIALIST APRIL 2024.pdf,2024-04-19T14:33:34Z,basic,2024-04-19T14:33:34Z,ocds-9t57fa-88025,ocds-9t57fa-88025-2024-04-19T00:00:00Z,88025
cb4f9e31-134c-4708-b9b1-75371f41a70e,https://www.etenders.gov.za/home/Download?blobName=cb4f9e31-134c-4708-b9b1-75371f41a70e.pdf&downloadedFileName=RFP%20201334%20%20Upgrade%20of%20the%20Exhaust%20Emission%20Automation%20System%20at%20Automotive%20East%20London.pdf,RFP 201334  Upgrade of the Exhaust Emission Automation System at Automotive East London.pdf,pdf,en,RFP 201334  Upgrade of the Exhaust Emission Automation System at Automotive East London.pdf,2024-04-19T15:16:38Z,basic,2024-04-19T15:16:38Z,ocds-9t57fa-88030,ocds-9t57fa-88030-2024-04-19T00:00:00Z,88030
2837507f-6f70-441a-b159-e8156f735207,https://www.etenders.gov.za/home/Download?blobName=2837507f-6f70-441a-b159-e8156f735207.pdf&downloadedFileName=Regret%20Letter%20-%20LV%20Maintenance%20MWP1851DX.pdf,Regret Letter - LV Maintenance MWP1851DX.pdf,pdf,en,Regret Letter - LV Maintenance MWP1851DX.pdf,2024-04-19T15:43:52Z,basic,2024-04-19T15:43:52Z,ocds-9t57fa-88042,ocds-9t57fa-88042-2024-04-19T00:00:00Z,88042
1f4fe745-b072-4fac-92c3-384986c853de,https://www.etenders.gov.za/home/Download?blobName=1f4fe745-b072-4fac-92c3-384986c853de.pdf&downloadedFileName=latest%20NEWSLETTER%20COMMS%202024%20-%2016%20APRIL%202024.pdf,latest NEWSLETTER COMMS 2024 - 16 APRIL 2024.pdf,pdf,en,latest NEWSLETTER COMMS 2024 - 16 APRIL 2024.pdf,2024-04-19T20:31:10Z,basic,2024-04-19T20:31:10Z,ocds-9t57fa-88083,ocds-9t57fa-88083-2024-04-19T00:00:00Z,88083
7687c6ec-1a83-4cd1-b671-16c3ec8bf349,https://www.etenders.gov.za/home/Download?blobName=7687c6ec-1a83-4cd1-b671-16c3ec8bf349.pdf&downloadedFileName=120-2023-2024%20TENDER%20DOCUMENT.pdf,120-2023-2024 TENDER DOCUMENT.pdf,pdf,en,120-2023-2024 TENDER DOCUMENT.pdf,2024-04-26T08:37:37Z,basic,2024-04-26T08:37:37Z,ocds-9t57fa-88492,ocds-9t57fa-88492-2024-04-26T00:00:00Z,88492
2bc8feaf-d153-4fd8-9262-06ddbac24ee2,https://www.etenders.gov.za/home/Download?blobName=2bc8feaf-d153-4fd8-9262-06ddbac24ee2.pdf&downloadedFileName=Provision%20of%20a%20Generator%20-%20Butterworth%20College%20-%20240425.pdf,Provision of a Generator - Butterworth College - 240425.pdf,pdf,en,Provision of a Generator - Butterworth College - 240425.pdf,2024-04-26T11:10:31Z,basic,2024-04-26T11:10:31Z,ocds-9t57fa-88533,ocds-9t57fa-88533-2024-04-26T00:00:00Z,88533
e07e4eb1-4e43-4916-b9a2-2956da7dcf5a,https://www.etenders.gov.za/home/Download?blobName=e07e4eb1-4e43-4916-b9a2-2956da7dcf5a.pdf&downloadedFileName=RFQ%20for%20supply%20and%20delivery%20of%20insect%20pins%2030%20April%202024.pdf,RFQ for supply and delivery of insect pins 30 April 2024.pdf,pdf,en,RFQ for supply and delivery of insect pins 30 April 2024.pdf,2024-04-30T13:34:45Z,basic,2024-04-30T13:34:45Z,ocds-9t57fa-88571,ocds-9t57fa-88571-2024-04-26T00:00:00Z,88571
b1581317-735c-4e95-b5da-e46b1c3fd8f8,https://www.etenders.gov.za/home/Download?blobName=b1581317-735c-4e95-b5da-e46b1c3fd8f8.pdf&downloadedFileName=ADVERT%20NOTICE%2096%20OF%202024%20-%20CONSTRUCTION%20OF%20CIVIL%20SERVICES%20IN%20DONKERHOEK%20HUMANSDORP.pdf,ADVERT NOTICE 96 OF 2024 - CONSTRUCTION OF CIVIL SERVICES IN DONKERHOEK HUMANSDORP.pdf,pdf,en,ADVERT NOTICE 96 OF 2024 - CONSTRUCTION OF CIVIL SERVICES IN DONKERHOEK HUMANSDORP.pdf,2024-04-26T14:16:05Z,basic,2024-04-26T14:16:05Z,ocds-9t57fa-88599,ocds-9t57fa-88599-2024-04-26T00:00:00Z,88599
a2d23de8-4f61-4444-8a54-2c1266fa7692,https://www.etenders.gov.za/home/Download?blobName=a2d23de8-4f61-4444-8a54-2c1266fa7692.xlsx&downloadedFileName=EC%20ORTHO%20TENDER%2024%20v2%2026%2004%202024.xlsx,EC ORTHO TENDER 24 v2 26 04 2024.xlsx,xlsx,en,EC ORTHO TENDER 24 v2 26 04 2024.xlsx,2024-04-26T14:44:29Z,basic,2024-04-26T14:44:29Z,ocds-9t57fa-88606,ocds-9t57fa-88606-2024-04-26T00:00:00Z,88606
64ce594c-2f46-4233-9453-244256f4663c,https://www.etenders.gov.za/home/Download?blobName=64ce594c-2f46-4233-9453-244256f4663c.pdf&downloadedFileName=FORM%20A2-FORENSIC%20INVESTIGATION%20AND%20RISK%20ADVISORY%20PANEL.pdf,FORM A2-FORENSIC INVESTIGATION AND RISK ADVISORY PANEL.pdf,pdf,en,FORM A2-FORENSIC INVESTIGATION AND RISK ADVISORY PANEL.pdf,2024-04-26T16:48:25Z,basic,2024-04-26T16:48:25Z,ocds-9t57fa-88622,ocds-9t57fa-88622-2024-04-26T00:00:00Z,88622
2c86ad11-7d2f-4863-9487-fe0796400fcf,https://www.etenders.gov.za/home/Download?blobName=2c86ad11-7d2f-4863-9487-fe0796400fcf.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20REGISTERED%20PROFESSIONAL%20ELECTRICAL%20ENGINEER%20FOR%20SOLAR%20ENERGY%20INSTALLATION%20AND%20ELECTRICAL%20INFRASTRUCTURE%20REFURBISHMENT%20AT%20MPILA%20CAMP%2C%20HLUHLUWE%20IMFOLOZI%20PARK.pdf,"APPOINTMENT OF A REGISTERED PROFESSIONAL ELECTRICAL ENGINEER FOR SOLAR ENERGY INSTALLATION AND ELECTRICAL INFRASTRUCTURE REFURBISHMENT AT MPILA CAMP, HLUHLUWE IMFOLOZI PARK.pdf",pdf,en,"APPOINTMENT OF A REGISTERED PROFESSIONAL ELECTRICAL ENGINEER FOR SOLAR ENERGY INSTALLATION AND ELECTRICAL INFRASTRUCTURE REFURBISHMENT AT MPILA CAMP, HLUHLUWE IMFOLOZI PARK.pdf",2024-04-30T11:42:44Z,basic,2024-04-30T11:42:44Z,ocds-9t57fa-88644,ocds-9t57fa-88644-2024-04-26T00:00:00Z,88644
d30a6e70-a83e-47a6-bc56-57d3b0bc55fe,https://www.etenders.gov.za/home/Download?blobName=d30a6e70-a83e-47a6-bc56-57d3b0bc55fe.pdf&downloadedFileName=T34-23-24.pdf,T34-23-24.pdf,pdf,en,T34-23-24.pdf,2024-04-30T10:16:46Z,basic,2024-04-30T10:16:46Z,ocds-9t57fa-88800,ocds-9t57fa-88800-2024-05-03T00:00:00Z,88800
3f9e05a0-b4a6-44d5-811e-0ac21a479c07,https://www.etenders.gov.za/home/Download?blobName=3f9e05a0-b4a6-44d5-811e-0ac21a479c07.pdf&downloadedFileName=T38-23-24.pdf,T38-23-24.pdf,pdf,en,T38-23-24.pdf,2024-04-30T10:40:15Z,basic,2024-04-30T10:40:15Z,ocds-9t57fa-88819,ocds-9t57fa-88819-2024-05-03T00:00:00Z,88819
d138e5eb-e55d-4011-ae63-2ac4ddd124b4,https://www.etenders.gov.za/home/Download?blobName=d138e5eb-e55d-4011-ae63-2ac4ddd124b4.pdf&downloadedFileName=ZNT%202046-%20Pest%20control%20and%20fumigation%20services.pdf,ZNT 2046- Pest control and fumigation services.pdf,pdf,en,ZNT 2046- Pest control and fumigation services.pdf,2024-05-03T15:11:04Z,basic,2024-05-03T15:11:04Z,ocds-9t57fa-88902,ocds-9t57fa-88902-2024-05-03T00:00:00Z,88902
b7434965-3d89-4124-ae51-1f7a56d15e24,https://www.etenders.gov.za/home/Download?blobName=b7434965-3d89-4124-ae51-1f7a56d15e24.pdf&downloadedFileName=RFQ_Wellness.pdf,RFQ_Wellness.pdf,pdf,en,RFQ_Wellness.pdf,2024-05-03T15:13:05Z,basic,2024-05-03T15:13:05Z,ocds-9t57fa-88905,ocds-9t57fa-88905-2024-05-03T00:00:00Z,88905
40830a36-1ae6-4bda-88d2-c529915db98a,https://www.etenders.gov.za/home/Download?blobName=40830a36-1ae6-4bda-88d2-c529915db98a.pdf&downloadedFileName=WCGHCC0008-2024%20-%20TOP%20Bid%20document%20-%2030%20April%202024.pdf,WCGHCC0008-2024 - TOP Bid document - 30 April 2024.pdf,pdf,en,WCGHCC0008-2024 - TOP Bid document - 30 April 2024.pdf,2024-05-03T15:38:08Z,basic,2024-05-03T15:38:08Z,ocds-9t57fa-88924,ocds-9t57fa-88924-2024-05-03T00:00:00Z,88924
7444da30-d543-492b-9a9e-02f2564e87c0,https://www.etenders.gov.za/home/Download?blobName=7444da30-d543-492b-9a9e-02f2564e87c0.pdf&downloadedFileName=RFP%20201310%20Replacement%20of%20Access%20Control%20System%20at%20SABS%20Groenkloof%20Campus.pdf,RFP 201310 Replacement of Access Control System at SABS Groenkloof Campus.pdf,pdf,en,RFP 201310 Replacement of Access Control System at SABS Groenkloof Campus.pdf,2024-05-03T15:55:31Z,basic,2024-05-03T15:55:31Z,ocds-9t57fa-88942,ocds-9t57fa-88942-2024-05-03T00:00:00Z,88942
d0afa1f4-d3e6-41ae-b6cf-09e094a76766,https://www.etenders.gov.za/home/Download?blobName=d0afa1f4-d3e6-41ae-b6cf-09e094a76766.pdf&downloadedFileName=RFQ-%20Repairs%20of%20Borehole%20at%20Vryburg.pdf,RFQ- Repairs of Borehole at Vryburg.pdf,pdf,en,RFQ- Repairs of Borehole at Vryburg.pdf,2024-05-03T16:23:10Z,basic,2024-05-03T16:23:10Z,ocds-9t57fa-88958,ocds-9t57fa-88958-2024-05-03T00:00:00Z,88958
bf7ced2d-c249-4c4e-afef-c26a2c3fed97,https://www.etenders.gov.za/home/Download?blobName=bf7ced2d-c249-4c4e-afef-c26a2c3fed97.pdf&downloadedFileName=Tender%20document%20-%20Maintanance%20and%20replacement%20of%20Accessibility%20lifts%20.pdf,Tender document - Maintanance and replacement of Accessibility lifts .pdf,pdf,en,Tender document - Maintanance and replacement of Accessibility lifts .pdf,2024-05-03T17:02:19Z,basic,2024-05-03T17:02:19Z,ocds-9t57fa-88970,ocds-9t57fa-88970-2024-05-03T00:00:00Z,88970
3f4751ca-fd2f-49b7-986d-6e063ed2c1c6,https://www.etenders.gov.za/home/Download?blobName=3f4751ca-fd2f-49b7-986d-6e063ed2c1c6.pdf&downloadedFileName=RFQ%20597-04-2024%20REQUEST%20FOR%20SERVICE%20PROVIDER%20TO%20DETECT%20AND%20REPAIR%20ROOF%20LEAKS.pdf,RFQ 597-04-2024 REQUEST FOR SERVICE PROVIDER TO DETECT AND REPAIR ROOF LEAKS.pdf,pdf,en,RFQ 597-04-2024 REQUEST FOR SERVICE PROVIDER TO DETECT AND REPAIR ROOF LEAKS.pdf,2024-05-03T17:23:49Z,basic,2024-05-03T17:23:49Z,ocds-9t57fa-88977,ocds-9t57fa-88977-2024-05-03T00:00:00Z,88977
1a98053a-5b69-4a7e-af9c-e4fdf2066e59,https://www.etenders.gov.za/home/Download?blobName=1a98053a-5b69-4a7e-af9c-e4fdf2066e59.pdf&downloadedFileName=Tender%20Notice%206_23_24.pdf,Tender Notice 6_23_24.pdf,pdf,en,Tender Notice 6_23_24.pdf,2024-05-07T05:32:06Z,basic,2024-05-07T05:32:06Z,ocds-9t57fa-88995,ocds-9t57fa-88995-2024-05-03T00:00:00Z,88995
61279fe1-21f6-4350-aea7-46957529c7a2,https://www.etenders.gov.za/home/Download?blobName=61279fe1-21f6-4350-aea7-46957529c7a2.pdf&downloadedFileName=Tender%20Notice%206_23_24.pdf,Tender Notice 6_23_24.pdf,pdf,en,Tender Notice 6_23_24.pdf,2024-05-07T05:35:31Z,basic,2024-05-07T05:35:31Z,ocds-9t57fa-89001,ocds-9t57fa-89001-2024-05-03T00:00:00Z,89001
3a1b4ea0-c463-4d59-89da-73fce5e750ae,https://www.etenders.gov.za/home/Download?blobName=3a1b4ea0-c463-4d59-89da-73fce5e750ae.pdf&downloadedFileName=BID%20DOC-%20%20CONSTRUCTION%20OF%20MJO%20CHWENI%20ACCESS%20ROAD%20%28Repaired%29%20%283%29.pdf,BID DOC-  CONSTRUCTION OF MJO CHWENI ACCESS ROAD (Repaired) (3).pdf,pdf,en,BID DOC-  CONSTRUCTION OF MJO CHWENI ACCESS ROAD (Repaired) (3).pdf,2024-05-17T14:13:54Z,basic,2024-05-17T14:13:54Z,ocds-9t57fa-89190,ocds-9t57fa-89190-2024-05-02T00:00:00Z,89190
7af8844f-7f01-4231-a094-21a07cec72f3,https://www.etenders.gov.za/home/Download?blobName=7af8844f-7f01-4231-a094-21a07cec72f3.pdf&downloadedFileName=Addendum%201%20-%20CDC-5-24.pdf,Addendum 1 - CDC-5-24.pdf,pdf,en,Addendum 1 - CDC-5-24.pdf,2024-05-27T15:07:26Z,basic,2024-05-27T15:07:26Z,ocds-9t57fa-89583,ocds-9t57fa-89583-2024-05-10T00:00:00Z,89583
686df729-c5ac-4862-815f-d65b21dfb4e5,https://www.etenders.gov.za/home/Download?blobName=686df729-c5ac-4862-815f-d65b21dfb4e5.pdf&downloadedFileName=Quote%20BA041%20of%202024q%20-%20R%26S%20Director%20Electrotechnical.pdf,Quote BA041 of 2024q - R&S Director Electrotechnical.pdf,pdf,en,Quote BA041 of 2024q - R&S Director Electrotechnical.pdf,2024-05-10T08:21:53Z,basic,2024-05-10T08:21:53Z,ocds-9t57fa-89696,ocds-9t57fa-89696-2024-05-10T00:00:00Z,89696
8e06566b-bd1c-4ac0-929a-f2db8f58b44c,https://www.etenders.gov.za/home/Download?blobName=8e06566b-bd1c-4ac0-929a-f2db8f58b44c.pdf&downloadedFileName=Tender%20Doc%20-%20outdoor%20advertising.pdf,Tender Doc - outdoor advertising.pdf,pdf,en,Tender Doc - outdoor advertising.pdf,2024-05-14T10:16:49Z,basic,2024-05-14T10:16:49Z,ocds-9t57fa-89718,ocds-9t57fa-89718-2024-05-10T00:00:00Z,89718
762a05a5-84e3-4c34-94f8-eb9fd1ede1b5,https://www.etenders.gov.za/home/Download?blobName=762a05a5-84e3-4c34-94f8-eb9fd1ede1b5.pdf&downloadedFileName=SC2441.2024%20Advert.pdf,SC2441.2024 Advert.pdf,pdf,en,SC2441.2024 Advert.pdf,2024-05-10T16:36:34Z,basic,2024-05-10T16:36:34Z,ocds-9t57fa-89726,ocds-9t57fa-89726-2024-05-10T00:00:00Z,89726
b678ed68-ec65-4683-8777-0376f26320a5,https://www.etenders.gov.za/home/Download?blobName=b678ed68-ec65-4683-8777-0376f26320a5.pdf&downloadedFileName=Tender%20Advert%20in%20WORD.pdf,Tender Advert in WORD.pdf,pdf,en,Tender Advert in WORD.pdf,2024-05-10T12:37:11Z,basic,2024-05-10T12:37:11Z,ocds-9t57fa-89752,ocds-9t57fa-89752-2024-05-10T00:00:00Z,89752
af49168b-d6f1-4be8-b5b9-fae8c0a950d0,https://www.etenders.gov.za/home/Download?blobName=af49168b-d6f1-4be8-b5b9-fae8c0a950d0.pdf&downloadedFileName=EPM%20TENDER%20DOCUMENT.pdf,EPM TENDER DOCUMENT.pdf,pdf,en,EPM TENDER DOCUMENT.pdf,2024-05-10T12:59:23Z,basic,2024-05-10T12:59:23Z,ocds-9t57fa-89757,ocds-9t57fa-89757-2024-05-10T00:00:00Z,89757
c719a828-06df-4736-9b25-b7049fae7969,https://www.etenders.gov.za/home/Download?blobName=c719a828-06df-4736-9b25-b7049fae7969.pdf&downloadedFileName=RFP%20-%20Storage%20Capacity.pdf,RFP - Storage Capacity.pdf,pdf,en,RFP - Storage Capacity.pdf,2024-05-10T13:04:03Z,basic,2024-05-10T13:04:03Z,ocds-9t57fa-89763,ocds-9t57fa-89763-2024-05-10T00:00:00Z,89763
01d8f8e8-fa00-4bd2-9210-130944d33599,https://www.etenders.gov.za/home/Download?blobName=01d8f8e8-fa00-4bd2-9210-130944d33599.pdf&downloadedFileName=RFQ%20325-05-2024%20%20Boardroom%20Upgrade%20v.pdf,RFQ 325-05-2024  Boardroom Upgrade v.pdf,pdf,en,RFQ 325-05-2024  Boardroom Upgrade v.pdf,2024-05-10T13:19:44Z,basic,2024-05-10T13:19:44Z,ocds-9t57fa-89769,ocds-9t57fa-89769-2024-05-10T00:00:00Z,89769
6d884e1f-6553-4c28-b762-740cd90932e3,https://www.etenders.gov.za/home/Download?blobName=6d884e1f-6553-4c28-b762-740cd90932e3.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20MWP2211DX%20Institutionalised%20Training%2025.04.2024.pdf,Tender Cancellation Letter MWP2211DX Institutionalised Training 25.04.2024.pdf,pdf,en,Tender Cancellation Letter MWP2211DX Institutionalised Training 25.04.2024.pdf,2024-05-10T13:31:07Z,basic,2024-05-10T13:31:07Z,ocds-9t57fa-89775,ocds-9t57fa-89775-2024-05-10T00:00:00Z,89775
ac661615-1276-4185-a2a4-be26ef585e5e,https://www.etenders.gov.za/home/Download?blobName=ac661615-1276-4185-a2a4-be26ef585e5e.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20UNIFORM%20SOLID%20WASTE%202024.pdf,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF UNIFORM SOLID WASTE 2024.pdf,pdf,en,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF UNIFORM SOLID WASTE 2024.pdf,2024-05-10T13:42:39Z,basic,2024-05-10T13:42:39Z,ocds-9t57fa-89784,ocds-9t57fa-89784-2024-05-10T00:00:00Z,89784
25b61238-7403-4f0c-8901-8ddc7e5d6014,https://www.etenders.gov.za/home/Download?blobName=25b61238-7403-4f0c-8901-8ddc7e5d6014.pdf&downloadedFileName=SPECS%20SOIL%20ANALYSIS%20VARIOUS%2012404REQ49.pdf,SPECS SOIL ANALYSIS VARIOUS 12404REQ49.pdf,pdf,en,SPECS SOIL ANALYSIS VARIOUS 12404REQ49.pdf,2024-05-10T13:53:34Z,basic,2024-05-10T13:53:34Z,ocds-9t57fa-89790,ocds-9t57fa-89790-2024-05-10T00:00:00Z,89790
44e92a19-bc24-4e4f-a0d7-47d51f0fb96b,https://www.etenders.gov.za/home/Download?blobName=44e92a19-bc24-4e4f-a0d7-47d51f0fb96b.pdf&downloadedFileName=RFQ-MICT-11-2024%20-%20PANEL%20OF%20CATERING%20SERVICES.pdf,RFQ-MICT-11-2024 - PANEL OF CATERING SERVICES.pdf,pdf,en,RFQ-MICT-11-2024 - PANEL OF CATERING SERVICES.pdf,2024-05-10T14:27:29Z,basic,2024-05-10T14:27:29Z,ocds-9t57fa-89797,ocds-9t57fa-89797-2024-05-10T00:00:00Z,89797
d28c4f98-be5a-447e-b55f-4c0e11e035e1,https://www.etenders.gov.za/home/Download?blobName=d28c4f98-be5a-447e-b55f-4c0e11e035e1.pdf&downloadedFileName=N.012-200-2022_1_Tender%20Notice.pdf,N.012-200-2022_1_Tender Notice.pdf,pdf,en,N.012-200-2022_1_Tender Notice.pdf,2024-05-10T15:11:49Z,basic,2024-05-10T15:11:49Z,ocds-9t57fa-89809,ocds-9t57fa-89809-2024-05-10T00:00:00Z,89809
73f82144-34f5-434d-8f27-0796c972d4c1,https://www.etenders.gov.za/home/Download?blobName=73f82144-34f5-434d-8f27-0796c972d4c1.pdf&downloadedFileName=BID%20DOC%20MAMAOLO%201KM%20%28TAXI%20RANK%20TO%20LEKGWARENG%29.pdf,BID DOC MAMAOLO 1KM (TAXI RANK TO LEKGWARENG).pdf,pdf,en,BID DOC MAMAOLO 1KM (TAXI RANK TO LEKGWARENG).pdf,2024-05-10T15:46:32Z,basic,2024-05-10T15:46:32Z,ocds-9t57fa-89821,ocds-9t57fa-89821-2024-05-10T00:00:00Z,89821
2fb23755-91a1-4f1a-a628-2f02e0f01579,https://www.etenders.gov.za/home/Download?blobName=2fb23755-91a1-4f1a-a628-2f02e0f01579.pdf&downloadedFileName=CPTL12.24.pdf,CPTL12.24.pdf,pdf,en,CPTL12.24.pdf,2024-05-10T16:13:50Z,basic,2024-05-10T16:13:50Z,ocds-9t57fa-89830,ocds-9t57fa-89830-2024-05-10T00:00:00Z,89830
78d5b497-fcda-442b-8105-03d7a4de69cc,https://www.etenders.gov.za/home/Download?blobName=78d5b497-fcda-442b-8105-03d7a4de69cc.pdf&downloadedFileName=CPTSC03.24-%20ADDENDUM.pdf,CPTSC03.24- ADDENDUM.pdf,pdf,en,CPTSC03.24- ADDENDUM.pdf,2024-05-21T16:31:11Z,basic,2024-05-21T16:31:11Z,ocds-9t57fa-89834,ocds-9t57fa-89834-2024-05-10T00:00:00Z,89834
88d410a4-75b2-4b98-b038-2aa9bf594c7b,https://www.etenders.gov.za/home/Download?blobName=88d410a4-75b2-4b98-b038-2aa9bf594c7b.pdf&downloadedFileName=Tender%20Validity%20052024%20Matle%20Kriel.pdf,Tender Validity 052024 Matle Kriel.pdf,pdf,en,Tender Validity 052024 Matle Kriel.pdf,2024-05-10T18:26:49Z,basic,2024-05-10T18:26:49Z,ocds-9t57fa-89846,ocds-9t57fa-89846-2024-05-10T00:00:00Z,89846
1897d97d-d562-47f0-bb58-3bd01d2c52d1,https://www.etenders.gov.za/home/Download?blobName=1897d97d-d562-47f0-bb58-3bd01d2c52d1.pdf&downloadedFileName=Invitation%20to%20Tender%20PRD.pdf,Invitation to Tender PRD.pdf,pdf,en,Invitation to Tender PRD.pdf,2024-05-10T21:03:58Z,basic,2024-05-10T21:03:58Z,ocds-9t57fa-89856,ocds-9t57fa-89856-2024-05-10T00:00:00Z,89856
ae8e05d0-2328-4e3b-86be-e15eb1c5c589,https://www.etenders.gov.za/home/Download?blobName=ae8e05d0-2328-4e3b-86be-e15eb1c5c589.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20PROFESSIONAL%20SERVICE%20PROVIDER%20FOR%20THE%20PREPARATION%20OF%20SDA%20AFS%202023-2024-ONCE%20OFF.pdf,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR THE PREPARATION OF SDA AFS 2023-2024-ONCE OFF.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR THE PREPARATION OF SDA AFS 2023-2024-ONCE OFF.pdf,2024-05-22T12:59:25Z,basic,2024-05-22T12:59:25Z,ocds-9t57fa-89859,ocds-9t57fa-89859-2024-05-10T00:00:00Z,89859
296cc3df-4c7a-41fb-9dc1-dec5da80f41b,https://www.etenders.gov.za/home/Download?blobName=296cc3df-4c7a-41fb-9dc1-dec5da80f41b.pdf&downloadedFileName=SMQ54-23-24_Advert.pdf,SMQ54-23-24_Advert.pdf,pdf,en,SMQ54-23-24_Advert.pdf,2024-05-15T16:23:58Z,basic,2024-05-15T16:23:58Z,ocds-9t57fa-90239,ocds-9t57fa-90239-2024-05-16T00:00:00Z,90239
4fa4d959-97cb-4aa6-81e5-9cc62395f69f,https://www.etenders.gov.za/home/Download?blobName=4fa4d959-97cb-4aa6-81e5-9cc62395f69f.pdf&downloadedFileName=B28~2023~24~Appointment%20of%20a%20Panel%20of%20Electrical%20Consultants%20%28003%29.pdf,B28~2023~24~Appointment of a Panel of Electrical Consultants (003).pdf,pdf,en,B28~2023~24~Appointment of a Panel of Electrical Consultants (003).pdf,2024-05-16T09:15:50Z,basic,2024-05-16T09:15:50Z,ocds-9t57fa-90276,ocds-9t57fa-90276-2024-05-16T00:00:00Z,90276
785beb0d-f31a-4975-b2ef-23322184c7ba,https://www.etenders.gov.za/home/Download?blobName=785beb0d-f31a-4975-b2ef-23322184c7ba.pdf&downloadedFileName=ERRATUM%20NO.1%20%20DRILLING%20AND%20INSTALLATION%20OF%20BOREHOLE%20AT%20THOHOYANDOU%20LANDFILL%20SITE.pdf,ERRATUM NO.1  DRILLING AND INSTALLATION OF BOREHOLE AT THOHOYANDOU LANDFILL SITE.pdf,pdf,en,ERRATUM NO.1  DRILLING AND INSTALLATION OF BOREHOLE AT THOHOYANDOU LANDFILL SITE.pdf,2024-05-22T12:47:44Z,basic,2024-05-22T12:47:44Z,ocds-9t57fa-90332,ocds-9t57fa-90332-2024-05-17T00:00:00Z,90332
a3eb00f2-2f34-43a7-8ea9-ac43cadcad73,https://www.etenders.gov.za/home/Download?blobName=a3eb00f2-2f34-43a7-8ea9-ac43cadcad73.zip&downloadedFileName=Tender%20documents.zip,Tender documents.zip,zip,en,Tender documents.zip,2024-05-17T10:53:01Z,basic,2024-05-17T10:53:01Z,ocds-9t57fa-90380,ocds-9t57fa-90380-2024-05-17T00:00:00Z,90380
