id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
2c63140e-f59b-453f-98c6-9d82e78c2996.pdf,Tsiku Securities - Signed NYDA Contract 2023 (002).pdf,pdf,en,APPOINTMENT OF PHYSICAL SECURITY SERVICES FOR NYDA BRANCHES AND DISTRICS OVER A PERIOD OF THREE (3) YEARS (36 MONTHS),0001-01-01T00:00:00Z,pdf,2026-05-13T09:26:10Z,ocds-9t57fa-23971,ocds-9t57fa-23971-2022-06-17T00:00:00Z,5350
aeda2e32-8cac-4d87-b65b-7eb28360271f.pdf,SCM11-2022-23 ALL CENTRAL TRADING PTY LTD FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF OFFICE FURNITURE & ZIPPLES,0001-01-01T00:00:00Z,pdf,2022-09-09T09:53:31Z,ocds-9t57fa-26596,ocds-9t57fa-26596-2022-07-15T00:00:00Z,310
d1a8f6d6-6943-416e-8563-c2f1cd101c4e.pdf,SCM11-2022-23 PARKERSON THOMAS TECHNOLOGIES FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF OFFICE FURNITURE & ZIPPLES,0001-01-01T00:00:00Z,pdf,2022-09-09T09:54:52Z,ocds-9t57fa-26596,ocds-9t57fa-26596-2022-07-15T00:00:00Z,311
9fce5c2e-c198-4875-a879-9145ecd60097.zip,WS-7565-BAC 2023-03-29 .zip,zip,en,Request for Proposals for new meter reading platform ,0001-01-01T00:00:00Z,zip,2024-05-06T14:14:44Z,ocds-9t57fa-27195,ocds-9t57fa-27195-2022-07-22T00:00:00Z,1797
f51da314-bb1f-4fc8-a693-0c4e82922b1b.pdf,OR-006589.pdf,pdf,en,RENDERING OF CLEANING AND HYGIENE SERVICES AT DEPARTMENT OF EMPLOYMENT AND LABOUR FOR A PERIOD OF 36 MONTHS  (CAPRICORN CLUSTER),0001-01-01T00:00:00Z,pdf,2026-03-26T16:02:07Z,ocds-9t57fa-27981,ocds-9t57fa-27981-2022-07-29T00:00:00Z,4800
26984590-5a4f-4ebf-a9c9-fdf8e43726c6.pdf,OR-013974 SIYEJABULA.pdf,pdf,en,36 MONTHS SECURITY SERVICES FOR PROVINCIAL OFFICE DURBAN,0001-01-01T00:00:00Z,pdf,2026-03-24T15:33:48Z,ocds-9t57fa-29260,ocds-9t57fa-29260-2022-08-12T00:00:00Z,4755
94c1b8f4-6783-4b3c-94fd-c1904b631758.pdf,LOA M-JNR.pdf,pdf,en,Provision of Cleaning and Hygienic services for Head Office and Amathole District Office (Bhisho and East London) for a period of forty-eight (48) Months,0001-01-01T00:00:00Z,pdf,2024-07-11T13:45:46Z,ocds-9t57fa-29437,ocds-9t57fa-29437-2022-08-12T00:00:00Z,1977
87bd4557-f197-4748-a4da-3938bc0397ee.zip,1D 19482.zip,zip,en,"Maintenance and refurbishment of Umhlanga Whalebone Pier: Ward 35
",0001-01-01T00:00:00Z,zip,2024-03-12T09:21:01Z,ocds-9t57fa-29927,ocds-9t57fa-29927-2022-08-19T00:00:00Z,1556
5606f052-0eb5-462d-9d5a-9c57889ed3a8.pdf,CDC-39-22  LETTER OF APPOINTMENT - AFRISCAN.pdf,pdf,en,"CONSTRUCTION OF UPGRADES AND ADDITIONS AT SIYAKHANYISA PRIMARY SCHOOL IN KING CETSHWAYO DISTRICT, KWAZULU-NATAL

The CDC is inviting capable and competent Contractors with an active CIDB grading of 8GB or higher, for the construction of upgrades and additions at Siyakhanyisa PS in King Cetshwayo District, KwaZulu Natal. Emerging contractor with a CIDB Grading of 7GB PE CIDB are not eligible to bid.",0001-01-01T00:00:00Z,pdf,2026-04-09T09:11:23Z,ocds-9t57fa-30868,ocds-9t57fa-30868-2022-08-26T00:00:00Z,4952
30684e8d-1d86-45de-9130-b73546b037b4.zip,1J 4957.zip,zip,en,Supply and delivery of street sweeper vehicle(s) for a period of 36 months ,0001-01-01T00:00:00Z,zip,2024-03-17T09:01:04Z,ocds-9t57fa-35253,ocds-9t57fa-35253-2022-09-30T00:00:00Z,1603
e8ece3a1-7aee-4ff4-836e-30638dd5f931.pdf,Annexure F1 _RFP24_2022 _GX Connect_CSD Registration Report Updated.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE RENTAL OF SARS KIOSKS,0001-01-01T00:00:00Z,pdf,2023-02-10T07:54:23Z,ocds-9t57fa-35362,ocds-9t57fa-35362-2022-09-30T00:00:00Z,745
eb678995-d189-4b8f-80f3-eeda343d3307.pdf,LMNQ 03-2022 CONTRACT -ORDER.pdf,pdf,en,"SUPPLY,DELIVERY AND INSTALLATION OF NETWORK POINTS AND ICT EQUIPMENT ",2022-10-07T13:02:50Z,pdf,2022-10-07T12:57:21Z,ocds-9t57fa-36002,ocds-9t57fa-36002-2022-07-29T00:00:00Z,356
5ebeda4b-3ac3-4803-8d9f-9624f4acdc27.pdf,LP0096HR - Regret Letter to unsuccessful suppliers.pdf,pdf,en,"Calibration and minor repairs of various testing equipment within the Eskom Limlanga Cluster, on an as and when required basis, for a period of Five (5) Years",0001-01-01T00:00:00Z,pdf,2023-06-29T08:52:10Z,ocds-9t57fa-39882,ocds-9t57fa-39882-2022-11-11T00:00:00Z,1038
f248c595-3251-40b1-a074-839026178045.pdf,PLENITUDE.pdf,pdf,en,"RE-ADVERTISEMENT: DESIGN, PRINTING, REPRODUCTION, LAYOUT, PROOF READING, PACKAGING AND DELIVERY OF DOCUMENTS FOR LIMPOPO DEPARTMENT OF AGRICULTURE AND
RURAL DEVELOPMENT FOR A PERIOD OF 36 MONTHS.",0001-01-01T00:00:00Z,pdf,2023-09-26T08:29:34Z,ocds-9t57fa-41060,ocds-9t57fa-41060-2022-11-18T00:00:00Z,1199
a3bf3af0-0bc2-4fea-9cdf-09f4e4346af0.pdf,pricing schedule.pdf,pdf,en,"PROVISION OF AUCTIONEERING SERVICES FOR GFMS FOR A PERIOD OF THWENY-FOUR (24) MONTHS AT MTHATHA, EAST LONDON AND GQEBERHA GOVERNMENT GARAGES.",0001-01-01T00:00:00Z,pdf,2023-11-13T08:59:09Z,ocds-9t57fa-42881,ocds-9t57fa-42881-2022-12-09T00:00:00Z,1349
7f31ec34-7823-4661-b9b1-147b7f759e28.pdf,EKULALELENI.pdf,pdf,en,36 MONTHS CLEANING SERVICES AT STANGER LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-25T15:01:33Z,ocds-9t57fa-43180,ocds-9t57fa-43180-2022-12-09T00:00:00Z,4773
37390f17-d507-4505-86fd-3adb3d4f778a.pdf,Agreement - RILEY AUCTIONEERS- AUCTION 2023.pdf,pdf,en,PROVISION OF WILDLIFE AUCTIONEER SERVICES FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO EXTEND FOR A PERIOD OF TWO (2) YEARS,0001-01-01T00:00:00Z,pdf,2025-08-27T09:46:57Z,ocds-9t57fa-43832,ocds-9t57fa-43832-2022-12-15T00:00:00Z,3740
