id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
137a4658-2c89-4330-8c58-920f5c102e64,https://www.etenders.gov.za/home/Download?blobName=137a4658-2c89-4330-8c58-920f5c102e64.pdf&downloadedFileName=BID%20NOTICE%20FOR%20NEWSPAPER.pdf,BID NOTICE FOR NEWSPAPER.pdf,pdf,en,BID NOTICE FOR NEWSPAPER.pdf,2022-06-24T11:21:37Z,basic,2022-06-24T11:21:37Z,ocds-9t57fa-24809,ocds-9t57fa-24809-2022-06-24T00:00:00Z,24809
ff04f904-dc18-4df4-be37-827eb9b23604,https://www.etenders.gov.za/home/Download?blobName=ff04f904-dc18-4df4-be37-827eb9b23604.pdf&downloadedFileName=BID%20NOTICE%20FOR%20NEWSPAPER.pdf,BID NOTICE FOR NEWSPAPER.pdf,pdf,en,BID NOTICE FOR NEWSPAPER.pdf,2022-06-24T11:56:04Z,basic,2022-06-24T11:56:04Z,ocds-9t57fa-24822,ocds-9t57fa-24822-2022-06-24T00:00:00Z,24822
4dd134c8-c748-42cf-81e3-14b874d54e4b,https://www.etenders.gov.za/home/Download?blobName=4dd134c8-c748-42cf-81e3-14b874d54e4b.pdf&downloadedFileName=Panel%20of%20attorneys-law%20firms-legal%20practitioners..docx.pdf,Panel of attorneys-law firms-legal practitioners..docx.pdf,pdf,en,Panel of attorneys-law firms-legal practitioners..docx.pdf,2022-06-24T12:50:31Z,basic,2022-06-24T12:50:31Z,ocds-9t57fa-24830,ocds-9t57fa-24830-2022-06-24T00:00:00Z,24830
f8a4c09f-559c-4851-a534-5b906e0bb683,https://www.etenders.gov.za/home/Download?blobName=f8a4c09f-559c-4851-a534-5b906e0bb683.pdf&downloadedFileName=IDTKN23DOE024%20STORM%20DAMAGE%20FINAL%20CIDB%20ADVERT.pdf,IDTKN23DOE024 STORM DAMAGE FINAL CIDB ADVERT.pdf,pdf,en,IDTKN23DOE024 STORM DAMAGE FINAL CIDB ADVERT.pdf,2022-06-24T12:31:46Z,basic,2022-06-24T12:31:46Z,ocds-9t57fa-24828,ocds-9t57fa-24828-2022-06-24T00:00:00Z,24828
a38a7ed7-acd6-46c8-921f-2851e75dff92,https://www.etenders.gov.za/home/Download?blobName=a38a7ed7-acd6-46c8-921f-2851e75dff92.pdf&downloadedFileName=Health_Advertisement_17%20June_2022%20TBH%20301-2021.pdf,Health_Advertisement_17 June_2022 TBH 301-2021.pdf,pdf,en,Health_Advertisement_17 June_2022 TBH 301-2021.pdf,2022-06-24T13:18:53Z,basic,2022-06-24T13:18:53Z,ocds-9t57fa-24846,ocds-9t57fa-24846-2022-06-24T00:00:00Z,24846
6445dcd6-ab8d-4894-91ce-7985dd74d48b,https://www.etenders.gov.za/home/Download?blobName=6445dcd6-ab8d-4894-91ce-7985dd74d48b.pdf&downloadedFileName=Health_Advertisement_17%20June_2022%20TBH%20302-2021.pdf,Health_Advertisement_17 June_2022 TBH 302-2021.pdf,pdf,en,Health_Advertisement_17 June_2022 TBH 302-2021.pdf,2022-06-24T13:23:34Z,basic,2022-06-24T13:23:34Z,ocds-9t57fa-24849,ocds-9t57fa-24849-2022-06-24T00:00:00Z,24849
114d3b15-776c-4235-8dcd-81ff71f75e19,https://www.etenders.gov.za/home/Download?blobName=114d3b15-776c-4235-8dcd-81ff71f75e19.pdf&downloadedFileName=PWRT%20113-13.pdf,PWRT 113-13.pdf,pdf,en,PWRT 113-13.pdf,2022-06-24T13:46:40Z,basic,2022-06-24T13:46:40Z,ocds-9t57fa-24859,ocds-9t57fa-24859-2022-06-24T00:00:00Z,24859
dfec7ab9-de4f-46af-8518-82bcd6ca2758,https://www.etenders.gov.za/home/Download?blobName=dfec7ab9-de4f-46af-8518-82bcd6ca2758.pdf&downloadedFileName=RFP.pdf,RFP.pdf,pdf,en,RFP.pdf,2022-06-24T14:30:20Z,basic,2022-06-24T14:30:20Z,ocds-9t57fa-24867,ocds-9t57fa-24867-2022-06-24T00:00:00Z,24867
e2427ee0-5491-41a1-9539-c3538fed9e4b,https://www.etenders.gov.za/home/Download?blobName=e2427ee0-5491-41a1-9539-c3538fed9e4b.pdf&downloadedFileName=IDTKN23DOE026%20STORM%20DAMAGE%20FINAL%20CIDB%20ADVERT.pdf,IDTKN23DOE026 STORM DAMAGE FINAL CIDB ADVERT.pdf,pdf,en,IDTKN23DOE026 STORM DAMAGE FINAL CIDB ADVERT.pdf,2022-06-24T14:37:59Z,basic,2022-06-24T14:37:59Z,ocds-9t57fa-24870,ocds-9t57fa-24870-2022-06-24T00:00:00Z,24870
9244cfce-03ec-4c45-a01d-a1383a4ef475,https://www.etenders.gov.za/home/Download?blobName=9244cfce-03ec-4c45-a01d-a1383a4ef475.pdf&downloadedFileName=SCMU3%20%2021%2022%20%20%20%20%200424%20HO%20-%20OR%20Tambo%20and%20Alfred%20Nzo%20TENDER%20DOCUMENT.pdf,SCMU3  21 22     0424 HO - OR Tambo and Alfred Nzo TENDER DOCUMENT.pdf,pdf,en,SCMU3  21 22     0424 HO - OR Tambo and Alfred Nzo TENDER DOCUMENT.pdf,2022-06-24T15:50:16Z,basic,2022-06-24T15:50:16Z,ocds-9t57fa-24875,ocds-9t57fa-24875-2022-06-24T00:00:00Z,24875
915064fc-df7d-4e09-80fd-142caf583676,https://www.etenders.gov.za/home/Download?blobName=915064fc-df7d-4e09-80fd-142caf583676.pdf&downloadedFileName=11%20Scope%20of%20Work%20-%20PRINT%20IN%20BLUE.pdf,11 Scope of Work - PRINT IN BLUE.pdf,pdf,en,11 Scope of Work - PRINT IN BLUE.pdf,2022-06-29T09:53:05Z,basic,2022-06-29T09:53:05Z,ocds-9t57fa-24886,ocds-9t57fa-24886-2022-06-25T00:00:00Z,24886
739012f3-988d-46de-ac3d-c997516d10ec,https://www.etenders.gov.za/home/Download?blobName=739012f3-988d-46de-ac3d-c997516d10ec.pdf&downloadedFileName=Advert%20SCM%202023%2006%20EDP.pdf,Advert SCM 2023 06 EDP.pdf,pdf,en,Advert SCM 2023 06 EDP.pdf,2022-07-01T09:56:18Z,basic,2022-07-01T09:56:18Z,ocds-9t57fa-25353,ocds-9t57fa-25353-2022-07-01T00:00:00Z,25353
80bd3810-f1f7-41e7-b156-4dc0dda65c95,https://www.etenders.gov.za/home/Download?blobName=80bd3810-f1f7-41e7-b156-4dc0dda65c95.pdf&downloadedFileName=Advert%20SCM%202023%2011%20COMM.pdf,Advert SCM 2023 11 COMM.pdf,pdf,en,Advert SCM 2023 11 COMM.pdf,2022-07-01T10:20:12Z,basic,2022-07-01T10:20:12Z,ocds-9t57fa-25367,ocds-9t57fa-25367-2022-07-01T00:00:00Z,25367
7f687514-7798-47f9-a456-0518e5a2b40d,https://www.etenders.gov.za/home/Download?blobName=7f687514-7798-47f9-a456-0518e5a2b40d.pdf&downloadedFileName=ANNEXURE%20F%20-%20SLA.pdf,ANNEXURE F - SLA.pdf,pdf,en,ANNEXURE F - SLA.pdf,2022-07-01T11:58:56Z,basic,2022-07-01T11:58:56Z,ocds-9t57fa-25392,ocds-9t57fa-25392-2022-07-01T00:00:00Z,25392
605cdd6b-d638-4d46-ae84-3d825db8b8eb,https://www.etenders.gov.za/home/Download?blobName=605cdd6b-d638-4d46-ae84-3d825db8b8eb.pdf&downloadedFileName=SBD%201%20-%20Invitation%20to%20bid.pdf,SBD 1 - Invitation to bid.pdf,pdf,en,SBD 1 - Invitation to bid.pdf,2022-07-01T12:26:14Z,basic,2022-07-01T12:26:14Z,ocds-9t57fa-25401,ocds-9t57fa-25401-2022-07-01T00:00:00Z,25401
213ca6ba-735f-4f3e-a78d-030c37d83f93,https://www.etenders.gov.za/home/Download?blobName=213ca6ba-735f-4f3e-a78d-030c37d83f93.pdf&downloadedFileName=JW%20CHR%20003%2022%20ROVISION%20OF%20HIV%20COUNSELLING%20AND%20TESTING%20%28HCT%29%20AND%20KNOWLEDGE%20ATTITUDES%20PRACTICE%20AND%20BEHAVIOR%20%28KAPB%29%20SURVEY%202022.pdf,JW CHR 003 22 ROVISION OF HIV COUNSELLING AND TESTING (HCT) AND KNOWLEDGE ATTITUDES PRACTICE AND BEHAVIOR (KAPB) SURVEY 2022.pdf,pdf,en,JW CHR 003 22 ROVISION OF HIV COUNSELLING AND TESTING (HCT) AND KNOWLEDGE ATTITUDES PRACTICE AND BEHAVIOR (KAPB) SURVEY 2022.pdf,2022-07-01T12:38:44Z,basic,2022-07-01T12:38:44Z,ocds-9t57fa-25405,ocds-9t57fa-25405-2022-07-01T00:00:00Z,25405
4a1a4b63-1ad5-42e5-a64f-986a02ba97be,https://www.etenders.gov.za/home/Download?blobName=4a1a4b63-1ad5-42e5-a64f-986a02ba97be.pdf&downloadedFileName=NERSA-2223-RAR-PPR-BID007%20-%20BID%20DOCUMENT.pdf,NERSA-2223-RAR-PPR-BID007 - BID DOCUMENT.pdf,pdf,en,NERSA-2223-RAR-PPR-BID007 - BID DOCUMENT.pdf,2022-07-04T09:54:42Z,basic,2022-07-04T09:54:42Z,ocds-9t57fa-25440,ocds-9t57fa-25440-2022-07-01T00:00:00Z,25440
5b560504-b9e6-4720-bf20-d7f3749aabc2,https://www.etenders.gov.za/home/Download?blobName=5b560504-b9e6-4720-bf20-d7f3749aabc2.pdf&downloadedFileName=Bid%20Doc%20DOH%28FS%29062223%2008July2022.pdf,Bid Doc DOH(FS)062223 08July2022.pdf,pdf,en,Bid Doc DOH(FS)062223 08July2022.pdf,2022-07-08T06:36:44Z,basic,2022-07-08T06:36:44Z,ocds-9t57fa-25890,ocds-9t57fa-25890-2022-07-08T00:00:00Z,25890
030a13c2-5125-4553-a91a-0118cacd5b84,https://www.etenders.gov.za/home/Download?blobName=030a13c2-5125-4553-a91a-0118cacd5b84.xlsx&downloadedFileName=210820_A3.%20PRICING%20SCHEDULE_Travel%20Management%20Services%20-%20Copy.xlsx,210820_A3. PRICING SCHEDULE_Travel Management Services - Copy.xlsx,xlsx,en,210820_A3. PRICING SCHEDULE_Travel Management Services - Copy.xlsx,2022-07-08T10:09:09Z,basic,2022-07-08T10:09:09Z,ocds-9t57fa-25938,ocds-9t57fa-25938-2022-07-08T00:00:00Z,25938
1fb3cd8a-d7c0-4732-ab80-3c1e10117821,https://www.etenders.gov.za/home/Download?blobName=1fb3cd8a-d7c0-4732-ab80-3c1e10117821.pdf&downloadedFileName=Final%20Doc%20%2014G_2022_23.pdf,Final Doc  14G_2022_23.pdf,pdf,en,Final Doc  14G_2022_23.pdf,2022-07-08T12:12:43Z,basic,2022-07-08T12:12:43Z,ocds-9t57fa-25974,ocds-9t57fa-25974-2022-07-08T00:00:00Z,25974
cad4b1cd-b23a-45aa-b82b-4067f6186c58,https://www.etenders.gov.za/home/Download?blobName=cad4b1cd-b23a-45aa-b82b-4067f6186c58.pdf&downloadedFileName=RFQ%20FOR%20CONCRETE%20EQUIPMENT%20-%20CRAC%20ELF%2038213.pdf,RFQ FOR CONCRETE EQUIPMENT - CRAC ELF 38213.pdf,pdf,en,RFQ FOR CONCRETE EQUIPMENT - CRAC ELF 38213.pdf,2022-07-08T12:47:17Z,basic,2022-07-08T12:47:17Z,ocds-9t57fa-25996,ocds-9t57fa-25996-2022-07-08T00:00:00Z,25996
82935bd1-ed85-4fdd-87b4-22328dfc6a00,https://www.etenders.gov.za/home/Download?blobName=82935bd1-ed85-4fdd-87b4-22328dfc6a00.docx&downloadedFileName=Annexure%20A.1%20Acknowledgement%20Form%20-%20Reverse%20E-auctioning%20Training.docx,Annexure A.1 Acknowledgement Form - Reverse E-auctioning Training.docx,docx,en,Annexure A.1 Acknowledgement Form - Reverse E-auctioning Training.docx,2022-07-08T14:26:27Z,basic,2022-07-08T14:26:27Z,ocds-9t57fa-26018,ocds-9t57fa-26018-2022-07-08T00:00:00Z,26018
4d62a054-15b2-49aa-80d1-a866489388a1,https://www.etenders.gov.za/home/Download?blobName=4d62a054-15b2-49aa-80d1-a866489388a1.doc&downloadedFileName=Specification%20for%20Arm%20Response%20Course.doc,Specification for Arm Response Course.doc,doc,en,Specification for Arm Response Course.doc,2022-07-15T07:14:55Z,basic,2022-07-15T07:14:55Z,ocds-9t57fa-26486,ocds-9t57fa-26486-2022-07-15T00:00:00Z,26486
8333fc16-7f61-4889-aef6-03a7d3b4f50f,https://www.etenders.gov.za/home/Download?blobName=8333fc16-7f61-4889-aef6-03a7d3b4f50f.zip&downloadedFileName=SHEQ%20REQUIREMENTS.zip,SHEQ REQUIREMENTS.zip,zip,en,SHEQ REQUIREMENTS.zip,2022-07-15T09:31:51Z,basic,2022-07-15T09:31:51Z,ocds-9t57fa-26502,ocds-9t57fa-26502-2022-07-15T00:00:00Z,26502
2e2d4006-9a00-42dd-b6b9-c6ed7cf17b28,https://www.etenders.gov.za/home/Download?blobName=2e2d4006-9a00-42dd-b6b9-c6ed7cf17b28.docx&downloadedFileName=FLEET%20Management%20Appointment%20of%20Service%20Provider%20to%20Provide%20Services%20tender%20document%20%20finance%202.docx,FLEET Management Appointment of Service Provider to Provide Services tender document  finance 2.docx,docx,en,FLEET Management Appointment of Service Provider to Provide Services tender document  finance 2.docx,2022-07-15T10:46:08Z,basic,2022-07-15T10:46:08Z,ocds-9t57fa-26549,ocds-9t57fa-26549-2022-07-15T00:00:00Z,26549
251b0849-6cb7-4cdd-bbcf-59baa5ebefdf,https://www.etenders.gov.za/home/Download?blobName=251b0849-6cb7-4cdd-bbcf-59baa5ebefdf.doc&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204.doc,Standard Bidding Document (SDB) 4.doc,doc,en,Standard Bidding Document (SDB) 4.doc,2022-07-15T10:58:32Z,basic,2022-07-15T10:58:32Z,ocds-9t57fa-26553,ocds-9t57fa-26553-2022-07-15T00:00:00Z,26553
67d2166a-661a-4e57-969f-104277ad3468,https://www.etenders.gov.za/home/Download?blobName=67d2166a-661a-4e57-969f-104277ad3468.doc&downloadedFileName=RLCC%20ADVERT.doc,RLCC ADVERT.doc,doc,en,RLCC ADVERT.doc,2022-07-15T12:28:18Z,basic,2022-07-15T12:28:18Z,ocds-9t57fa-26573,ocds-9t57fa-26573-2022-07-15T00:00:00Z,26573
e4f4783e-d598-4424-a305-8c47d2ec6885,https://www.etenders.gov.za/home/Download?blobName=e4f4783e-d598-4424-a305-8c47d2ec6885.pdf&downloadedFileName=KZN-RAIL-06-03-2022-008-Q-1-REPAIRS-TUBULAR%20TRACK-DUFFS%20RD.pdf,KZN-RAIL-06-03-2022-008-Q-1-REPAIRS-TUBULAR TRACK-DUFFS RD.pdf,pdf,en,KZN-RAIL-06-03-2022-008-Q-1-REPAIRS-TUBULAR TRACK-DUFFS RD.pdf,2022-07-15T12:50:59Z,basic,2022-07-15T12:50:59Z,ocds-9t57fa-26582,ocds-9t57fa-26582-2022-07-15T00:00:00Z,26582
e6dc1b39-a7f3-4611-b68b-8e48caf6dff5,https://www.etenders.gov.za/home/Download?blobName=e6dc1b39-a7f3-4611-b68b-8e48caf6dff5.pdf&downloadedFileName=Tender%20No%2028C.2021.22%20-%20Notice%20No.1.pdf,Tender No 28C.2021.22 - Notice No.1.pdf,pdf,en,Tender No 28C.2021.22 - Notice No.1.pdf,2022-07-19T14:33:51Z,basic,2022-07-19T14:33:51Z,ocds-9t57fa-26583,ocds-9t57fa-26583-2022-07-15T00:00:00Z,26583
192f96a6-8105-4102-8f9a-4ea9c9c0d7ed,https://www.etenders.gov.za/home/Download?blobName=192f96a6-8105-4102-8f9a-4ea9c9c0d7ed.pdf&downloadedFileName=SCM12-2022-23%20CAPE%20AGULHAS%20MUNICIPAL%20SPATIAL%20DEVELOPMENT%20FRAMEWORK%202022-2027.pdf,SCM12-2022-23 CAPE AGULHAS MUNICIPAL SPATIAL DEVELOPMENT FRAMEWORK 2022-2027.pdf,pdf,en,SCM12-2022-23 CAPE AGULHAS MUNICIPAL SPATIAL DEVELOPMENT FRAMEWORK 2022-2027.pdf,2022-07-18T06:12:12Z,basic,2022-07-18T06:12:12Z,ocds-9t57fa-26599,ocds-9t57fa-26599-2022-07-15T00:00:00Z,26599
cd111c0a-a313-4a4e-9116-c877e96b912b,https://www.etenders.gov.za/home/Download?blobName=cd111c0a-a313-4a4e-9116-c877e96b912b.pdf&downloadedFileName=Final%20document%20-%2035G.2022.23.docx.pdf,Final document - 35G.2022.23.docx.pdf,pdf,en,Final document - 35G.2022.23.docx.pdf,2022-07-22T08:59:50Z,basic,2022-07-22T08:59:50Z,ocds-9t57fa-27138,ocds-9t57fa-27138-2022-07-22T00:00:00Z,27138
1e0ee67f-f585-41d3-960b-1be062e6792a,https://www.etenders.gov.za/home/Download?blobName=1e0ee67f-f585-41d3-960b-1be062e6792a.pdf&downloadedFileName=ANNEXURE%20B.pdf,ANNEXURE B.pdf,pdf,en,ANNEXURE B.pdf,2022-07-22T09:42:57Z,basic,2022-07-22T09:42:57Z,ocds-9t57fa-27151,ocds-9t57fa-27151-2022-07-22T00:00:00Z,27151
1a930ade-60f3-44c9-be65-6cd0c7d14795,https://www.etenders.gov.za/home/Download?blobName=1a930ade-60f3-44c9-be65-6cd0c7d14795.pdf&downloadedFileName=32S_2022_23_Final%20Tender%20Document%20.pdf,32S_2022_23_Final Tender Document .pdf,pdf,en,32S_2022_23_Final Tender Document .pdf,2022-07-22T10:28:30Z,basic,2022-07-22T10:28:30Z,ocds-9t57fa-27165,ocds-9t57fa-27165-2022-07-22T00:00:00Z,27165
b6e61de0-4f46-431a-b302-29aff0f86570,https://www.etenders.gov.za/home/Download?blobName=b6e61de0-4f46-431a-b302-29aff0f86570.pdf&downloadedFileName=Invitation%20to%20Bidders%20RFB2608-2022.pdf,Invitation to Bidders RFB2608-2022.pdf,pdf,en,Invitation to Bidders RFB2608-2022.pdf,2022-07-22T12:00:06Z,basic,2022-07-22T12:00:06Z,ocds-9t57fa-27200,ocds-9t57fa-27200-2022-07-22T00:00:00Z,27200
4f2cc628-943b-475d-8497-5560df0b3a1a,https://www.etenders.gov.za/home/Download?blobName=4f2cc628-943b-475d-8497-5560df0b3a1a.docx&downloadedFileName=RFB%20No%202603-2022.docx,RFB No 2603-2022.docx,docx,en,RFB No 2603-2022.docx,2022-07-22T12:15:41Z,basic,2022-07-22T12:15:41Z,ocds-9t57fa-27205,ocds-9t57fa-27205-2022-07-22T00:00:00Z,27205
82972c33-3062-4276-94d3-01e57a1b3b6c,https://www.etenders.gov.za/home/Download?blobName=82972c33-3062-4276-94d3-01e57a1b3b6c.pdf&downloadedFileName=Practice%20note%20on%20Plastic%20Pipes.pdf,Practice note on Plastic Pipes.pdf,pdf,en,Practice note on Plastic Pipes.pdf,2022-07-23T08:14:00Z,basic,2022-07-23T08:14:00Z,ocds-9t57fa-27267,ocds-9t57fa-27267-2022-07-23T00:00:00Z,27267
9f5cd728-16ae-4c52-a79b-0da7632a04c5,https://www.etenders.gov.za/home/Download?blobName=9f5cd728-16ae-4c52-a79b-0da7632a04c5.pdf&downloadedFileName=New%20Standard%20Bidding%20Documents.pdf,New Standard Bidding Documents.pdf,pdf,en,New Standard Bidding Documents.pdf,2022-08-04T18:15:28Z,basic,2022-08-04T18:15:28Z,ocds-9t57fa-28592,ocds-9t57fa-28592-2022-08-05T00:00:00Z,28592
6548bc86-aa06-41e6-b39b-1a51dd92dc8e,https://www.etenders.gov.za/home/Download?blobName=6548bc86-aa06-41e6-b39b-1a51dd92dc8e.pdf&downloadedFileName=MOTSWEDI%20CHC%20%20BOQ.pdf,MOTSWEDI CHC  BOQ.pdf,pdf,en,MOTSWEDI CHC  BOQ.pdf,2022-08-05T07:50:31Z,basic,2022-08-05T07:50:31Z,ocds-9t57fa-28622,ocds-9t57fa-28622-2022-08-05T00:00:00Z,28622
ba186fe4-7270-40bd-80b5-418bc828b389,https://www.etenders.gov.za/home/Download?blobName=ba186fe4-7270-40bd-80b5-418bc828b389.pdf&downloadedFileName=Annex%20E%20-RFB%202618%20Invitation%20letter%2005082022.pdf,Annex E -RFB 2618 Invitation letter 05082022.pdf,pdf,en,Annex E -RFB 2618 Invitation letter 05082022.pdf,2022-08-05T08:56:12Z,basic,2022-08-05T08:56:12Z,ocds-9t57fa-28658,ocds-9t57fa-28658-2022-08-05T00:00:00Z,28658
1f663e6c-bfb3-434c-bead-192875ab5437,https://www.etenders.gov.za/home/Download?blobName=1f663e6c-bfb3-434c-bead-192875ab5437.pdf&downloadedFileName=GT%20GDCS%20065%202022%20SECTION%202.pdf,GT GDCS 065 2022 SECTION 2.pdf,pdf,en,GT GDCS 065 2022 SECTION 2.pdf,2022-08-05T09:51:16Z,basic,2022-08-05T09:51:16Z,ocds-9t57fa-28672,ocds-9t57fa-28672-2022-08-12T00:00:00Z,28672
0cdf70f8-3731-4045-a753-56aef0b03803,https://www.etenders.gov.za/home/Download?blobName=0cdf70f8-3731-4045-a753-56aef0b03803.pdf&downloadedFileName=PART%20A-%20GENERAL%20TENDER%20CONDITIONS-SAT%20TENDER%20NUMBER%20203-22%20GOOGLE%20WORKSPACE%20BUSINESS%20PLUS%20SUITE%20LICENSING%20AND%20EMAIL%20BRANDING.pdf,PART A- GENERAL TENDER CONDITIONS-SAT TENDER NUMBER 203-22 GOOGLE WORKSPACE BUSINESS PLUS SUITE LICENSING AND EMAIL BRANDING.pdf,pdf,en,PART A- GENERAL TENDER CONDITIONS-SAT TENDER NUMBER 203-22 GOOGLE WORKSPACE BUSINESS PLUS SUITE LICENSING AND EMAIL BRANDING.pdf,2022-08-05T10:17:54Z,basic,2022-08-05T10:17:54Z,ocds-9t57fa-28685,ocds-9t57fa-28685-2022-08-05T00:00:00Z,28685
87509763-dc13-44d4-8af7-185688abebf4,https://www.etenders.gov.za/home/Download?blobName=87509763-dc13-44d4-8af7-185688abebf4.pdf&downloadedFileName=Standard%20RFQ%20Template%20for%20PAINTING%20.pdf,Standard RFQ Template for PAINTING .pdf,pdf,en,Standard RFQ Template for PAINTING .pdf,2022-08-05T11:18:16Z,basic,2022-08-05T11:18:16Z,ocds-9t57fa-28713,ocds-9t57fa-28713-2022-08-05T00:00:00Z,28713
36ad39c0-74d1-43a2-9e2d-18fc17bc0d6c,https://www.etenders.gov.za/home/Download?blobName=36ad39c0-74d1-43a2-9e2d-18fc17bc0d6c.pdf&downloadedFileName=IP-guidelines.pdf,IP-guidelines.pdf,pdf,en,IP-guidelines.pdf,2022-08-05T12:32:39Z,basic,2022-08-05T12:32:39Z,ocds-9t57fa-28746,ocds-9t57fa-28746-2022-08-05T00:00:00Z,28746
d50d66f4-b0b1-4fad-952b-09ce3427fcd6,https://www.etenders.gov.za/home/Download?blobName=d50d66f4-b0b1-4fad-952b-09ce3427fcd6.pdf&downloadedFileName=Advert%20TE%2070-2021.pdf,Advert TE 70-2021.pdf,pdf,en,Advert TE 70-2021.pdf,2022-08-08T08:43:50Z,basic,2022-08-08T08:43:50Z,ocds-9t57fa-28864,ocds-9t57fa-28864-2022-01-08T00:00:00Z,28864
6f84b3b0-0dcf-4ca3-be15-018ee6fd442a,https://www.etenders.gov.za/home/Download?blobName=6f84b3b0-0dcf-4ca3-be15-018ee6fd442a.pdf&downloadedFileName=5%20-%20pg%20362-402%20-%20TENDER%20NOTES_MAGADLA%20JSS%20-%202208085%20-%20220812-compressed-43-83.pdf,5 - pg 362-402 - TENDER NOTES_MAGADLA JSS - 2208085 - 220812-compressed-43-83.pdf,pdf,en,5 - pg 362-402 - TENDER NOTES_MAGADLA JSS - 2208085 - 220812-compressed-43-83.pdf,2022-08-12T14:17:39Z,basic,2022-08-12T14:17:39Z,ocds-9t57fa-29279,ocds-9t57fa-29279-2022-08-12T00:00:00Z,29279
1652326c-b955-4923-bd01-d026ebb262f5,https://www.etenders.gov.za/home/Download?blobName=1652326c-b955-4923-bd01-d026ebb262f5.pdf&downloadedFileName=00254.22%20Supply%20and%20Delivery%20of%20Cleaning%20Consumables%20for%20Roodepoort%20Theatre_2022.pdf,00254.22 Supply and Delivery of Cleaning Consumables for Roodepoort Theatre_2022.pdf,pdf,en,00254.22 Supply and Delivery of Cleaning Consumables for Roodepoort Theatre_2022.pdf,2022-08-12T09:20:20Z,basic,2022-08-12T09:20:20Z,ocds-9t57fa-29317,ocds-9t57fa-29317-2022-08-12T00:00:00Z,29317
42c6cecf-74ea-4f62-8aa6-0a28be4c83eb,https://www.etenders.gov.za/home/Download?blobName=42c6cecf-74ea-4f62-8aa6-0a28be4c83eb.pdf&downloadedFileName=Appendix%20A%20-%20List%20of%20Mining%20Related%20Full%20%28EIA%29%20Projects%20by%20Project%20Manager.pdf,Appendix A - List of Mining Related Full (EIA) Projects by Project Manager.pdf,pdf,en,Appendix A - List of Mining Related Full (EIA) Projects by Project Manager.pdf,2022-08-12T11:51:01Z,basic,2022-08-12T11:51:01Z,ocds-9t57fa-29377,ocds-9t57fa-29377-2022-08-12T00:00:00Z,29377
cf0f5662-12ae-4996-ad96-455ada77b845,https://www.etenders.gov.za/home/Download?blobName=cf0f5662-12ae-4996-ad96-455ada77b845.doc&downloadedFileName=SCM-Bid%20documents%20SBD%201%204%206.doc,SCM-Bid documents SBD 1 4 6.doc,doc,en,SCM-Bid documents SBD 1 4 6.doc,2022-08-12T12:55:27Z,basic,2022-08-12T12:55:27Z,ocds-9t57fa-29417,ocds-9t57fa-29417-2022-08-12T00:00:00Z,29417
572ed3d3-1f6a-44a4-b6ff-2b6b4232a3dd,https://www.etenders.gov.za/home/Download?blobName=572ed3d3-1f6a-44a4-b6ff-2b6b4232a3dd.docx&downloadedFileName=Specification%20for%20Fibertec%20800%20FOSS%20Machine.docx,Specification for Fibertec 800 FOSS Machine.docx,docx,en,Specification for Fibertec 800 FOSS Machine.docx,2022-08-16T06:10:00Z,basic,2022-08-16T06:10:00Z,ocds-9t57fa-29451,ocds-9t57fa-29451-2022-08-12T00:00:00Z,29451
6f8ed2de-44d0-41b1-988b-9f83fcbe05a2,https://www.etenders.gov.za/home/Download?blobName=6f8ed2de-44d0-41b1-988b-9f83fcbe05a2.pdf&downloadedFileName=Bid%20document%20for%20the%20Organizational%20and%20360%20degree%20leadership%20assessment%20tender%20%28final%20document%29%20ARC%2008%2008%202022..pdf,Bid document for the Organizational and 360 degree leadership assessment tender (final document) ARC 08 08 2022..pdf,pdf,en,Bid document for the Organizational and 360 degree leadership assessment tender (final document) ARC 08 08 2022..pdf,2022-08-13T11:30:58Z,basic,2022-08-13T11:30:58Z,ocds-9t57fa-29499,ocds-9t57fa-29499-2022-08-13T00:00:00Z,29499
89c94fc4-6613-42fb-a7d3-495c2a8c623f,https://www.etenders.gov.za/home/Download?blobName=89c94fc4-6613-42fb-a7d3-495c2a8c623f.pdf&downloadedFileName=GT%20GDARD%20084%202022%20SECTION%202.pdf,GT GDARD 084 2022 SECTION 2.pdf,pdf,en,GT GDARD 084 2022 SECTION 2.pdf,2022-09-06T06:51:14Z,basic,2022-09-06T06:51:14Z,ocds-9t57fa-29970,ocds-9t57fa-29970-2022-08-26T00:00:00Z,29970
e5a05a6f-bae2-4280-9e46-3236bed9e014,https://www.etenders.gov.za/home/Download?blobName=e5a05a6f-bae2-4280-9e46-3236bed9e014.pdf&downloadedFileName=RFQ%20-%20Goods%20%20%20Services%20without%20LC%20-%20TCC%2019.08.2022.pdf,RFQ - Goods   Services without LC - TCC 19.08.2022.pdf,pdf,en,RFQ - Goods   Services without LC - TCC 19.08.2022.pdf,2022-08-19T07:45:03Z,basic,2022-08-19T07:45:03Z,ocds-9t57fa-30063,ocds-9t57fa-30063-2022-08-19T00:00:00Z,30063
